Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2014-06-06,0.3139069886734825,0.0009861932938856016,0.4363740870976467,0.0077279752704791345,0.23280877999297267,0.18317534578268835,0.3103231879510511,0.309800260448788,0.31285091390284914
2014-06-09,0.3143477885344051,0.0002510780826952844,0.4363740870976467,0.0077279752704791345,0.2331434920189534,0.18801694093293508,0.3132726778832954,0.309800260448788,0.31446881117698267
2014-06-10,0.3163313686915432,0.0026065528791149625,0.4363740870976467,0.0077279752704791345,0.2330557060206772,0.19144639748189052,0.3130530126049184,0.3096454377252006,0.3164673286595283
2014-06-11,0.316646220244484,0.0003313195318040866,0.4363740870976467,0.0077279752704791345,0.23179372648035163,0.1908412175303127,0.31295890317353703,0.3115652621767944,0.3159597705079709
2014-06-12,0.32067629706170997,0.000333907965646306,0.4363740870976467,0.0077279752704791345,0.22927342887063584,0.18660480253337886,0.31531221349672495,0.3122155100561583,0.3185293151136466
2014-06-13,0.32070777453019855,0.0003753229071218169,0.4363740870976467,0.0077279752704791345,0.23037995217851048,0.18660480253337886,0.3153435833071854,0.31534292151292076,0.3188148286752116
2014-06-16,0.321085619454144,0.0008645369033012885,0.4363740870976467,0.0077279752704791345,0.23067624108571366,0.1843857060893137,0.3192657671791653,0.3154048354829491,0.32239952830820684
2014-06-17,0.32007807142431693,0.0021199273167777106,0.4363740870976467,0.0077279752704791345,0.23144622163213996,0.18761338474707312,0.32155633788143234,0.31769621935174613,0.32224091396558235
2014-06-18,0.32029849057179194,0.000370146039437378,0.4363740870976467,0.0077279752704791345,0.23418781497301383,0.18660480253337886,0.3193599149131236,0.3148165393721301,0.31910034223677664
2014-06-19,0.33330183664783103,0.0015556487391738755,0.4363740870976467,0.0077279752704791345,0.2346450523190708,0.18135965139900523,0.3184499605943089,0.3147855445885995,0.32116232869089495
2014-06-20,0.334088965530183,0.0006574621959237344,0.4363740870976467,0.0077279752704791345,0.23526506883944903,0.18236838773817965,0.32074049299399904,0.3297414348065503,0.32427114657181194
2014-06-23,0.3346557136990875,0.00036755760559515857,0.4363740870976467,0.0077279752704791345,0.2352175143693757,0.18014929129411472,0.33460935814686615,0.3298653005451236,0.33366114663454516
2014-06-24,0.3355687908894213,0.0005772207468149322,0.4363740870976467,0.0077279752704791345,0.23290755040405448,0.1815614294919361,0.33175401594858017,0.32881249846502586,0.3354059044034145
2014-06-25,0.3359780748478279,0.0007609995496125115,0.4363740870976467,0.0077279752704791345,0.2346542059964088,0.17934233304787117,0.3327894495092367,0.33116579630385123,0.33645273583021323
2014-06-26,0.33405748806169444,0.0031164743460321896,0.4363740870976467,0.0077279752704791345,0.23423170797215193,0.17954411114080204,0.33269534007785534,0.33048459143947323,0.3353107203081579
2014-06-27,0.3349705652520283,0.0016177711513871416,0.4363740870976467,0.0077279752704791345,0.2349157332557697,0.17571109840598464,0.3340445483482703,0.32930792362080225,0.33543761952709844
2014-06-30,0.33585216497387355,0.0019257947786112534,0.4363740870976467,0.0077279752704791345,0.23478222352288786,0.17046594727161102,0.3333542593078326,0.3297104778215361,0.3357231330886635
2014-07-01,0.3373004744305958,0.00013201012595319075,0.43817960508520426,0.0061823802163833074,0.23717631201555,0.17127290531611994,0.33269534007785534,0.3321256896303899,0.33524729006079
2014-07-02,0.3386543130478248,0.0005849860483415904,0.43817960508520426,0.0061823802163833074,0.23741408436591654,0.17409718191349755,0.3362723411270395,0.33296175501687186,0.3398153521490113
2014-07-03,0.33541136511295094,0.00010353735368877706,0.43817960508520426,0.0061823802163833074,0.23939299777619222,0.1791405549549403,0.33630374924007683,0.33274498052473955,0.34000572033952453
2014-07-07,0.33418343636967623,0.00024072434732640667,0.43817960508520426,0.0061823802163833074,0.23796826138758764,0.17934233304787117,0.33646063659495606,0.3318160441832151,0.33562794899340687
2014-07-08,0.33402601059320586,1.553060305331656e-05,0.43817960508520426,0.0061823802163833074,0.2354186943364323,0.17853537500336225,0.33376214344897237,0.32952469811293456,0.33569137924077475
2014-07-09,0.33648186807975516,4.1414941475510826e-05,0.43817960508520426,0.0061823802163833074,0.23708669528180626,0.17470236206681022,0.333668034017591,0.3305155484244874,0.3365796350491538
2014-07-10,0.3411731254713513,7.247614758214395e-05,0.43817960508520426,0.0061823802163833074,0.23559611939449449,0.17752663866418783,0.3354251647317226,0.33265210956969704,0.3390540342837776
2014-07-11,0.3406378932049629,0.0002899045903285758,0.43817960508520426,0.0061823802163833074,0.23612466611961908,0.1787371528945585,0.33746470034515214,0.33677037133801235,0.3403863792721414
2014-07-14,0.330971965903291,0.00026660868574860096,0.43817960508520426,0.0061823802163833074,0.23786766024103817,0.1787371528945585,0.33978664085787963,0.33531505285569724,0.342987639001501
2014-07-15,0.32801235361884185,0.000952543653936749,0.43817960508520426,0.0061823802163833074,0.23716901139972185,0.18277178979856146,0.3381863974986272,0.33339526620261994,0.33299493541615854
2014-07-16,0.32886243743817106,8.800675063546051e-05,0.43817960508520426,0.0061823802163833074,0.23868519525753784,0.18620124654925174,0.33021651221024867,0.32692366879696266,0.32963231909736046
2014-07-17,0.33424639130665346,4.1414941475510826e-05,0.43817960508520426,0.0061823802163833074,0.23439631788194087,0.1853942883030082,0.3273925398224231,0.32419877374241757,0.33052057490573944
2014-07-18,0.33188500465959736,6.988771373992452e-05,0.43817960508520426,0.0061823802163833074,0.23807250167903,0.1853942883030082,0.3288672656372568,0.33060845717804643,0.33248737726460115
2014-07-21,0.33330183664783103,4.659180915994968e-05,0.43817960508520426,0.0061823802163833074,0.23723302016296138,0.18620124654925174,0.33501724228800595,0.3302678169473409,0.333470778444032
2014-07-22,0.33090897253228635,5.176867684438853e-06,0.43817960508520426,0.0061823802163833074,0.23904368451855518,0.19063943943738182,0.3313460935048635,0.32803838484708875,0.3349934916229089
2014-07-23,0.3304052177343865,0.0,0.43817960508520426,0.0061823802163833074,0.2396801553320997,0.1912446195906945,0.329808589766532,0.3251277100839421,0.33343906332034806
2014-07-24,0.3260287734617037,2.5884338422194266e-06,0.43817960508520426,0.0061823802163833074,0.23985755806411962,0.19245513382106494,0.3293065578914339,0.32463228492816565,0.33293150516879066
2014-07-25,0.32996441787346387,2.0707470737755413e-05,0.43817960508520426,0.0061823802163833074,0.23809444817859904,0.19568281247882435,0.3271101349231252,0.32246476679794184,0.32852201869898906
2014-07-28,0.33002741124446855,0.00013459855979541018,0.43817960508520426,0.0061823802163833074,0.23819871079608373,0.19568281247882435,0.32626295852780823,0.32419877374241757,0.32985440241155756
2014-07-29,0.32845315347976445,0.46994051779030577,0.43817960508520426,0.0061823802163833074,0.236559956966107,0.19931404712071088,0.33021651221024867,0.3257160439932775,0.33255084623617376
2014-07-30,0.3273826505129602,0.09367283231607883,0.43817960508520426,0.0061823802163833074,0.23658190346567604,0.20355046211764471,0.331314723694403,0.32661402334978784,0.33096470280992896
2014-07-31,0.3231006770797707,0.014658300848488614,0.43817960508520426,0.0061823802163833074,0.22937586075265287,0.20435742016215364,0.327455279443344,0.3241678167574034,0.3286489179179296
2014-08-01,0.3269733281205262,0.005138041176805562,0.4379226399783609,0.0061823802163833074,0.22836627712039242,0.201129741504394,0.3263570679591897,0.3224028528279135,0.3253497318464994
2014-08-04,0.3251156962713699,0.0023735938333152144,0.4379226399783609,0.0061823802163833074,0.2308975368168717,0.20173492165770668,0.3229055461518473,0.32218607833578117,0.32506421828493437
2014-08-05,0.32395076089909985,0.0021354579198310268,0.4379226399783609,0.0061823802163833074,0.227462764515042,0.205567780468779,0.32613744098338954,0.3216906531800048,0.3270310593680008
2014-08-06,0.3310978757772453,0.0018274342926069152,0.4379226399783609,0.0061823802163833074,0.22746825672144483,0.20395401810177183,0.32412927518042045,0.32097845353209603,0.32598418921699734
2014-08-07,0.33238879789152465,0.000582397614499371,0.4379226399783609,0.0061823802163833074,0.2255167596910987,0.205567780468779,0.3241606449908809,0.32602568944045235,0.3276338016148148
2014-08-08,0.3317905722541316,0.001516822231540584,0.4379226399783609,0.0061823802163833074,0.22954410980733475,0.20294528196433204,0.3295575929802714,0.32729522821416585,0.3322970477982927
2014-08-11,0.33166462394614976,0.0005021561653905688,0.4379226399783609,0.0061823802163833074,0.23051895411779516,0.2045591982550845,0.33128335388394253,0.3298653005451236,0.334041805567162
2014-08-12,0.33175909478564297,0.001133734022892109,0.4379226399783609,0.0061823802163833074,0.22993916912561974,0.20516437840839719,0.330530286920007,0.3262424261340682,0.3331853036066717
2014-08-13,0.33301850099740626,0.0006160472544482236,0.4379226399783609,0.0061823802163833074,0.2323113111187129,0.20718169675953124,0.32983995957699247,0.3281312936006478,0.3333439179492962
2014-08-14,0.33336483001883566,0.0008282988295102165,0.4379226399783609,0.0061823802163833074,0.23385861747947823,0.20697991886833522,0.3306558044644258,0.32720235725912333,0.33309011951141515
2014-08-15,0.3304052177343865,0.0005150983346016659,0.4379226399783609,0.0061823802163833074,0.23383667097990918,0.20355046211764471,0.33159712859370094,0.3283170733092494,0.3345810788424034
2014-08-18,0.328264211800778,0.00025884338422194265,0.4379226399783609,0.0061823802163833074,0.23688734605021727,0.20677829469914943,0.33156572048066363,0.32720235725912333,0.3289661466031786
2014-08-19,0.3274456054499374,0.0003727344732795974,0.4379226399783609,0.0061823802163833074,0.23869068746394062,0.21283024995428645,0.3283338639516983,0.32388912829524275,0.33013987724891786
2014-08-20,0.326910373183549,0.0008593600356168496,0.4379226399783609,0.0061823802163833074,0.23958870786288827,0.220294497532725,0.3275180573668418,0.32373430557165533,0.3296006039736765
2014-08-21,0.32070777453019855,0.0006833465343459287,0.4379226399783609,0.0061823802163833074,0.24066046952292064,0.21827717918159095,0.32645121569314794,0.32193838465715124,0.32782413108112324
2014-08-22,0.322250554826414,0.0003080236272241118,0.4379226399783609,0.0061823802163833074,0.23993438197563238,0.22211003799266305,0.3247568245999372,0.3201424259441306,0.3226215728981992
2014-08-25,0.3218412708680074,0.0006496968943970761,0.4379226399783609,0.0061823802163833074,0.24167554536158387,0.22634660671160733,0.3203639786633197,0.3170459714723823,0.3235732589539461
2014-08-26,0.3238878059621227,0.00019154410432423757,0.4379226399783609,0.0061823802163833074,0.24205962026706324,0.22836392526447624,0.32077190110703635,0.31630281483945943,0.3231608461734406
2014-08-27,0.32328958032472965,0.0020267436984578112,0.4379226399783609,0.0061823802163833074,0.24207790529569706,0.2239257323763464,0.32456856743459755,0.3199876032205432,0.3255083461891239
2014-08-28,0.3254305478243107,0.0021147504490932716,0.4379226399783609,0.0061823802163833074,0.24145971951078643,0.22493446851378596,0.3220897395669909,0.31775817112029103,0.32563524540806443
2014-08-29,0.3245175090680043,0.0003002583256974535,0.4379226399783609,0.0061823802163833074,0.24267231384557103,0.23038124361561052,0.32303106369626605,0.32128809897927085,0.3265235012164434
2014-09-02,0.3175592590007904,0.0007247614758214394,0.4380375980524751,0.0061823802163833074,0.24247296461398204,0.23522283856412218,0.32459993724505803,0.32004951719057156,0.3266821155590679
2014-09-03,0.31919651013649913,0.00072217304197922,0.4380375980524751,0.0061823802163833074,0.24218763779354224,0.23280211815260632,0.32303106369626605,0.31902770989400453,0.31960790038833403
2014-09-04,0.31800005886171306,0.0007506458142436338,0.4380375980524751,0.0061823802163833074,0.241626160156043,0.2519668739792025,0.31732037929969403,0.31429011943282303,0.31979822985464246
2014-09-05,0.31822047800918807,0.0003183773625929895,0.4380375980524751,0.0061823802163833074,0.243466071627034,0.25075651387431197,0.3180734079610527,0.3147855445885995,0.31894172789415215
2014-09-08,0.3140958919184415,5.176867684438853e-06,0.4380375980524751,0.0061823802163833074,0.2423376241456326,0.2602380798038846,0.31634764705738155,0.3133611830912985,0.3198299449783264
2014-09-09,0.31223829850331264,0.0,0.4380375980524751,0.0061823802163833074,0.23994168259146054,0.26124666201757907,0.3179792985296713,0.31345409184485756,0.31649904378321225
2014-09-10,0.311199273004997,0.00024590121501084553,0.4380375980524751,0.0061823802163833074,0.2412676708950256,0.2606414818642664,0.3112017724594054,0.30676575774558457,0.31462742551960715
2014-09-11,0.30927868621886356,0.0,0.4380375980524751,0.0061823802163833074,0.24158956777273305,0.2616502180017062,0.314308111443952,0.30983121743380215,0.3135805553686037
2014-09-12,0.30691729957180747,0.00012165639058431305,0.4380375980524751,0.0061823802163833074,0.23941130513086833,0.2604397037713355,0.3082522825271611,0.30385508298243785,0.3116454681334259
2014-09-15,0.3080822349440775,5.435711068660796e-05,0.4380375980524751,0.0061823802163833074,0.23915341701640042,0.26084325995719726,0.3049890178851584,0.30153274212862663,0.3083462820619957
2014-09-16,0.30858598974197726,7.76530152665828e-06,0.4380375980524751,0.0061823802163833074,0.24186940238677002,0.25701024702064523,0.30489487015120015,0.30311192634951495,0.3082510979667391
2014-09-17,0.3083341315600411,2.5884338422194265e-05,0.4380375980524751,0.0061823802163833074,0.24234309402599313,0.2697194918097121,0.308534687426459,0.3041337714445985,0.31094754179135536
2014-09-18,0.30559489998903955,1.2942169211097132e-05,0.4380375980524751,0.0061823802163833074,0.24413364261748555,0.262053620062088,0.3078757298939049,0.3034834857667182,0.3067284235120669
2014-09-19,0.30232047458567707,1.0353735368877707e-05,0.4380375980524751,0.0061823802163833074,0.24395807062093322,0.27173696408459147,0.30160023569873706,0.30023220857138244,0.30492019677162496
2014-09-22,0.3027927519150883,1.8119036895535987e-05,0.4380375980524751,0.0061823802163833074,0.24101163584206753,0.26911431165639943,0.30225919323129113,0.2979408625011019,0.3046347219342647
2014-09-23,0.3041151130638287,1.2942169211097132e-05,0.4380375980524751,0.0061823802163833074,0.2389046825792705,0.26891268748721386,0.30119235155759727,0.2974763943303397,0.30371475100220174
2014-09-24,0.3033594616499653,5.176867684438853e-06,0.4380375980524751,0.0061823802163833074,0.24174504633122623,0.2767803371260342,0.3031063696266081,0.2987768900890674,0.30644290995050194
2014-09-25,0.30417806800080593,2.8472772264413694e-05,0.4380375980524751,0.0061823802163833074,0.23583570015428634,0.2798062378925974,0.3023533026626726,0.2980337334561445,0.3051105649621382
2014-09-26,0.30194262966173163,0.05046669462175216,0.4380375980524751,0.0061823802163833074,0.2389193061369691,0.28868262366885755,0.29949796046438654,0.29883880405909574,0.3027947800701388
2014-09-29,0.3030131326285359,0.016421024295040044,0.4380375980524751,0.0061823802163833074,0.23799570009355953,0.28767388753141776,0.30094131646875977,0.2966403289438577,0.3042540242774431
2014-09-30,0.3008091717579502,0.0017601350127092101,0.4380375980524751,0.0061823802163833074,0.2369879471967667,0.2947347328477399,0.3016316438117744,0.29914844950627056,0.30447610759164023
2014-10-01,0.30210005543820206,0.00046074122391505796,0.43771977278874785,0.0061823802163833074,0.2322089015627381,0.29533991300105256,0.3011609817471368,0.2979098677175712,0.3010500223012695
2014-10-02,0.3019741071302202,0.0004555643562306191,0.43771977278874785,0.0061823802163833074,0.2322107322982057,0.287875665422614,0.2989331506657907,0.2977860397775145,0.30152586532914294
2014-10-03,0.29504737296552236,0.001291628487267494,0.43771977278874785,0.0061823802163833074,0.23618503573796568,0.3098648519720679,0.30131786910201597,0.2983124219183051,0.30304857850801986
2014-10-06,0.2996127204831641,0.0010742000445210622,0.43771977278874785,0.0061823802163833074,0.23562170503895652,0.29009476186667893,0.3004079147832013,0.29611394680306713,0.2969260493930329
2014-10-07,0.3011869782478682,0.0007040540050836841,0.43771977278874785,0.0061823802163833074,0.23018607282728198,0.28928780382217023,0.2926576564706228,0.2947514992757946,0.29432478966367326
2014-10-08,0.299171959056269,2.329590457997484e-05,0.43771977278874785,0.0061823802163833074,0.23636609994092078,0.28182371016747676,0.29937244291996784,0.2958971723109348,0.30146243508177506
2014-10-09,0.30524857096761016,4.918024300216911e-05,0.43771977278874785,0.0061823802163833074,0.22892592402242412,0.28626174913186153,0.2997175874401867,0.2978169967625287,0.30146243508177506
2014-10-10,0.3041151130638287,0.00048144869465281334,0.43771977278874785,0.0061823802163833074,0.22488761181942468,0.2941295526944272,0.3040163239454228,0.301254053666466,0.30736288088256486
2014-10-13,0.30672839632684845,0.00026660868574860096,0.43771977278874785,0.0061823802163833074,0.21914653702320896,0.28444620887365835,0.3038908064010041,0.29955100370700444,0.30517399520950605
2014-10-14,0.3080822349440775,0.00018895567048201814,0.43771977278874785,0.0061823802163833074,0.21968789889660684,0.29231385831074386,0.3058676023935127,0.3028022809023401,0.3083462820619957
2014-10-15,0.311388176249956,0.0006471084605548567,0.43771977278874785,0.0061823802163833074,0.2169060740275301,0.27879765567890313,0.3077816204625235,0.3033906148116756,0.31043998363979797
2014-10-16,0.3102547183461746,1.553060305331656e-05,0.43771977278874785,0.0061823802163833074,0.21695545923307097,0.27577160098859443,0.31022904021709286,0.3068276717156129,0.31364398561597157
2014-10-17,0.3095620603033158,0.0009214824478301159,0.43771977278874785,0.0061823802163833074,0.22134493775521735,0.27960461372341183,0.3097270083419948,0.30558908992691364,0.3114233848192288
2014-10-20,0.31135669878146743,0.0002717855534330398,0.43771977278874785,0.0061823802163833074,0.2244998754430101,0.27476286485115486,0.3082522825271611,0.3041337714445985,0.310122754954549
2014-10-21,0.3135606596520531,0.0001242448244265325,0.43771977278874785,0.0061823802163833074,0.23131637337019334,0.28202533433666255,0.30822091271670066,0.30589873537408846,0.311011010762928
2014-10-22,0.311608595397431,5.176867684438853e-06,0.43771977278874785,0.0061823802163833074,0.22872474405536752,0.2906999420199916,0.31251961091935987,0.30806625350431227,0.3159597705079709
2014-10-23,0.3064764997108848,5.176867684438853e-06,0.43771977278874785,0.0061823802163833074,0.23306117590103775,0.2927172605728605,0.3105742230398886,0.3061464668512349,0.3139929681491092
2014-10-24,0.307326583530214,0.00018377880279757928,0.43771977278874785,0.0061823802163833074,0.23557781203981842,0.29049831805254067,0.3053027925949168,0.3010992309428786,0.30863179562356075
2014-10-27,0.3066654029558438,0.0007299383435058783,0.43771977278874785,0.0061823802163833074,0.23503828090188816,0.2858583470714797,0.30574208484909393,0.30239972670160625,0.3091076386514342
2014-10-28,0.3066968804243324,0.00011906795674209362,0.43771977278874785,0.0061823802163833074,0.2393216883971246,0.2840428066115419,0.30599308163535455,0.3016256130836692,0.3084414661572523
2014-10-29,0.3051541385621444,0.0016333017544404582,0.43771977278874785,0.0061823802163833074,0.23881872731646198,0.29493635701692544,0.3043300986551812,0.30187334456081566,0.3076166405962412
2014-10-30,0.29690500481467863,0.0013485740317963214,0.43771977278874785,0.0061823802163833074,0.24107747534077467,0.2989711478446737,0.3041418414898415,0.2997987351841509,0.3074897801015054
2014-10-31,0.28840401288527673,0.0006729927989770509,0.43771977278874785,0.0061823802163833074,0.24535722136507587,0.31369771078314,0.30081579892434107,0.29682610865245934,0.29844876257190983
2014-11-03,0.2878687806188883,0.0001553060305331656,0.43469705166351114,0.0061823802163833074,0.24531332836593778,0.3223723186682039,0.29639158317726305,0.2921814269448369,0.2875360880545044
2014-11-04,0.2872390775130067,0.00010353735368877706,0.43469705166351114,0.0061823802163833074,0.244268983085835,0.315715183259754,0.28597427813431514,0.28369717193105976,0.2880753613297458
2014-11-05,0.28031234334830885,0.00040638411322845,0.43469705166351114,0.0061823802163833074,0.24636678267129403,0.32499497109639575,0.2861311654891944,0.2832946177303259,0.28867810357655976
2014-11-06,0.27933631122099783,0.00035461543638406145,0.43469705166351114,0.0061823802163833074,0.247764102679969,0.3364938555788375,0.2865076798198737,0.2825824180824172,0.28004949882746977
2014-11-07,0.28793173555586554,0.0002510780826952844,0.43469705166351114,0.0061823802163833074,0.24789397326795792,0.32902960800039893,0.27803576265639707,0.2760179497217174,0.2800812139511537
2014-11-10,0.2847832200264574,0.00010353735368877706,0.43469705166351114,0.0061823802163833074,0.24905352092626643,0.3324590647510892,0.27765924832571776,0.282892063529592,0.27852678564859285
2014-11-11,0.28579076805628445,5.694554452882739e-05,0.43469705166351114,0.0061823802163833074,0.24931323977620196,0.3268105115563338,0.2874176341386884,0.2832946177303259,0.28414171788781767
2014-11-12,0.2845628393130098,4.4003375317730256e-05,0.43469705166351114,0.0061823802163833074,0.2490516901907988,0.33266084264228524,0.2823972387825541,0.28313979500673847,0.2844272314493827
2014-11-13,0.28525549735586864,0.00271009023280374,0.43469705166351114,0.0061823802163833074,0.2492492086869202,0.3296347881537116,0.28475054910574205,0.28239663837381557,0.28629888843719253
2014-11-14,0.29278045715795953,0.0012579788473186413,0.43469705166351114,0.0061823802163833074,0.24933882542066393,0.3268105115563338,0.28512706343642136,0.2812819223236895,0.2855058167240701
2014-11-17,0.2921507540520779,4.4003375317730256e-05,0.43469705166351114,0.0061823802163833074,0.24961316782829812,0.334879939288085,0.28245997840347503,0.2894875266738225,0.28328521592732736
2014-11-18,0.296464204953756,5.176867684438853e-06,0.43469705166351114,0.0061823802163833074,0.2515299255368442,0.3278192476937736,0.2912143004662496,0.28821798790010894,0.2936268633216027
2014-11-19,0.295488172826445,5.953397837104681e-05,0.43469705166351114,0.0061823802163833074,0.250966594837835,0.3292313860933298,0.2956071464028671,0.29137635634188563,0.2978460203250959
2014-11-20,0.2945750956361112,7.76530152665828e-06,0.43469705166351114,0.0061823802163833074,0.25170366679792894,0.32802087186295914,0.29541888923752746,0.2917479535576053,0.29679915017409236
2014-11-21,0.29671610156971967,5.176867684438853e-05,0.43469705166351114,0.0061823802163833074,0.2536697873859737,0.3425458108339745,0.29394416342269375,0.2897662151359831,0.2968308652977763
2014-11-24,0.29608639846383805,4.4003375317730256e-05,0.43469705166351114,0.0061823802163833074,0.25475068039730175,0.3393181321762151,0.29369312833385625,0.29301749233131885,0.29629159202253497
2014-11-25,0.2965901532617378,0.5455201975492708,0.43469705166351114,0.0061823802163833074,0.2543154118768562,0.33467816119515414,0.29579540356820677,0.2916240878190321,0.2983535784766533
2014-11-26,0.29643272748526744,0.19490130301759617,0.43469705166351114,0.0061823802163833074,0.2553762114501251,0.32842442784708625,0.2956071464028671,0.29137635634188563,0.2988611366282107
2014-11-28,0.28969489656552855,0.028925748186802092,0.43469705166351114,0.0061823802163833074,0.2544123515524704,0.3435545469714141,0.29667398807656103,0.29258398114557077,0.2977825513535232
2014-12-01,0.3031705584050063,0.014298508544420113,0.42975385447660286,0.010819165378670788,0.25182985358894033,0.3352833413484668,0.29557577659240664,0.29171695877407466,0.2882974446439429
2014-12-02,0.2972513338361081,0.0031993042289832113,0.42975385447660286,0.010819165378670788,0.25422762587858,0.3494048782591004,0.28396611233134605,0.29859111038046576,0.281286659720577
2014-12-03,0.30017946865206857,0.0011389108905765478,0.42975385447660286,0.010819165378670788,0.25565055385775926,0.35565861140543364,0.3003765449727408,0.2960829898180529,0.2970212334882895
2014-12-04,0.29986461709912776,0.0009266593155145547,0.42975385447660286,0.010819165378670788,0.25520974847882627,0.35041346047279487,0.29592092111262547,0.2965164632052845,0.2985439079429617
2014-12-05,0.29438619239115216,0.0014495229516428788,0.42975385447660286,0.010819165378670788,0.2558407717380525,0.3631228589838722,0.2990900380206699,0.2962997265116687,0.300288665711831
2014-12-08,0.2958345018478744,0.0004736833931261551,0.42975385447660286,0.010819165378670788,0.2530863632489053,0.35727252789792074,0.29748979466141745,0.29413220838144494,0.2955619505567805
2014-12-09,0.30742105436970724,0.0008127682264569,0.42975385447660286,0.010819165378670788,0.2529967465151616,0.3502118363036091,0.29356761078943755,0.29444185382861976,0.29572056489940496
2014-12-10,0.30660244801886666,0.0007920607557191445,0.42975385447660286,0.010819165378670788,0.24683683516562416,0.34173885258773096,0.2971446501411986,0.30404086269103947,0.30041556493077154
2014-12-11,0.3054059967440806,0.0006833465343459287,0.42975385447660286,0.010819165378670788,0.2485176289332291,0.3496066561502964,0.30630685634511295,0.30298806061094175,0.30821938284305517
2014-12-12,0.3044299646167695,0.0005254520699705436,0.42975385447660286,0.010819165378670788,0.2424820959652778,0.3435545469714141,0.3048635003407397,0.301935258530844,0.30492019677162496
2014-12-15,0.29977014625963455,0.00019930940585089586,0.42975385447660286,0.010819165378670788,0.24015933917772564,0.34557186532254835,0.3052400529739959,0.3008824942492628,0.30492019677162496
2014-12-16,0.2955826436659382,0.0005772207468149322,0.42975385447660286,0.010819165378670788,0.23707024098864005,0.33891457599035335,0.3037652888565853,0.2994271379684312,0.2992735494087162
2014-12-17,0.29570859197392,0.0002433127811686261,0.42975385447660286,0.010819165378670788,0.2444134772315225,0.35908806815612393,0.29563851621332754,0.2990865355362422,0.29746532266827425
2014-12-18,0.2958345018478744,0.0005099214669172271,0.42975385447660286,0.010819165378670788,0.2532546123035872,0.36130716460018886,0.29595229092308595,0.2921504699598227,0.29470544859629016
2014-12-19,0.29621234677181985,0.000248489648853065,0.42975385447660286,0.010819165378670788,0.2549774683348626,0.36856963408569654,0.2932852058901396,0.2945347625821788,0.2965136366125274
2014-12-22,0.2911117285537622,0.0005772207468149322,0.42975385447660286,0.010819165378670788,0.2564205344041856,0.37199909083638705,0.29588955130216504,0.2925220671755424,0.2984804776955938
2014-12-23,0.2905450188188852,0.000600516651394907,0.42975385447660286,0.010819165378670788,0.25708442159765965,0.37784942212407313,0.29588955130216504,0.29165504480404625,0.29112074896329493
2014-12-24,0.2891596642991402,5.953397837104681e-05,0.42975385447660286,0.010819165378670788,0.2570313749211835,0.3760338816641351,0.2900219795507138,0.2861743355084584,0.2918503904290494
2014-12-26,0.29602344352686083,0.0003209657964352089,0.42975385447660286,0.010819165378670788,0.2582915460520837,0.37724424197076045,0.28930028239723876,0.28586469006128357,0.291374547401176
2014-12-29,0.29174143165964384,0.0004659180915994968,0.42975385447660286,0.010819165378670788,0.2586207658716616,0.38047207455226517,0.28936302201815967,0.29081901721608083,0.2925482780469153
2014-12-30,0.2975661853890489,0.0004943908638639105,0.42975385447660286,0.010819165378670788,0.2567515849592311,0.3764372837245169,0.2922811421399435,0.28809412216153574,0.29384894663579986
2014-12-31,0.29243412813653014,0.00023813591348418724,0.42975385447660286,0.010819165378670788,0.2528284528083951,0.38208583691927234,0.2906808987806911,0.2954636989237033,0.2938806617594838
2015-01-02,0.29309530871090034,0.0003572038702262809,0.419576683797674,0.009273570324574962,0.2527004352819161,0.3984264702739708,0.29626606563284436,0.2920266042212495,0.2942930358157846
2015-01-05,0.2987311591953464,0.0012165639058431305,0.419576683797674,0.009273570324574962,0.24581992859149332,0.40447842552910807,0.2914967053655475,0.29057128573893437,0.29010563266018013
2015-01-06,0.30357988079744036,0.0002510780826952844,0.419576683797674,0.009273570324574962,0.24253331190628635,0.40689930006610386,0.2903357542604722,0.29441089684360555,0.2934682489789782
2015-01-07,0.3008406492264388,7.506458142436338e-05,0.419576683797674,0.009273570324574962,0.24679294216648612,0.4147669497049242,0.2976153122058362,0.2984672446418925,0.300891407958645
2015-01-08,0.30014799118358,0.00023813591348418724,0.419576683797674,0.009273570324574962,0.25342103062280147,0.4244502937274277,0.30254155982801223,0.29821951316474604,0.30314372387907174
2015-01-09,0.30254085529912467,0.00011130265521543535,0.419576683797674,0.009273570324574962,0.2502514917033525,0.4157756858423638,0.29871352368999055,0.29713575409963416,0.30177966376702403
2015-01-12,0.30779886085962527,0.00025884338422194265,0.419576683797674,0.009273570324574962,0.24722457154203875,0.41658264408860735,0.2999999923394846,0.2985291586119209,0.30304857850801986
2015-01-13,0.3083026540915525,5.176867684438853e-05,0.419576683797674,0.009273570324574962,0.24626803458625446,0.42323977949705727,0.30411043337680416,0.3029261466409134,0.30584016770368794
2015-01-14,0.3083341315600411,5.435711068660796e-05,0.419576683797674,0.009273570324574962,0.24411718832431933,0.4202138787304939,0.3088170540231801,0.30444341689177334,0.30939315221299923
2015-01-15,0.3178741105537312,0.00033649639948852547,0.419576683797674,0.009273570324574962,0.24071534693486435,0.42404673754156597,0.3058048244700149,0.3058368214040601,0.3079021541578062
