Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2014-05-08,1287.4000244140625,65.0,236.918,0.09,1875.6300048828125,79.43000031,1310.300048828125,1312.0,1288.0
2014-05-09,1287.300048828125,3.0,236.918,0.09,1878.47998046875,79.90000153,1291.5,1291.5,1285.5
2014-05-12,1295.5999755859375,19.0,236.918,0.09,1896.6500244140625,79.90000153,1287.300048828125,1287.300048828125,1287.300048828125
2014-05-13,1294.5999755859375,20.0,236.918,0.09,1897.449951171875,80.13999939,1282.0999755859375,1295.9000244140625,1281.199951171875
2014-05-14,1305.699951171875,25.0,236.918,0.09,1888.530029296875,80.06999969,1295.5,1295.5,1292.0
2014-05-15,1293.5,27.0,236.918,0.09,1870.8499755859373,80.0,1292.800048828125,1306.9000244140625,1292.800048828125
2014-05-16,1293.300048828125,8.0,236.918,0.09,1877.8599853515625,80.04000092,1302.5,1302.5,1292.800048828125
2014-05-19,1293.699951171875,44.0,236.918,0.09,1885.0799560546875,79.98999786,1293.300048828125,1293.300048828125,1293.300048828125
2014-05-20,1294.5,8.0,236.918,0.09,1872.8299560546875,80.04000092,1293.699951171875,1293.699951171875,1293.699951171875
2014-05-21,1288.0,2.0,236.918,0.09,1888.030029296875,80.09999847,1290.699951171875,1294.5,1290.0999755859375
2014-05-22,1294.9000244140625,4.0,236.918,0.09,1892.489990234375,80.25,1287.4000244140625,1288.0,1287.4000244140625
2014-05-23,1291.5999755859375,3.0,236.918,0.09,1900.530029296875,80.38999939,1294.199951171875,1295.0,1294.199951171875
2014-05-27,1265.4000244140625,25.0,236.918,0.09,1911.9100341796875,80.34999847,1293.199951171875,1293.4000244140625,1291.5999755859375
2014-05-28,1259.300048828125,168825.0,236.918,0.09,1909.780029296875,80.56999969,1291.9000244140625,1291.9000244140625,1265.4000244140625
2014-05-29,1256.300048828125,38045.0,236.918,0.09,1920.030029296875,80.48999786,1259.300048828125,1259.300048828125,1259.300048828125
2014-05-30,1245.5999755859375,3839.0,236.918,0.09,1923.5699462890625,80.37000275,1258.300048828125,1260.5999755859375,1250.9000244140625
2014-06-02,1243.699951171875,774.0,237.231,0.1,1924.969970703125,80.63999939,1255.0999755859375,1259.5999755859375,1241.800048828125
2014-06-03,1244.300048828125,654.0,237.231,0.1,1924.239990234375,80.55000305,1250.0,1250.699951171875,1240.9000244140625
2014-06-04,1244.0,604.0,237.231,0.1,1927.8800048828125,80.66999817,1244.0999755859375,1247.5,1240.5
2014-06-05,1253.0,1317.0,237.231,0.1,1940.4599609375,80.37000275,1245.0999755859375,1248.800048828125,1242.699951171875
2014-06-06,1252.0999755859375,381.0,237.231,0.1,1949.43994140625,80.41000366,1244.0,1256.5999755859375,1241.199951171875
2014-06-09,1253.5,97.0,237.231,0.1,1951.27001953125,80.65000153,1253.4000244140625,1256.5999755859375,1246.300048828125
2014-06-10,1259.800048828125,1007.0,237.231,0.1,1950.7900390625,80.81999969,1252.699951171875,1256.0999755859375,1252.5999755859375
2014-06-11,1260.800048828125,128.0,237.231,0.1,1943.8900146484373,80.79000092,1252.4000244140625,1262.300048828125,1251.0
2014-06-12,1273.5999755859375,129.0,237.231,0.1,1930.1099853515625,80.58000183,1259.9000244140625,1264.4000244140625,1259.0999755859375
2014-06-13,1273.699951171875,145.0,237.231,0.1,1936.1600341796875,80.58000183,1260.0,1274.5,1260.0
2014-06-16,1274.9000244140625,334.0,237.231,0.1,1937.780029296875,80.47000122,1272.5,1274.699951171875,1271.300048828125
2014-06-17,1271.699951171875,819.0,237.231,0.1,1941.989990234375,80.62999725,1279.800048828125,1282.0999755859375,1270.800048828125
2014-06-18,1272.4000244140625,143.0,237.231,0.1,1956.97998046875,80.58000183,1272.800048828125,1272.800048828125,1260.9000244140625
2014-06-19,1313.699951171875,601.0,237.231,0.1,1959.47998046875,80.31999969,1269.9000244140625,1272.699951171875,1267.4000244140625
2014-06-20,1316.199951171875,254.0,237.231,0.1,1962.8699951171875,80.37000275,1277.199951171875,1321.0,1277.199951171875
2014-06-23,1318.0,142.0,237.231,0.1,1962.6099853515625,80.26000214,1321.4000244140625,1321.4000244140625,1306.800048828125
2014-06-24,1320.9000244140625,223.0,237.231,0.1,1949.97998046875,80.33000183,1312.300048828125,1318.0,1312.300048828125
2014-06-25,1322.199951171875,294.0,237.231,0.1,1959.530029296875,80.22000122,1315.5999755859375,1325.5999755859375,1315.5999755859375
2014-06-26,1316.0999755859375,1204.0,237.231,0.1,1957.219970703125,80.23000336,1315.300048828125,1323.4000244140625,1312.0
2014-06-27,1319.0,625.0,237.231,0.1,1960.9599609375,80.04000092,1319.5999755859375,1319.5999755859375,1312.4000244140625
2014-06-30,1321.800048828125,744.0,237.231,0.1,1960.22998046875,79.77999878,1317.4000244140625,1320.9000244140625,1313.300048828125
2014-07-01,1326.4000244140625,51.0,237.498,0.09,1973.3199462890625,79.81999969,1315.300048828125,1328.699951171875,1311.800048828125
2014-07-02,1330.699951171875,226.0,237.498,0.09,1974.6199951171875,79.95999908,1326.699951171875,1331.4000244140625,1326.199951171875
2014-07-03,1320.4000244140625,40.0,237.498,0.09,1985.43994140625,80.20999908,1326.800048828125,1330.699951171875,1326.800048828125
2014-07-07,1316.5,93.0,237.498,0.09,1977.6500244140625,80.22000122,1327.300048828125,1327.699951171875,1313.0
2014-07-08,1316.0,6.0,237.498,0.09,1963.7099609375,80.18000031,1318.699951171875,1320.300048828125,1313.199951171875
2014-07-09,1323.800048828125,16.0,237.498,0.09,1972.8299560546875,79.98999786,1318.4000244140625,1323.5,1316.0
2014-07-10,1338.699951171875,28.0,237.498,0.09,1964.6800537109373,80.12999725,1324.0,1330.4000244140625,1323.800048828125
2014-07-11,1337.0,112.0,237.498,0.09,1967.5699462890625,80.19000244,1330.5,1343.699951171875,1328.0
2014-07-14,1306.300048828125,103.0,237.498,0.09,1977.0999755859373,80.19000244,1337.9000244140625,1339.0,1336.199951171875
2014-07-15,1296.9000244140625,368.0,237.498,0.09,1973.280029296875,80.38999939,1332.800048828125,1332.800048828125,1304.699951171875
2014-07-16,1299.5999755859375,34.0,237.498,0.09,1981.5699462890625,80.55999756,1307.4000244140625,1311.9000244140625,1294.0999755859375
2014-07-17,1316.699951171875,16.0,237.498,0.09,1958.1199951171875,80.51999664,1298.4000244140625,1303.0999755859375,1296.9000244140625
2014-07-18,1309.199951171875,27.0,237.498,0.09,1978.219970703125,80.51999664,1303.0999755859375,1323.800048828125,1303.0999755859375
2014-07-21,1313.699951171875,18.0,237.498,0.09,1973.6300048828125,80.55999756,1322.699951171875,1322.699951171875,1306.199951171875
2014-07-22,1306.0999755859375,2.0,237.498,0.09,1983.530029296875,80.77999878,1311.0,1315.5,1311.0
2014-07-23,1304.5,0.0,237.498,0.09,1987.010009765625,80.80999756,1306.0999755859375,1306.0999755859375,1306.0999755859375
2014-07-24,1290.5999755859375,1.0,237.498,0.09,1987.97998046875,80.87000275,1304.5,1304.5,1304.5
2014-07-25,1303.0999755859375,8.0,237.498,0.09,1978.3399658203125,81.02999878,1297.5,1297.5,1290.5999755859375
2014-07-28,1303.300048828125,52.0,237.498,0.09,1978.9100341796875,81.02999878,1294.800048828125,1303.0999755859375,1294.800048828125
2014-07-29,1298.300048828125,181554.0,237.498,0.09,1969.949951171875,81.20999908,1307.4000244140625,1308.0,1303.300048828125
2014-07-30,1294.9000244140625,36189.0,237.498,0.09,1970.0699462890625,81.41999817,1310.9000244140625,1310.9000244140625,1298.300048828125
2014-07-31,1281.300048828125,5663.0,237.498,0.09,1930.6700439453125,81.45999908,1298.5999755859375,1303.0,1291.0
2014-08-01,1293.5999755859375,1985.0,237.46,0.09,1925.1500244140625,81.30000305,1295.0999755859375,1297.300048828125,1280.5999755859375
2014-08-04,1287.699951171875,917.0,237.46,0.09,1938.989990234375,81.33000183,1284.0999755859375,1296.5999755859375,1279.699951171875
2014-08-05,1284.0,825.0,237.46,0.09,1920.2099609375,81.51999664,1294.4000244140625,1295.0,1285.9000244140625
2014-08-06,1306.699951171875,706.0,237.46,0.09,1920.239990234375,81.44000244,1288.0,1292.699951171875,1282.5999755859375
2014-08-07,1310.800048828125,225.0,237.46,0.09,1909.5699462890625,81.51999664,1288.0999755859375,1309.0,1287.800048828125
2014-08-08,1308.9000244140625,586.0,237.46,0.09,1931.5899658203125,81.38999939,1305.300048828125,1313.0999755859375,1302.5
2014-08-11,1308.5,194.0,237.46,0.09,1936.9200439453125,81.47000122,1310.800048828125,1321.4000244140625,1308.0
2014-08-12,1308.800048828125,438.0,237.46,0.09,1933.75,81.5,1308.4000244140625,1309.699951171875,1305.300048828125
2014-08-13,1312.800048828125,238.0,237.46,0.09,1946.719970703125,81.59999847,1306.199951171875,1315.800048828125,1305.800048828125
2014-08-14,1313.9000244140625,320.0,237.46,0.09,1955.1800537109373,81.58999634,1308.800048828125,1312.800048828125,1305.0
2014-08-15,1304.5,199.0,237.46,0.09,1955.06005859375,81.41999817,1311.800048828125,1316.4000244140625,1309.699951171875
2014-08-18,1297.699951171875,100.0,237.46,0.09,1971.739990234375,81.58000183,1311.699951171875,1312.800048828125,1292.0
2014-08-19,1295.0999755859375,144.0,237.46,0.09,1981.5999755859373,81.87999725,1301.4000244140625,1302.0999755859375,1295.699951171875
2014-08-20,1293.4000244140625,332.0,237.46,0.09,1986.510009765625,82.25,1298.800048828125,1301.5999755859375,1294.0
2014-08-21,1273.699951171875,264.0,237.46,0.09,1992.3699951171875,82.15000153,1295.4000244140625,1295.800048828125,1288.4000244140625
2014-08-22,1278.5999755859375,119.0,237.46,0.09,1988.4000244140625,82.33999634,1290.0,1290.0,1272.0
2014-08-25,1277.300048828125,251.0,237.46,0.09,1997.9200439453125,82.55000305,1276.0,1280.0,1275.0
2014-08-26,1283.800048828125,74.0,237.46,0.09,2000.02001953125,82.65000153,1277.300048828125,1277.5999755859375,1273.699951171875
2014-08-27,1281.9000244140625,783.0,237.46,0.09,2000.1199951171875,82.43000031,1289.4000244140625,1289.5,1281.0999755859375
2014-08-28,1288.699951171875,817.0,237.46,0.09,1996.739990234375,82.48000336,1281.5,1282.300048828125,1281.5
2014-08-29,1285.800048828125,116.0,237.46,0.09,2003.3699951171875,82.75,1284.5,1293.699951171875,1284.300048828125
2014-09-02,1263.699951171875,280.0,237.477,0.09,2002.280029296875,82.98999786,1289.5,1289.699951171875,1284.800048828125
2014-09-03,1268.9000244140625,279.0,237.477,0.09,2000.719970703125,82.87000275,1284.5,1286.4000244140625,1262.5
2014-09-04,1265.0999755859375,290.0,237.477,0.09,1997.6500244140625,83.81999969,1266.300048828125,1271.0999755859375,1263.0999755859375
2014-09-05,1265.800048828125,123.0,237.477,0.09,2007.7099609375,83.76000214,1268.699951171875,1272.699951171875,1260.4000244140625
2014-09-08,1252.699951171875,2.0,237.477,0.09,2001.5400390625,84.23000336,1263.199951171875,1268.0999755859375,1263.199951171875
2014-09-09,1246.800048828125,0.0,237.477,0.09,1988.43994140625,84.27999878,1268.4000244140625,1268.4000244140625,1252.699951171875
2014-09-10,1243.5,95.0,237.477,0.09,1995.68994140625,84.25,1246.800048828125,1246.800048828125,1246.800048828125
2014-09-11,1237.4000244140625,0.0,237.477,0.09,1997.449951171875,84.30000305,1256.699951171875,1256.699951171875,1243.5
2014-09-12,1229.9000244140625,47.0,237.477,0.09,1985.5400390625,84.23999786,1237.4000244140625,1237.4000244140625,1237.4000244140625
2014-09-15,1233.5999755859375,21.0,237.477,0.09,1984.1300048828125,84.26000214,1227.0,1229.9000244140625,1227.0
2014-09-16,1235.199951171875,3.0,237.477,0.09,1998.97998046875,84.06999969,1226.699951171875,1235.0,1226.699951171875
2014-09-17,1234.4000244140625,10.0,237.477,0.09,2001.5699462890625,84.69999695,1238.300048828125,1238.300048828125,1235.199951171875
2014-09-18,1225.699951171875,5.0,237.477,0.09,2011.3599853515625,84.31999969,1236.199951171875,1236.199951171875,1221.9000244140625
2014-09-19,1215.300048828125,4.0,237.477,0.09,2010.4000244140625,84.80000305,1216.199951171875,1225.699951171875,1216.199951171875
2014-09-22,1216.800048828125,7.0,237.477,0.09,1994.2900390625,84.66999817,1218.300048828125,1218.300048828125,1215.300048828125
2014-09-23,1221.0,5.0,237.477,0.09,1982.77001953125,84.66000366,1214.9000244140625,1216.800048828125,1212.4000244140625
2014-09-24,1218.5999755859375,2.0,237.477,0.09,1998.300048828125,85.05000305,1221.0,1221.0,1221.0
2014-09-25,1221.199951171875,11.0,237.477,0.09,1965.989990234375,85.19999695,1218.5999755859375,1218.5999755859375,1216.800048828125
2014-09-26,1214.0999755859375,19497.0,237.477,0.09,1982.8499755859373,85.63999939,1209.5,1221.199951171875,1209.5
2014-09-29,1217.5,6344.0,237.477,0.09,1977.800048828125,85.58999634,1214.0999755859375,1214.0999755859375,1214.0999755859375
2014-09-30,1210.5,680.0,237.477,0.09,1972.2900390625,85.94000244,1216.300048828125,1222.199951171875,1214.800048828125
2014-10-01,1214.5999755859375,178.0,237.43,0.09,1946.1600341796875,85.97000122,1214.800048828125,1218.199951171875,1204.0
2014-10-02,1214.199951171875,176.0,237.43,0.09,1946.1700439453125,85.59999847,1207.699951171875,1217.800048828125,1205.5
2014-10-03,1192.199951171875,499.0,237.43,0.09,1967.9000244140625,86.69000244,1215.300048828125,1219.5,1210.300048828125
2014-10-06,1206.699951171875,415.0,237.43,0.09,1964.8199462890625,85.70999908,1212.4000244140625,1212.4000244140625,1191.0
2014-10-07,1211.699951171875,272.0,237.43,0.09,1935.0999755859373,85.66999817,1187.699951171875,1208.0,1182.800048828125
2014-10-08,1205.300048828125,9.0,237.43,0.09,1968.8900146484373,85.30000305,1209.0999755859375,1211.699951171875,1205.300048828125
2014-10-09,1224.5999755859375,19.0,237.43,0.09,1928.2099609375,85.51999664,1210.199951171875,1217.9000244140625,1205.300048828125
2014-10-10,1221.0,186.0,237.43,0.09,1906.1300048828125,85.91000366,1223.9000244140625,1229.0,1223.9000244140625
2014-10-13,1229.300048828125,103.0,237.43,0.09,1874.739990234375,85.43000031,1223.5,1223.5,1217.0
2014-10-14,1233.5999755859375,73.0,237.43,0.09,1877.699951171875,85.81999969,1229.800048828125,1234.0,1227.0
2014-10-15,1244.0999755859375,250.0,237.43,0.09,1862.489990234375,85.15000153,1235.9000244140625,1235.9000244140625,1233.5999755859375
2014-10-16,1240.5,6.0,237.43,0.09,1862.760009765625,85.0,1243.699951171875,1247.0,1243.699951171875
2014-10-17,1238.300048828125,356.0,237.43,0.09,1886.760009765625,85.19000244,1242.0999755859375,1243.0,1236.699951171875
2014-10-20,1244.0,105.0,237.43,0.09,1904.010009765625,84.94999695,1237.4000244140625,1238.300048828125,1232.5999755859375
2014-10-21,1251.0,48.0,237.43,0.09,1941.280029296875,85.30999756,1237.300048828125,1244.0,1235.4000244140625
2014-10-22,1244.800048828125,2.0,237.43,0.09,1927.1099853515625,85.73999786,1251.0,1251.0,1251.0
2014-10-23,1228.5,2.0,237.43,0.09,1950.8199462890625,85.83999634,1244.800048828125,1244.800048828125,1244.800048828125
2014-10-24,1231.199951171875,71.0,237.43,0.09,1964.5799560546875,85.73000336,1228.0,1228.5,1227.9000244140625
2014-10-27,1229.0999755859375,282.0,237.43,0.09,1961.6300048828125,85.5,1229.4000244140625,1232.699951171875,1229.4000244140625
2014-10-28,1229.199951171875,46.0,237.43,0.09,1985.050048828125,85.41000366,1230.199951171875,1230.199951171875,1227.300048828125
2014-10-29,1224.300048828125,631.0,237.43,0.09,1982.300048828125,85.94999695,1224.9000244140625,1231.0,1224.699951171875
2014-10-30,1198.0999755859375,521.0,237.43,0.09,1994.6500244140625,86.15000153,1224.300048828125,1224.300048828125,1224.300048828125
2014-10-31,1171.0999755859375,260.0,237.43,0.09,2018.050048828125,86.87999725,1213.699951171875,1214.699951171875,1195.800048828125
2014-11-03,1169.4000244140625,60.0,236.983,0.09,2017.81005859375,87.30999756,1199.5999755859375,1199.699951171875,1161.4000244140625
2014-11-04,1167.4000244140625,40.0,236.983,0.09,2012.0999755859373,86.98000336,1166.4000244140625,1172.300048828125,1163.0999755859375
2014-11-05,1145.4000244140625,157.0,236.983,0.09,2023.5699462890625,87.44000244,1166.9000244140625,1171.0,1165.0
2014-11-06,1142.300048828125,137.0,236.983,0.09,2031.2099609375,88.01000214,1168.0999755859375,1168.699951171875,1137.800048828125
2014-11-07,1169.5999755859375,97.0,236.983,0.09,2031.9200439453125,87.63999939,1141.0999755859375,1147.5,1137.9000244140625
2014-11-10,1159.5999755859375,40.0,236.983,0.09,2038.260009765625,87.80999756,1139.9000244140625,1169.699951171875,1133.0
2014-11-11,1162.800048828125,22.0,236.983,0.09,2039.6800537109373,87.52999878,1171.0,1171.0,1150.699951171875
2014-11-12,1158.9000244140625,17.0,236.983,0.09,2038.25,87.81999969,1155.0,1170.5,1151.5999755859375
2014-11-13,1161.0999755859375,1047.0,236.983,0.09,2039.3299560546875,87.66999817,1162.5,1168.0999755859375,1157.5
2014-11-14,1185.0,486.0,236.983,0.09,2039.8199462890625,87.52999878,1163.699951171875,1164.5,1155.0
2014-11-17,1183.0,17.0,236.983,0.09,2041.3199462890625,87.93000031,1155.199951171875,1191.0,1148.0
2014-11-18,1196.699951171875,2.0,236.983,0.09,2051.800048828125,87.58000183,1183.0999755859375,1186.9000244140625,1180.5999755859375
2014-11-19,1193.5999755859375,23.0,236.983,0.09,2048.719970703125,87.65000153,1197.0999755859375,1197.0999755859375,1193.9000244140625
2014-11-20,1190.699951171875,3.0,236.983,0.09,2052.75,87.58999634,1196.5,1198.300048828125,1190.5999755859375
2014-11-21,1197.5,20.0,236.983,0.09,2063.5,88.30999756,1191.800048828125,1191.9000244140625,1190.699951171875
2014-11-24,1195.5,17.0,236.983,0.09,2069.409912109375,88.15000153,1191.0,1202.4000244140625,1189.0
2014-11-25,1197.0999755859375,210753.0,236.983,0.09,2067.030029296875,87.91999817,1197.699951171875,1197.9000244140625,1195.5
2014-11-26,1196.5999755859375,75297.0,236.983,0.09,2072.830078125,87.61000061,1197.0999755859375,1197.0999755859375,1197.0999755859375
2014-11-28,1175.199951171875,11175.0,236.983,0.09,2067.56005859375,88.36000061,1200.5,1201.0,1193.699951171875
2014-12-01,1218.0,5524.0,236.252,0.12,2053.43994140625,87.94999695,1197.0,1198.199951171875,1163.800048828125
2014-12-02,1199.199951171875,1236.0,236.252,0.12,2066.550048828125,88.65000153,1160.0,1220.4000244140625,1141.699951171875
2014-12-03,1208.5,440.0,236.252,0.12,2074.330078125,88.95999908,1212.300048828125,1212.300048828125,1191.300048828125
2014-12-04,1207.5,358.0,236.252,0.12,2071.919921875,88.69999695,1198.0999755859375,1213.699951171875,1196.0999755859375
2014-12-05,1190.0999755859375,560.0,236.252,0.12,2075.3701171875,89.33000183,1208.199951171875,1213.0,1201.5999755859375
2014-12-08,1194.699951171875,183.0,236.252,0.12,2060.31005859375,89.04000092,1203.0999755859375,1206.0,1186.699951171875
2014-12-09,1231.5,314.0,236.252,0.12,2059.820068359375,88.69000244,1190.5999755859375,1207.0,1187.199951171875
2014-12-10,1228.9000244140625,306.0,236.252,0.12,2026.1400146484373,88.26999664,1202.0,1238.0,1202.0
2014-12-11,1225.0999755859375,264.0,236.252,0.12,2035.3299560546875,88.66000366,1231.199951171875,1234.5999755859375,1226.5999755859375
2014-12-12,1222.0,203.0,236.252,0.12,2002.3299560546875,88.36000061,1226.5999755859375,1231.199951171875,1216.199951171875
2014-12-15,1207.199951171875,77.0,236.252,0.12,1989.6300048828125,88.45999908,1227.800048828125,1227.800048828125,1216.199951171875
2014-12-16,1193.9000244140625,223.0,236.252,0.12,1972.739990234375,88.12999725,1223.0999755859375,1223.0999755859375,1198.4000244140625
2014-12-17,1194.300048828125,94.0,236.252,0.12,2012.8900146484373,89.12999725,1197.199951171875,1222.0,1192.699951171875
2014-12-18,1194.699951171875,197.0,236.252,0.12,2061.22998046875,89.23999786,1198.199951171875,1199.5999755859375,1184.0
2014-12-19,1195.9000244140625,96.0,236.252,0.12,2070.64990234375,89.59999847,1189.699951171875,1207.300048828125,1189.699951171875
2014-12-22,1179.699951171875,223.0,236.252,0.12,2078.5400390625,89.76999664,1198.0,1200.800048828125,1195.9000244140625
2014-12-23,1177.9000244140625,232.0,236.252,0.12,2082.169921875,90.05999756,1198.0,1198.0,1172.699951171875
2014-12-24,1173.5,23.0,236.252,0.12,2081.8798828125,89.97000122,1179.300048828125,1180.300048828125,1175.0
2014-12-26,1195.300048828125,124.0,236.252,0.12,2088.77001953125,90.02999878,1177.0,1179.300048828125,1173.5
2014-12-29,1181.699951171875,180.0,236.252,0.12,2090.570068359375,90.19000244,1177.199951171875,1195.300048828125,1177.199951171875
2014-12-30,1200.199951171875,191.0,236.252,0.12,2080.35009765625,89.98999786,1186.5,1186.5,1181.300048828125
2014-12-31,1183.9000244140625,92.0,236.252,0.12,2058.89990234375,90.26999664,1181.4000244140625,1210.300048828125,1181.4000244140625
2015-01-02,1186.0,138.0,234.747,0.11,2058.199951171875,91.08000183,1199.199951171875,1199.199951171875,1182.699951171875
2015-01-05,1203.9000244140625,470.0,234.747,0.11,2020.5799560546875,91.37999725,1184.0,1194.5,1169.5
2015-01-06,1219.300048828125,97.0,234.747,0.11,2002.6099853515625,91.5,1180.300048828125,1206.9000244140625,1180.0999755859375
2015-01-07,1210.5999755859375,29.0,234.747,0.11,2025.9000244140625,91.88999939,1203.5,1220.0,1203.5
2015-01-08,1208.4000244140625,92.0,234.747,0.11,2062.139892578125,92.37000275,1219.199951171875,1219.199951171875,1210.5999755859375
2015-01-09,1216.0,43.0,234.747,0.11,2044.81005859375,91.94000244,1207.0,1215.699951171875,1206.300048828125
2015-01-12,1232.699951171875,100.0,234.747,0.11,2028.260009765625,91.98000336,1211.0999755859375,1220.199951171875,1210.300048828125
2015-01-13,1234.300048828125,20.0,234.747,0.11,2023.030029296875,92.30999756,1224.199951171875,1234.4000244140625,1219.0999755859375
2015-01-14,1234.4000244140625,21.0,234.747,0.11,2011.27001953125,92.16000366,1239.199951171875,1239.300048828125,1230.300048828125
2015-01-15,1264.699951171875,130.0,234.747,0.11,1992.6700439453125,92.34999847,1229.5999755859375,1243.800048828125,1225.5999755859375
2015-01-16,1276.9000244140625,44.0,234.747,0.11,2019.4200439453125,92.51999664,1231.5,1265.0,1227.300048828125
2015-01-20,1294.199951171875,157.0,234.747,0.11,2022.550048828125,93.05000305,1256.0999755859375,1279.699951171875,1256.0999755859375
2015-01-21,1293.699951171875,78.0,234.747,0.11,2032.1199951171875,92.90000153,1278.9000244140625,1297.300048828125,1273.800048828125
2015-01-22,1300.699951171875,131.0,234.747,0.11,2063.14990234375,94.23999786,1295.199951171875,1303.5,1286.699951171875
2015-01-23,1292.5999755859375,23.0,234.747,0.11,2051.820068359375,95.0,1293.199951171875,1302.0999755859375,1283.5
2015-01-26,1279.4000244140625,26.0,234.747,0.11,2057.090087890625,94.80000305,1299.800048828125,1299.800048828125,1292.5999755859375
2015-01-27,1291.699951171875,20.0,234.747,0.11,2029.550048828125,94.01999664,1289.5,1290.5999755859375,1279.4000244140625
2015-01-28,1285.9000244140625,180387.0,234.747,0.11,2002.1600341796875,94.47000122,1277.199951171875,1291.699951171875,1277.199951171875
2015-01-29,1254.5999755859375,67983.0,234.747,0.11,2021.25,94.77999878,1285.9000244140625,1286.800048828125,1285.9000244140625
2015-01-30,1278.5,8626.0,234.747,0.11,1994.989990234375,94.80000305,1283.300048828125,1285.4000244140625,1251.0
2015-02-02,1276.199951171875,1654.0,235.342,0.11,2020.8499755859373,94.5,1258.0,1284.300048828125,1257.0
2015-02-03,1259.699951171875,2380.0,235.342,0.11,2050.030029296875,93.59999847,1284.0999755859375,1284.0999755859375,1266.0
2015-02-04,1263.800048828125,668.0,235.342,0.11,2041.510009765625,93.98999786,1273.5,1284.699951171875,1255.300048828125
2015-02-05,1262.0,133.0,235.342,0.11,2062.52001953125,94.69999695,1262.0,1271.5999755859375,1256.800048828125
2015-02-06,1233.9000244140625,432.0,235.342,0.11,2055.469970703125,94.69999695,1271.800048828125,1272.5999755859375,1257.800048828125
2015-02-09,1240.800048828125,319.0,235.342,0.11,2046.739990234375,94.44999695,1265.0,1267.5999755859375,1228.0
2015-02-10,1231.5999755859375,231.0,235.342,0.11,2068.590087890625,94.76000214,1237.5,1242.300048828125,1235.4000244140625
2015-02-11,1219.0,102.0,235.342,0.11,2068.530029296875,94.98999786,1237.5,1245.0,1231.199951171875
2015-02-12,1220.0999755859375,99.0,235.342,0.11,2088.47998046875,94.08999634,1233.300048828125,1237.4000244140625,1219.0
2015-02-13,1226.5,65.0,235.342,0.11,2096.989990234375,94.19999695,1217.9000244140625,1229.800048828125,1217.9000244140625
2015-02-17,1208.0999755859375,204.0,235.342,0.11,2100.340087890625,94.05999756,1222.199951171875,1232.800048828125,1222.199951171875
2015-02-18,1199.699951171875,147.0,235.342,0.11,2099.679931640625,94.19999695,1227.699951171875,1234.0,1203.0
2015-02-19,1207.0999755859375,65.0,235.342,0.11,2097.449951171875,94.40000153,1207.0999755859375,1210.199951171875,1197.800048828125
2015-02-20,1204.4000244140625,51.0,235.342,0.11,2110.300048828125,94.25,1216.5,1220.0,1205.0
2015-02-23,1200.300048828125,268.0,235.342,0.11,2109.659912109375,94.56999969,1206.5,1213.0999755859375,1199.0999755859375
2015-02-24,1196.9000244140625,151.0,235.342,0.11,2115.47998046875,94.48999786,1201.300048828125,1203.300048828125,1191.5999755859375
2015-02-25,1201.0,570.0,235.342,0.11,2113.860107421875,94.20999908,1203.4000244140625,1203.5,1193.800048828125
2015-02-26,1209.5999755859375,560.0,235.342,0.11,2110.739990234375,95.29000092,1204.300048828125,1204.5999755859375,1201.0
2015-02-27,1212.5999755859375,195.0,235.342,0.11,2104.5,95.25,1204.800048828125,1219.0,1204.800048828125
2015-03-02,1207.699951171875,124.0,235.976,0.11,2117.389892578125,95.45999908,1207.699951171875,1217.800048828125,1204.5
2015-03-03,1204.0,51.0,235.976,0.11,2107.780029296875,95.37999725,1214.300048828125,1222.699951171875,1204.9000244140625
2015-03-04,1200.5999755859375,27.0,235.976,0.11,2098.530029296875,95.97000122,1201.5,1212.0,1195.0
2015-03-05,1195.9000244140625,29.0,235.976,0.11,2101.0400390625,96.37999725,1204.800048828125,1206.9000244140625,1198.0
2015-03-06,1164.0999755859375,168.0,235.976,0.11,2071.260009765625,97.62000275,1201.699951171875,1205.4000244140625,1195.9000244140625
2015-03-09,1166.4000244140625,45.0,235.976,0.11,2079.429931640625,97.58999634,1195.0,1195.699951171875,1163.699951171875
2015-03-10,1160.0999755859375,94.0,235.976,0.11,2044.1600341796875,98.62000275,1169.4000244140625,1174.199951171875,1166.300048828125
2015-03-11,1150.699951171875,74.0,235.976,0.11,2040.239990234375,99.80000305,1166.4000244140625,1168.4000244140625,1156.5
2015-03-12,1152.0999755859375,63.0,235.976,0.11,2065.949951171875,99.15000153,1162.0,1162.0,1147.699951171875
2015-03-13,1152.5999755859375,44.0,235.976,0.11,2053.39990234375,100.3300018,1155.4000244140625,1160.5,1149.699951171875
2015-03-16,1153.300048828125,56.0,235.976,0.11,2081.18994140625,99.59999847,1158.199951171875,1159.199951171875,1152.5999755859375
2015-03-17,1148.300048828125,71.0,235.976,0.11,2074.280029296875,99.58999634,1159.699951171875,1162.300048828125,1150.0999755859375
2015-03-18,1151.4000244140625,112.0,235.976,0.11,2099.5,98.55000305,1153.5999755859375,1158.199951171875,1144.300048828125
2015-03-19,1169.0999755859375,39.0,235.976,0.11,2089.27001953125,99.09999847,1148.699951171875,1174.300048828125,1147.0
2015-03-20,1184.800048828125,54.0,235.976,0.11,2108.10009765625,97.91000366,1171.5999755859375,1171.5999755859375,1159.300048828125
