,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
4114,2016-06-07,46.2,1244.0,1244.9000244140625,1236.5,1244.4000244140625,281.0,240.222,0.38,2110.179931640625,2119.219970703125,2110.179931640625,2112.1298828125,3534730000.0,94.01000214,94.08999634,93.75,93.83000183
4115,2016-06-08,46.2,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,406.0,240.222,0.38,2112.7099609375,2120.550048828125,2112.7099609375,2119.1201171875,3562060000.0,93.86000061,93.87000275,93.43000031,93.58999634
4116,2016-06-09,46.2,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,381.0,240.222,0.38,2115.64990234375,2117.639892578125,2107.72998046875,2115.47998046875,3290320000.0,93.55000305,94.12000275,93.43000031,94.09999847
4117,2016-06-10,46.2,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,397.0,240.222,0.38,2109.570068359375,2109.570068359375,2089.9599609375,2096.070068359375,3515010000.0,94.08999634,94.70999908,94.05000305,94.59999847
4118,2016-06-13,46.2,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,328.0,240.222,0.38,2091.75,2098.1201171875,2078.4599609375,2079.06005859375,3392030000.0,94.63999939,94.75,94.23999786,94.37000275
4119,2016-06-14,46.2,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,554.0,240.222,0.38,2076.64990234375,2081.300048828125,2064.10009765625,2075.320068359375,3759770000.0,94.36000061,95.02999878,94.31999969,94.93000031
4120,2016-06-15,46.2,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,162.0,240.222,0.38,2077.60009765625,2085.64990234375,2069.800048828125,2071.5,3544720000.0,94.91000366,95.04000092,94.36000061,94.61000061
4121,2016-06-16,46.2,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375,251.0,240.222,0.38,2066.360107421875,2079.6201171875,2050.3701171875,2077.989990234375,3628280000.0,94.59999847,95.31999969,94.20999908,94.56999969
4122,2016-06-17,46.2,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5,129.0,240.222,0.38,2078.199951171875,2078.199951171875,2062.840087890625,2071.219970703125,4952630000.0,94.56999969,94.58999634,94.06999969,94.20999908
4123,2016-06-20,46.2,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0,153.0,240.222,0.38,2075.580078125,2100.659912109375,2075.580078125,2083.25,3467440000.0,93.77999878,93.77999878,93.44999695,93.61000061
4124,2016-06-21,46.2,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5,134.0,240.222,0.38,2085.18994140625,2093.659912109375,2083.02001953125,2088.89990234375,3232880000.0,93.61000061,94.13999939,93.43000031,94.01999664
4125,2016-06-22,46.2,1267.0,1269.199951171875,1264.9000244140625,1268.0,53.0,240.222,0.38,2089.75,2099.7099609375,2084.360107421875,2085.449951171875,3168160000.0,94.05000305,94.12000275,93.41999817,93.72000122
4126,2016-06-23,46.2,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875,218.0,240.222,0.38,2092.800048828125,2113.320068359375,2092.800048828125,2113.320068359375,3297940000.0,93.5,93.61000061,93.01999664,93.52999878
4127,2016-06-24,46.2,1253.699951171875,1355.5999755859375,1253.699951171875,1320.0,694.0,240.222,0.38,2103.81005859375,2103.81005859375,2032.5699462890625,2037.4100341796875,7597450000.0,93.44999695,96.69999695,93.44999695,95.44999695
4128,2016-06-27,46.2,1330.0,1331.699951171875,1320.0,1322.5,92.0,240.222,0.38,2031.449951171875,2031.449951171875,1991.6800537109373,2000.5400390625,5431220000.0,95.52999878,96.70999908,95.52999878,96.54000092
4129,2016-06-28,46.2,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125,1072.0,240.222,0.38,2006.6700439453125,2036.0899658203125,2006.6700439453125,2036.0899658203125,4385810000.0,96.41000366,96.41000366,95.76999664,96.25
4130,2016-06-29,46.2,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,414.0,240.222,0.38,2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,4241740000.0,96.04000092,96.19999695,95.58999634,95.76999664
4131,2016-06-30,46.2,1315.800048828125,1323.5,1314.5,1318.4000244140625,560.0,240.222,0.38,2073.169921875,2098.93994140625,2070.0,2098.860107421875,4622820000.0,95.66999817,96.41999817,95.44000244,96.13999939
4132,2016-07-01,51.3,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,137.0,240.101,0.39,2099.340087890625,2108.7099609375,2097.89990234375,2102.949951171875,3458890000.0,95.88999939,96.08000183,95.41000366,95.65000153
4133,2016-07-05,51.3,1342.199951171875,1356.800048828125,1339.699951171875,1356.4000244140625,90.0,240.101,0.39,2095.050048828125,2095.050048828125,2080.860107421875,2088.550048828125,3658380000.0,95.55000305,96.25,95.33999634,96.16999817
4134,2016-07-06,51.3,1359.0,1374.9000244140625,1359.0,1364.9000244140625,130.0,240.101,0.39,2084.429931640625,2100.719970703125,2074.02001953125,2099.72998046875,3909380000.0,96.26000214,96.5,95.98000336,96.05999756
4135,2016-07-07,51.3,1366.800048828125,1368.5999755859375,1350.5,1360.0999755859375,207.0,240.101,0.39,2100.419921875,2109.080078125,2089.389892578125,2097.89990234375,3604550000.0,96.13999939,96.33999634,95.91999817,96.33000183
4136,2016-07-08,51.3,1361.300048828125,1365.800048828125,1335.0,1356.5999755859375,249.0,240.101,0.39,2106.969970703125,2131.7099609375,2106.969970703125,2129.89990234375,3607500000.0,96.29000092,96.69999695,95.83000183,96.30000305
4137,2016-07-11,51.3,1371.699951171875,1371.800048828125,1353.0,1355.0,26.0,240.101,0.39,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,3253340000.0,96.27999878,96.79000092,96.26999664,96.56999969
4138,2016-07-12,51.3,1353.5999755859375,1356.0,1330.300048828125,1334.0999755859375,252.0,240.101,0.39,2139.5,2155.39990234375,2139.5,2152.139892578125,4097820000.0,96.55000305,96.63999939,96.06999969,96.44000244
4139,2016-07-13,51.3,1341.5,1342.4000244140625,1336.699951171875,1342.4000244140625,7.0,240.101,0.39,2153.81005859375,2156.449951171875,2146.2099609375,2152.429931640625,3502320000.0,96.51000214,96.59999847,96.08999634,96.22000122
4140,2016-07-14,51.3,1341.4000244140625,1341.4000244140625,1322.699951171875,1331.300048828125,20.0,240.101,0.39,2157.8798828125,2168.989990234375,2157.8798828125,2163.75,3465610000.0,96.26999664,96.37000275,95.83000183,96.08000183
4141,2016-07-15,51.3,1333.699951171875,1333.699951171875,1322.9000244140625,1326.5,52.0,240.101,0.39,2165.1298828125,2169.050048828125,2155.7900390625,2161.739990234375,3122600000.0,96.12999725,96.73000336,95.91000366,96.58000183
4142,2016-07-18,51.3,1327.5,1335.0,1326.199951171875,1328.4000244140625,54.0,240.101,0.39,2162.0400390625,2168.35009765625,2159.6298828125,2166.889892578125,3009310000.0,96.58999634,96.70999908,96.47000122,96.55999756
4143,2016-07-19,51.3,1328.5,1333.199951171875,1326.4000244140625,1331.5,322.0,240.101,0.39,2163.7900390625,2164.6298828125,2159.010009765625,2163.780029296875,2968340000.0,96.54000092,97.15000153,96.51999664,97.05000305
4144,2016-07-20,51.3,1331.0,1337.5,1315.5,1318.800048828125,751.0,240.101,0.39,2166.10009765625,2175.6298828125,2164.889892578125,2173.02001953125,3211860000.0,97.05999756,97.31999969,96.98999786,97.19999695
4145,2016-07-21,51.3,1312.800048828125,1330.5,1312.800048828125,1330.5,318.0,240.101,0.39,2172.909912109375,2174.56005859375,2159.75,2165.169921875,3438900000.0,97.12999725,97.20999908,96.73000336,97.0
4146,2016-07-22,51.3,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,55.0,240.101,0.39,2166.469970703125,2175.110107421875,2163.239990234375,2175.030029296875,3023280000.0,96.91999817,97.54000092,96.83000183,97.47000122
4147,2016-07-25,51.3,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125,548.0,240.101,0.39,2173.7099609375,2173.7099609375,2161.949951171875,2168.47998046875,3057240000.0,97.34999847,97.56999969,97.22000122,97.29000092
4148,2016-07-26,51.3,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875,63.0,240.101,0.39,2168.969970703125,2173.5400390625,2160.179931640625,2169.179931640625,3442350000.0,97.27999878,97.31999969,96.84999847,97.16000366
4149,2016-07-27,51.3,1326.0,1326.5999755859375,1326.0,1326.5999755859375,215388.0,240.101,0.39,2169.81005859375,2174.97998046875,2159.070068359375,2166.580078125,3995500000.0,97.12999725,97.52999878,96.66999817,97.05000305
4150,2016-07-28,51.3,1339.5,1344.300048828125,1330.0999755859375,1332.300048828125,56908.0,240.101,0.39,2166.050048828125,2172.85009765625,2159.739990234375,2170.06005859375,3664240000.0,96.73000336,96.76999664,96.29000092,96.73999786
4151,2016-07-29,51.3,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,6076.0,240.101,0.39,2168.830078125,2177.090087890625,2163.489990234375,2173.60009765625,4038840000.0,96.62999725,96.62999725,95.37999725,95.52999878
4152,2016-08-01,51.3,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625,1257.0,240.545,0.4,2173.14990234375,2178.2900390625,2166.2099609375,2170.840087890625,3505990000.0,95.51000214,95.81999969,95.51000214,95.70999908
4153,2016-08-02,51.3,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625,2941.0,240.545,0.4,2169.93994140625,2170.199951171875,2147.580078125,2157.030029296875,3848750000.0,95.81999969,95.84999847,95.0,95.05999756
4154,2016-08-03,51.3,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,715.0,240.545,0.4,2156.81005859375,2163.7900390625,2152.56005859375,2163.7900390625,3786530000.0,95.12999725,95.61000061,95.12999725,95.55999756
4155,2016-08-04,51.3,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,381.0,240.545,0.4,2163.510009765625,2168.18994140625,2159.070068359375,2164.25,3709200000.0,95.54000092,95.90000153,95.41999817,95.76000214
4156,2016-08-05,51.3,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1107.0,240.545,0.4,2168.7900390625,2182.8701171875,2168.7900390625,2182.8701171875,3663070000.0,95.79000092,96.51999664,95.55000305,96.19000244
4157,2016-08-08,51.3,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,587.0,240.545,0.4,2183.760009765625,2185.43994140625,2177.85009765625,2180.889892578125,3327550000.0,96.22000122,96.47000122,96.15000153,96.40000153
4158,2016-08-09,51.3,1331.800048828125,1339.4000244140625,1328.5,1339.0,620.0,240.545,0.4,2182.239990234375,2187.659912109375,2178.610107421875,2181.739990234375,3334300000.0,96.37999725,96.51999664,96.08000183,96.18000031
4159,2016-08-10,51.3,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,110.0,240.545,0.4,2182.81005859375,2183.409912109375,2172.0,2175.489990234375,3254950000.0,96.12000275,96.12000275,95.44000244,95.65000153
4160,2016-08-11,51.3,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,666.0,240.545,0.4,2177.969970703125,2188.449951171875,2177.969970703125,2185.7900390625,3423160000.0,95.56999969,95.97000122,95.51000214,95.86000061
4161,2016-08-12,51.3,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,113.0,240.545,0.4,2183.739990234375,2186.280029296875,2179.419921875,2184.050048828125,3000660000.0,95.91999817,95.98999786,95.25,95.72000122
4162,2016-08-15,51.3,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125,62.0,240.545,0.4,2186.080078125,2193.81005859375,2186.080078125,2190.14990234375,3078530000.0,95.68000031,95.80000305,95.47000122,95.62999725
4163,2016-08-16,51.3,1342.199951171875,1355.0,1341.0,1350.5,338.0,240.545,0.4,2186.239990234375,2186.239990234375,2178.139892578125,2178.14990234375,3196400000.0,95.61000061,95.66000366,94.43000031,94.79000092
4164,2016-08-17,51.3,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875,135.0,240.545,0.4,2177.840087890625,2183.080078125,2168.5,2182.219970703125,3388910000.0,94.80000305,95.09999847,94.51000214,94.72000122
4165,2016-08-18,51.3,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875,140.0,240.545,0.4,2181.89990234375,2187.030029296875,2180.4599609375,2187.02001953125,3300570000.0,94.69999695,94.69999695,94.08000183,94.16000366
4166,2016-08-19,51.3,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,197.0,240.545,0.4,2184.239990234375,2185.0,2175.1298828125,2183.8701171875,3084800000.0,94.23000336,94.62999725,94.22000122,94.51000214
4167,2016-08-22,51.3,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875,117.0,240.545,0.4,2181.580078125,2185.14990234375,2175.9599609375,2182.639892578125,2777550000.0,94.5,94.95999908,94.44000244,94.51999664
4168,2016-08-23,51.3,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375,551.0,240.545,0.4,2187.81005859375,2193.419921875,2186.800048828125,2186.89990234375,3041490000.0,94.55000305,94.58000183,94.20999908,94.54000092
4169,2016-08-24,51.3,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625,262.0,240.545,0.4,2185.090087890625,2186.659912109375,2171.25,2175.43994140625,3148280000.0,94.55000305,94.91000366,94.51000214,94.79000092
4170,2016-08-25,51.3,1321.4000244140625,1324.0,1317.0,1320.0999755859375,58.0,240.545,0.4,2173.2900390625,2179.0,2169.739990234375,2172.469970703125,2969310000.0,94.77999878,94.83000183,94.58999634,94.76999664
4171,2016-08-26,51.3,1323.800048828125,1340.5,1320.0999755859375,1321.5,141.0,240.545,0.4,2175.10009765625,2187.93994140625,2160.389892578125,2169.0400390625,3342340000.0,94.70999908,95.58999634,94.25,95.56999969
4172,2016-08-29,51.3,1315.0,1323.0,1315.0,1322.9000244140625,437.0,240.545,0.4,2170.18994140625,2183.47998046875,2170.18994140625,2180.3798828125,2654780000.0,95.45999908,95.83000183,95.45999908,95.58000183
4173,2016-08-30,51.3,1322.0,1322.0999755859375,1308.0,1311.699951171875,705.0,240.545,0.4,2179.449951171875,2182.27001953125,2170.409912109375,2176.1201171875,3006800000.0,95.56999969,96.13999939,95.52999878,96.05000305
4174,2016-08-31,51.3,1310.300048828125,1313.699951171875,1306.300048828125,1306.9000244140625,214.0,240.545,0.4,2173.56005859375,2173.7900390625,2161.35009765625,2170.949951171875,3766390000.0,96.01000214,96.26000214,95.90000153,96.01999664
4175,2016-09-01,50.5,1305.300048828125,1313.0999755859375,1301.5,1312.199951171875,225.0,241.176,0.4,2171.330078125,2173.56005859375,2157.090087890625,2170.860107421875,3392120000.0,95.98999786,96.23999786,95.59999847,95.65000153
4176,2016-09-02,50.5,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55.0,241.176,0.4,2177.489990234375,2184.8701171875,2173.590087890625,2179.97998046875,3091120000.0,95.66000366,95.95999908,95.19000244,95.87999725
4177,2016-09-06,50.5,1323.300048828125,1349.4000244140625,1323.199951171875,1349.4000244140625,46.0,241.176,0.4,2181.610107421875,2186.570068359375,2175.10009765625,2186.47998046875,3447650000.0,95.80000305,95.86000061,94.76999664,94.81999969
4178,2016-09-07,50.5,1348.4000244140625,1350.5,1343.9000244140625,1344.300048828125,14.0,241.176,0.4,2185.169921875,2187.8701171875,2179.070068359375,2186.159912109375,3319420000.0,94.90000153,95.05999756,94.69000244,94.95999908
4179,2016-09-08,50.5,1344.800048828125,1345.4000244140625,1335.699951171875,1336.800048828125,30.0,241.176,0.4,2182.760009765625,2184.93994140625,2177.489990234375,2181.300048828125,3727840000.0,94.94000244,95.13999939,94.47000122,95.02999878
4180,2016-09-09,50.5,1338.5,1338.5,1328.0,1330.0999755859375,35.0,241.176,0.4,2169.080078125,2169.080078125,2127.81005859375,2127.81005859375,4233960000.0,94.94999695,95.58000183,94.80000305,95.33999634
4181,2016-09-12,50.5,1327.0,1329.300048828125,1319.9000244140625,1321.0,177.0,241.176,0.4,2120.860107421875,2163.300048828125,2119.1201171875,2159.0400390625,4010480000.0,95.30000305,95.44999695,94.94000244,95.09999847
4182,2016-09-13,50.5,1324.5999755859375,1324.5999755859375,1315.0,1319.0,79.0,241.176,0.4,2150.469970703125,2150.469970703125,2120.27001953125,2127.02001953125,4141670000.0,95.12000275,95.66999817,95.08000183,95.62999725
4183,2016-09-14,50.5,1319.199951171875,1322.300048828125,1319.199951171875,1321.5,73.0,241.176,0.4,2127.860107421875,2141.330078125,2119.89990234375,2125.77001953125,3664100000.0,95.55999756,95.66000366,95.19999695,95.33000183
4184,2016-09-15,50.5,1320.699951171875,1320.699951171875,1310.800048828125,1313.5,37.0,241.176,0.4,2125.360107421875,2151.31005859375,2122.360107421875,2147.260009765625,3373720000.0,95.33999634,95.55999756,95.08000183,95.29000092
4185,2016-09-16,50.5,1312.199951171875,1312.5999755859375,1305.800048828125,1305.800048828125,4.0,241.176,0.4,2146.47998046875,2146.47998046875,2131.199951171875,2139.159912109375,5014360000.0,95.23000336,96.11000061,95.22000122,96.11000061
4186,2016-09-19,50.5,1313.5,1313.5,1313.5,1313.5,20.0,241.176,0.4,2143.989990234375,2153.610107421875,2135.909912109375,2139.1201171875,3141820000.0,96.04000092,96.05999756,95.65000153,95.83999634
4187,2016-09-20,50.5,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97.0,241.176,0.4,2145.93994140625,2150.800048828125,2139.169921875,2139.760009765625,3117380000.0,95.83000183,96.04000092,95.59999847,96.01999664
4188,2016-09-21,50.5,1326.300048828125,1326.9000244140625,1324.0,1326.9000244140625,76.0,241.176,0.4,2144.580078125,2165.110107421875,2139.570068359375,2163.1201171875,3685450000.0,96.0,96.33000183,95.48999786,95.66000366
4189,2016-09-22,50.5,1338.5999755859375,1340.4000244140625,1338.199951171875,1340.4000244140625,23.0,241.176,0.4,2170.93994140625,2179.989990234375,2170.93994140625,2177.179931640625,3523860000.0,95.5,95.52999878,95.05000305,95.44999695
4190,2016-09-23,50.5,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40.0,241.176,0.4,2173.2900390625,2173.75,2163.969970703125,2164.68994140625,3289860000.0,95.37000275,95.68000031,95.33999634,95.48000336
4191,2016-09-26,50.5,1335.199951171875,1341.800048828125,1335.199951171875,1339.699951171875,24.0,241.176,0.4,2158.5400390625,2158.5400390625,2145.0400390625,2146.10009765625,3199910000.0,95.51000214,95.52999878,95.12999725,95.30999756
4192,2016-09-27,50.5,1328.0,1328.699951171875,1325.9000244140625,1325.9000244140625,48.0,241.176,0.4,2146.0400390625,2161.1298828125,2141.550048828125,2159.929931640625,3414090000.0,95.31999969,95.66999817,95.23999786,95.44000244
4193,2016-09-28,50.5,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551.0,241.176,0.4,2161.85009765625,2172.39990234375,2151.7900390625,2171.3701171875,3860390000.0,95.44999695,95.73999786,95.37000275,95.43000031
4194,2016-09-29,50.5,1321.199951171875,1325.0,1314.699951171875,1321.699951171875,6108.0,241.176,0.4,2168.89990234375,2172.669921875,2145.199951171875,2151.1298828125,4215620000.0,95.37000275,95.68000031,95.33000183,95.54000092
4195,2016-09-30,50.5,1320.5999755859375,1327.699951171875,1312.9000244140625,1313.300048828125,868.0,241.176,0.4,2156.510009765625,2175.300048828125,2156.510009765625,2168.27001953125,4158800000.0,95.51000214,95.95999908,95.33999634,95.45999908
4197,2016-10-03,48.3,1313.5,1316.800048828125,1308.199951171875,1309.0,299.0,241.741,0.4,2164.330078125,2164.409912109375,2154.77001953125,2161.199951171875,3113850000.0,95.41999817,95.80000305,95.41999817,95.75
4198,2016-10-04,48.3,1307.5999755859375,1310.199951171875,1266.300048828125,1266.300048828125,1893.0,241.741,0.4,2163.3701171875,2165.4599609375,2144.010009765625,2150.489990234375,3716100000.0,95.72000122,96.44000244,95.72000122,96.12000275
4199,2016-10-05,48.3,1272.0999755859375,1274.0,1261.300048828125,1265.199951171875,246.0,241.741,0.4,2155.14990234375,2163.949951171875,2155.14990234375,2159.72998046875,3883710000.0,96.09999847,96.30999756,95.95999908,96.12999725
4200,2016-10-06,48.3,1265.300048828125,1265.300048828125,1249.800048828125,1249.800048828125,114.0,241.741,0.4,2158.219970703125,2162.929931640625,2150.280029296875,2160.77001953125,3438040000.0,96.15000153,96.76999664,96.12000275,96.66000366
4201,2016-10-07,48.3,1253.9000244140625,1263.5999755859375,1248.9000244140625,1248.9000244140625,169.0,241.741,0.4,2164.18994140625,2165.860107421875,2144.85009765625,2153.739990234375,3578770000.0,97.13999939,97.19000244,96.40000153,96.51999664
4203,2016-10-11,48.3,1258.9000244140625,1258.9000244140625,1253.0,1253.0,26.0,241.741,0.4,2161.35009765625,2161.56005859375,2128.840087890625,2136.72998046875,3393060000.0,96.90000153,97.73000336,96.90000153,97.69999695
4204,2016-10-12,48.3,1251.699951171875,1254.0,1251.0999755859375,1251.0999755859375,127.0,241.741,0.4,2137.669921875,2145.360107421875,2132.77001953125,2139.179931640625,2959510000.0,97.55000305,98.04000092,97.45999908,97.97000122
4205,2016-10-13,48.3,1258.699951171875,1259.0,1255.0,1255.0,315.0,241.741,0.4,2130.260009765625,2138.18994140625,2114.719970703125,2132.550048828125,3538030000.0,97.98999786,98.12999725,97.51000214,97.51999664
4206,2016-10-14,48.3,1253.9000244140625,1253.9000244140625,1250.5999755859375,1253.0999755859375,311.0,241.741,0.4,2139.679931640625,2149.18994140625,2132.97998046875,2132.97998046875,3187910000.0,97.52999878,98.12000275,97.51000214,98.01999664
4207,2016-10-17,48.3,1249.9000244140625,1255.0,1249.9000244140625,1254.4000244140625,41.0,241.741,0.4,2132.949951171875,2135.610107421875,2124.429931640625,2126.5,2832440000.0,98.05999756,98.16999817,97.80999756,97.88999939
4208,2016-10-18,48.3,1260.9000244140625,1261.699951171875,1260.800048828125,1260.800048828125,11.0,241.741,0.4,2138.31005859375,2144.3798828125,2135.489990234375,2139.60009765625,3172940000.0,97.87000275,97.95999908,97.61000061,97.90000153
4209,2016-10-19,48.3,1262.9000244140625,1271.5,1262.9000244140625,1267.9000244140625,219.0,241.741,0.4,2140.81005859375,2148.43994140625,2138.14990234375,2144.2900390625,3364990000.0,97.88999939,97.97000122,97.62999725,97.87000275
4210,2016-10-20,48.3,1270.0,1270.5,1265.5,1265.5999755859375,415.0,241.741,0.4,2142.510009765625,2147.179931640625,2133.43994140625,2141.340087890625,3339320000.0,97.84999847,98.40000153,97.66000366,98.31999969
4211,2016-10-21,48.3,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224.0,241.741,0.4,2139.429931640625,2142.6298828125,2130.090087890625,2141.159912109375,3456390000.0,98.31999969,98.80999756,98.30999756,98.69999695
4212,2016-10-24,48.3,1269.199951171875,1269.199951171875,1261.800048828125,1262.0,42.0,241.741,0.4,2148.5,2154.7900390625,2146.909912109375,2151.330078125,3359950000.0,98.62000275,98.84999847,98.54000092,98.66999817
4213,2016-10-25,48.3,1264.0999755859375,1274.0999755859375,1264.0999755859375,1271.9000244140625,61.0,241.741,0.4,2149.719970703125,2151.43994140625,2141.929931640625,2143.159912109375,3756200000.0,98.76000214,99.12000275,98.61000061,98.72000122
4214,2016-10-26,48.3,1274.0,1274.0,1264.800048828125,1264.800048828125,279.0,241.741,0.4,2136.969970703125,2145.72998046875,2131.590087890625,2139.429931640625,3778120000.0,98.69000244,98.83999634,98.33999634,98.62999725
4215,2016-10-27,48.3,1269.4000244140625,1269.4000244140625,1267.9000244140625,1267.9000244140625,338.0,241.741,0.4,2144.06005859375,2147.1298828125,2132.52001953125,2133.0400390625,4209400000.0,98.62000275,99.02999878,98.5,98.88999939
4216,2016-10-28,48.3,1270.300048828125,1281.5,1262.0,1275.5,560.0,241.741,0.4,2132.22998046875,2140.719970703125,2119.360107421875,2126.409912109375,4028270000.0,98.91999817,98.94000244,98.23999786,98.34999847
4217,2016-10-31,48.3,1276.5999755859375,1276.5999755859375,1271.5,1271.5,58.0,241.741,0.4,2129.780029296875,2133.25,2125.530029296875,2126.14990234375,3926560000.0,98.31999969,98.69999695,98.29000092,98.44999695
4218,2016-11-01,48.9,1279.300048828125,1290.699951171875,1279.0,1286.4000244140625,49.0,242.026,0.41,2128.679931640625,2131.449951171875,2097.85009765625,2111.719970703125,4539190000.0,98.38999939,98.48000336,97.63999939,97.69999695
4219,2016-11-02,48.9,1288.300048828125,1307.0,1288.300048828125,1306.800048828125,30.0,242.026,0.41,2109.429931640625,2111.760009765625,2094.0,2097.93994140625,4289120000.0,97.75,97.80000305,97.18000031,97.40000153
4220,2016-11-03,48.9,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375,73.0,242.026,0.41,2098.800048828125,2102.56005859375,2085.22998046875,2088.659912109375,3892100000.0,97.37999725,97.45999908,97.04000092,97.16000366
4221,2016-11-04,48.9,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11.0,242.026,0.41,2083.7900390625,2099.070068359375,2083.7900390625,2085.179931640625,3841910000.0,97.16000366,97.34999847,96.88999939,97.06999969
4222,2016-11-07,48.9,1292.0,1294.5,1278.300048828125,1278.300048828125,34.0,242.026,0.41,2100.590087890625,2132.0,2100.590087890625,2131.52001953125,3739720000.0,97.54000092,97.87000275,97.22000122,97.77999878
4223,2016-11-08,48.9,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625,50.0,242.026,0.41,2129.919921875,2146.8701171875,2123.56005859375,2139.56005859375,3921850000.0,97.75,97.98999786,97.55000305,97.86000061
4224,2016-11-09,48.9,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375,108.0,242.026,0.41,2131.56005859375,2170.10009765625,2125.35009765625,2163.260009765625,6267590000.0,97.66000366,98.69999695,95.88999939,98.5
4225,2016-11-10,48.9,1274.4000244140625,1287.5,1253.300048828125,1265.5,63.0,242.026,0.41,2167.489990234375,2182.300048828125,2151.169921875,2167.47998046875,6458450000.0,98.61000061,99.08000183,98.30999756,98.79000092
4227,2016-11-14,48.9,1227.800048828125,1229.5,1210.4000244140625,1221.199951171875,216.0,242.026,0.41,2165.639892578125,2171.360107421875,2156.080078125,2164.199951171875,5373670000.0,99.0,100.2200012,99.0,100.1100006
4228,2016-11-15,48.9,1224.300048828125,1226.0,1222.5,1224.0,20.0,242.026,0.41,2168.2900390625,2180.840087890625,2166.3798828125,2180.389892578125,4548110000.0,99.80000305,100.2600021,99.44999695,100.1900024
4229,2016-11-16,48.9,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625,66.0,242.026,0.41,2177.530029296875,2179.219970703125,2172.199951171875,2176.93994140625,3847900000.0,100.1699982,100.5699997,99.90000153,100.4100037
4230,2016-11-17,48.9,1224.5999755859375,1225.0,1211.0,1216.5,1139.0,242.026,0.41,2178.610107421875,2188.06005859375,2176.64990234375,2187.1201171875,3811730000.0,100.25,101.0100021,99.95999908,100.8899994
4231,2016-11-18,48.9,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607.0,242.026,0.41,2186.85009765625,2189.889892578125,2180.3798828125,2181.89990234375,3580900000.0,100.9899979,101.4800034,100.8300018,101.2099991
4232,2016-11-21,48.9,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19.0,242.026,0.41,2186.429931640625,2198.699951171875,2186.429931640625,2198.179931640625,3611500000.0,101.2900009,101.4000015,100.7399979,101.0500031
4233,2016-11-22,48.9,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0,19.0,242.026,0.41,2201.56005859375,2204.800048828125,2194.510009765625,2202.93994140625,3960520000.0,100.7900009,101.3199997,100.6500015,101.0400009
