Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2021-03-15,0.0,0.0,0.0,-0.013064576334453903,0.004053369363283155,0.004348038687578271
2021-03-16,0.0,0.0,0.0,-0.008212019410227533,-0.0016889039013678886,0.0007863227941461437
2021-03-17,0.0,0.0,0.0,0.0037327360955581312,0.003546698192872677,-0.0017576793234936883
2021-03-18,0.0,0.0,0.0,0.007838745800672342,-0.0042222597534200546,0.0024977577999314438
2021-03-19,0.0,0.0,0.0,-0.006345651362448912,-0.0020266846816416884,0.004255550052161716
2021-03-22,0.0,0.0,0.0,0.008585293019783613,-0.0030400270224621995,-0.0016651906880770229
2021-03-23,0.0,0.0,0.0,-0.0223964165733479,-0.0010133423408209552,-0.006059530157732085
2021-03-24,0.0,0.0,0.0,-0.015304217991788605,0.0033778078027362213,0.003792993946342138
2021-03-25,0.0,0.0,0.0,-0.020156774916013198,0.0054044924843774655,-0.0037004488465571805
2021-03-26,0.0,0.0,0.0,0.007838745800671454,0.007093396385745576,0.003376625693862434
2021-03-29,0.0,0.0,0.0,-0.007092198581560183,0.0030400270224626436,-0.009297366434101284
2021-03-30,0.0,0.0,0.0,-0.02053004852556839,0.007768957946292732,-0.01304405959836663
2021-03-31,0.0,0.0,0.0,0.007092198581559295,0.007093396385745576,0.013830438856881067
2021-04-01,-0.005750982459503451,0.026726794438181933,0.0,0.010824934677119202,0.0,0.00587443995816217
2021-04-02,0.0,0.0,0.0,-0.00335946248600294,0.0010133423408209552,0.0
2021-04-05,0.0,0.0,0.0,0.017543859649123306,-0.00996453301807132,0.0002312780529097891
2021-04-06,0.0,0.0,0.0,0.015677491601343796,-0.0042222597534200546,0.006707063534384883
2021-04-07,0.0,0.0,0.0,0.014184397163120366,-0.002702246242188844,-0.0006475898410212011
2021-04-08,0.0,0.0,0.0,0.005225830533780673,-0.007093396385745576,0.007724720845809219
2021-04-09,0.0,0.0,0.0,-0.0026129152668898925,0.006586725215335321,-0.006244507428565305
2021-04-12,0.0,0.0,0.0,0.0037327360955581312,-0.003546698192872899,-0.005596974051912396
2021-04-13,0.0,0.0,0.0,0.011944755505785665,-0.004053369363283377,0.006938341587294672
2021-04-14,0.0,0.0,0.0,0.013064576334453015,-0.00439115014355651,-0.005226850117140969
2021-04-15,0.0,0.0,0.0,-0.0037327360955581312,-0.002533355852052166,0.014107961227499244
2021-04-16,0.0,0.0,0.0,0.005972377752892832,0.0,0.006290751746273471
2021-04-19,0.0,0.0,0.0,0.017917133258679385,-0.011653436919439208,-0.004440527322994936
2021-04-20,0.0,0.0,0.0,0.006345651362447136,-0.00033778078027379976,0.0036542045288489033
2021-04-21,0.0,0.0,0.0,-0.004479283314668514,0.00033778078027379976,0.006938341587294783
2021-04-22,0.0,0.0,0.0,-0.007838745800672342,0.0013511231210943109,-0.005134417946092817
2021-04-23,0.0,0.0,0.0,0.021276595744681437,-0.003884478973146477,-0.0019427130586952002
2021-04-26,0.0,0.0,0.0,0.005225830533780673,0.0030400270224624215,0.0010176008470559328
2021-04-27,0.0,0.0,0.0,-0.0014930944382234301,0.007431177166019376,-0.0005550447412362436
2021-04-28,0.0,0.0,0.0,0.007092198581560183,0.0042222597534200546,-0.0022202918936816696
2021-04-29,0.0,0.0,0.0,0.00447928331467029,0.002195575071778366,-0.002359024846806501
2021-04-30,0.0,0.0,0.0,-0.029861888764464162,0.006586725215335099,-0.0003700110060347317
2021-05-01,0.03565609124892166,0.026741826381059042,-0.001893939393939394,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.010824934677117426,-0.0042222597534200546,0.011147590857379819
2021-05-04,0.0,0.0,0.0,-0.01679731243001026,0.004391150143556954,-0.007215863957912849
2021-05-05,0.0,0.0,0.0,-0.004106009705114211,-0.001182232730957633,0.003839181799682123
2021-05-06,0.0,0.0,0.0,0.017170586039567226,-0.0016889039013678886,0.014524273015610545
2021-05-07,0.0,0.0,0.0,0.04329973870847237,-0.010977875358892275,0.007215863957912738
2021-05-10,0.0,0.0,0.0,0.0018663680477795097,0.0030400270224626436,0.002960370370119536
2021-05-11,0.0,0.0,0.0,-0.0003732736095551914,-0.0028711366323257437,-0.0007400784764377555
2021-05-12,0.0,0.0,0.0,-0.0354609929078018,0.016889039013680218,-0.00615201879314875
2021-05-13,0.0,0.0,0.0,-0.0014930944382234301,0.0005066711704102556,0.0005551012056046467
2021-05-14,0.0,0.0,0.0,0.02650242627846211,-0.0032089174125990994,0.006522029799183371
2021-05-17,0.0,0.0,0.0,0.005225830533781561,-0.0033778078027359992,0.013691649439387832
2021-05-18,0.0,0.0,0.0,0.017917133258678497,-0.002702246242188844,0.0001387894174932347
2021-05-19,0.0,0.0,0.0,0.004852556924225482,-0.0042222597534200546,0.006244507428565305
2021-05-20,0.0,0.0,0.0,0.0033594624860020517,0.0005066711704104776,0.0002312780529097891
2021-05-21,0.0,0.0,0.0,-0.017543859649122417,0.002533355852051944,-0.0023590813111749043
2021-05-24,0.0,0.0,0.0,0.011944755505785665,-0.002195575071778366,0.0036542045288487923
2021-05-25,0.0,0.0,0.0,0.008585293019783613,0.002364465461915044,0.006244507428565194
2021-05-26,0.0,0.0,0.0,-0.010824934677119202,0.002533355852051944,0.0014802134172440251
2021-05-27,0.0,0.0,0.0,-0.003732736095557243,0.011991217699713008,-0.0025903593640846934
2021-05-28,0.0,0.0,0.0,0.0,0.0003377807802735777,0.003145404105320937
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.04437841464583531,0.03466366027809098,0.003787878787878788,0.017543859649122417,-0.0067556156054719985,0.0001850337352015119
2021-06-02,0.0,0.0,0.0,-0.010451661067562235,0.002702246242188844,0.002127746793896712
2021-06-03,0.0,0.0,0.0,-0.03396789846957837,0.011653436919439208,-0.01679080922700049
2021-06-04,0.0,0.0,0.0,0.019036954087345848,-0.014524573551764952,0.008603588739740098
2021-06-07,0.0,0.0,0.0,0.010078387458007043,-0.0028711366323255216,0.0032378927407374913
2021-06-08,0.0,0.0,0.0,-0.0074654721911162625,0.003715588583009577,-0.002127803258265004
2021-06-09,0.0,0.0,0.0,0.001493094438222542,0.002364465461915266,0.0004625561058195782
2021-06-10,0.0,0.0,0.0,-0.004106009705113323,-0.0020266846816416884,0.0004625561058196892
2021-06-11,0.0,0.0,0.0,-0.02687569988801819,0.004391150143556954,-0.007770908699149093
2021-06-14,0.0,0.0,0.0,0.009331840238894884,0.003884478973146477,-0.006198263110856916
2021-06-15,0.0,0.0,0.0,-0.002239641657334701,0.002364465461915266,-0.004394283005286659
2021-06-16,0.0,0.0,0.0,-0.0003732736095551914,-0.004053369363283377,0.002312780529098224
2021-06-17,0.0,0.0,0.0,-0.07764091078760682,0.0067556156054719985,-0.03964103568299637
2021-06-18,0.0,0.0,0.0,-0.014557670772676445,-0.001182232730957633,-0.002729092317209525
2021-06-21,0.0,0.0,0.0,0.013811123553564286,0.00016889039013689988,0.0064295411637667055
2021-06-22,0.0,0.0,0.0,0.0003732736095560796,0.008951190677250365,-0.002544058582008013
2021-06-23,0.0,0.0,0.0,0.014930944382232525,0.0018577942915047885,0.002775336634917802
2021-06-24,0.0,0.0,0.0,-0.008585293019783613,0.0008444519506840553,-0.0030991597876126598
2021-06-25,0.0,0.0,0.0,0.004852556924224594,-0.002195575071778366,0.0004625561058196892
2021-06-28,0.0,0.0,0.0,-0.000746547219111271,-0.004728930923830532,0.0013876683174589566
2021-06-29,0.0,0.0,0.0,-0.012318029115341744,0.0005066711704104776,-0.007770908699149093
2021-06-30,0.0,0.0,0.0,-0.02127659574468055,0.008782300287113687,0.0037004488465571805
2021-07-01,0.019265791239336805,0.018865088312664646,0.003787878787878788,0.0033594624860020517,0.008613409896976787,0.002359024846806612
2021-07-02,0.0,0.0,0.0,-0.0033594624860020517,-0.00472893092383031,0.0030991033232442566
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0,-0.011944755505785665,-0.010471204188481797,0.005041872846307749
2021-07-07,0.0,0.0,0.0,-0.00485255692422637,-0.0006755615605471554,0.0037004488465571805
2021-07-08,0.0,0.0,0.0,0.013811123553565174,-0.013511231210944219,-0.0008788678939309902
2021-07-09,0.0,0.0,0.0,0.007838745800672342,0.006080054044925065,0.004810594793398071
2021-07-12,0.0,0.0,0.0,-0.0011198208286673506,0.0030400270224624215,-0.002081502476188435
2021-07-13,0.0,0.0,0.0,-0.016797312430011146,0.0,0.0018039801055702576
2021-07-14,0.0,0.0,0.0,0.004852556924225482,-0.0055733828745145875,0.006892097269586395
2021-07-15,0.0,0.0,0.0,-0.0074654721911162625,0.0003377807802735777,0.001896468740986923
2021-07-16,0.0,0.0,0.0,0.0014930944382234301,0.0013511231210943109,-0.0064295411637668165
2021-07-19,0.0,0.0,0.0,-0.0022396416573355893,-0.011484546529302309,-0.0026828479995012477
2021-07-20,0.0,0.0,0.0,-0.010451661067562235,0.007937848336429632,0.0010176573114242249
2021-07-21,0.0,0.0,0.0,0.008585293019783613,0.00506671170410411,-0.0037004488465571805
2021-07-22,0.0,0.0,0.0,-0.010451661067562235,-0.0020266846816416884,0.0009713565293476556
2021-07-23,0.0,0.0,0.0,-0.0037327360955581312,0.007093396385745576,-0.0016651906880771339
2021-07-26,0.0,0.0,0.0,0.018290406868234577,-0.003546698192872677,-0.001248935364334014
2021-07-27,0.0,0.0,0.0,0.007838745800671454,-0.01131565613916563,0.0003700674704030238
2021-07-28,0.0,0.0,0.0,-0.008212019410227533,0.007093396385745576,0.0
2021-07-29,0.0,0.0,0.0,0.0287420679357977,-0.008951190677250365,0.014663005968735487
2021-07-30,0.0,0.0,0.0,-0.008212019410228422,0.0028711366323255216,-0.008603532275371917
2021-08-01,-0.04370746669222658,0.01183013904547181,-0.0018939393939393957,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0033594624860020517,-0.008106738726566531,0.002544058582008124
2021-08-03,0.0,0.0,0.0,-0.005225830533781561,-0.002195575071778366,-0.0037004488465571805
2021-08-04,0.0,0.0,0.0,-0.006718924972004103,0.005911163654787943,0.00018503373520162292
2021-08-05,0.0,0.0,0.0,-0.0011198208286673506,0.00523560209424101,-0.002497814264299847
2021-08-06,0.0,0.0,0.0,-0.02874206793579681,0.007937848336429632,-0.020861269079592293
2021-08-09,0.0,0.0,0.0,-0.004479283314669402,0.0005066711704102556,-0.016929542180125434
2021-08-10,0.0,0.0,0.0,-0.010078387458007043,0.004897821313967432,0.002497814264299736
2021-08-11,0.0,0.0,0.0,0.005599104143336753,-0.001182232730957633,0.009991200592830762
2021-08-12,0.0,0.0,0.0,-0.0003732736095551914,-0.0018577942915047885,-0.0006475898410212011
2021-08-13,0.0,0.0,0.0,0.0223964165733479,-0.010302313798344898,0.012118947386727363
2021-08-16,0.0,0.0,0.0,-0.0074654721911162625,-0.00827562911670321,0.005411940316710884
2021-08-17,0.0,0.0,0.0,-0.02314296379246006,0.005573382874514365,-0.0008788678939309902
2021-08-18,0.0,0.0,0.0,-0.004479283314669402,0.005573382874514365,-0.0015727020526604685
2021-08-19,0.0,0.0,0.0,-0.0033594624860020517,-0.0028711366323255216,-0.0006475898410212011
2021-08-20,0.0,0.0,0.0,-0.0011198208286673506,0.0003377807802735777,0.0003700674704031348
2021-08-23,0.0,0.0,0.0,0.015677491601343796,0.00016889039013667784,0.010268722963448718
2021-08-24,0.0,0.0,0.0,0.005225830533781561,-0.0016889039013678886,0.0011101459468407793
2021-08-25,0.0,0.0,0.0,0.004479283314669402,0.005911163654787943,-0.008048487534135451
2021-08-26,0.0,0.0,0.0,0.0011198208286673506,0.0010133423408209552,0.0018502244232786458
2021-08-27,0.0,0.0,0.0,0.012318029115341744,-0.0042222597534200546,0.011286380274872942
2021-08-30,0.0,0.0,0.0,0.0003732736095551914,0.001182232730957411,-0.0035154151113555576
2021-08-31,0.0,0.0,0.0,0.0018663680477795097,0.002364465461915266,0.002775336634917913
2021-09-01,0.03718968657145583,0.017888012025554012,-0.0018939393939393923,0.018663680477790656,-0.0003377807802735777,-0.0008788678939311012
2021-09-02,0.0,0.0,0.0,0.002986188876445972,-0.0003377807802733557,-0.0020352581584800467
2021-09-03,0.0,0.0,0.0,0.009705113848450075,-0.006248944435061743,0.010268779427817232
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,-0.013064576334452127,0.008951190677250365,-0.01618946370368768
2021-09-08,0.0,0.0,0.0,-0.011571481896230473,0.002533355852051944,-0.0024053256288831815
2021-09-09,0.0,0.0,0.0,0.00335946248600294,-0.00945786184766062,0.0030991597876126598
2021-09-10,0.0,0.0,0.0,-0.0022396416573355893,0.0028711366323255216,-0.003607960211140626
2021-09-13,0.0,0.0,0.0,-0.004479283314669402,0.00016889039013667784,0.0011101459468408903
2021-09-14,0.0,0.0,0.0,0.005599104143336753,-0.004728930923830532,0.005874439958162059
2021-09-15,0.0,0.0,0.0,-0.004852556924224594,-0.00439115014355651,-0.005689406222960547
2021-09-16,0.0,0.0,0.0,-0.017543859649124194,0.00456004053369341,-0.01748464338573008
2021-09-17,0.0,0.0,0.0,-0.011198208286673506,0.004560040533693632,-0.0024052691645147783
2021-09-20,0.0,0.0,0.0,-0.0018663680477786215,-0.007937848336429632,0.005735707005037338
2021-09-21,0.0,0.0,0.0,-0.0018663680477786215,-0.002364465461915266,0.006568274116891648
2021-09-22,0.0,0.0,0.0,0.005599104143335865,0.004391150143556954,0.0003237666883263435
2021-09-23,0.0,0.0,0.0,-0.001493094438222542,0.00979564262793442,-0.013414127068769766
2021-09-24,0.0,0.0,0.0,-0.0074654721911162625,0.009288971457524164,0.0009251122116392674
2021-09-27,0.0,0.0,0.0,-0.004852556924225482,0.0042222597534198325,0.0001387894174932347
2021-09-28,0.0,0.0,0.0,-0.007838745800672342,0.006080054044924843,-0.006568274116891537
2021-09-29,0.0,0.0,0.0,-0.02575587905934995,0.008444519506840109,-0.006614574898968328
2021-09-30,0.0,0.0,0.0,-0.013064576334453015,-0.005573382874514365,0.015634418962451435
2021-10-01,0.0867439854308445,0.038872604284104106,0.0,0.007838745800671454,-0.008951190677250587,0.0007863227941460327
2021-10-04,0.0,0.0,0.0,0.008958566629339693,-0.0005066711704102556,0.004255493587793424
2021-10-05,0.0,0.0,0.0,-0.004852556924225482,0.007600067556156054,-0.0030528590055360905
2021-10-06,0.0,0.0,0.0,-0.02351623740201525,-0.0010133423408209552,0.000416311788111412
2021-10-07,0.0,0.0,0.0,0.005599104143335865,0.0028711366323257437,-0.0012026345822574447
2021-10-08,0.0,0.0,0.0,0.004106009705114211,0.010977875358892275,-0.0007400784764377555
2021-10-11,0.0,0.0,0.0,0.0,0.0,-0.0007863792585144358
2021-10-12,0.0,0.0,0.0,-0.011571481896229585,0.02600912008106726,0.0017114914701538142
2021-10-13,0.0,0.0,0.0,0.010078387458007043,-0.0033778078027362213,0.016374440974520788
2021-10-14,0.0,0.0,0.0,0.008585293019783613,0.0016889039013681106,0.0013876683174588456
2021-10-15,0.0,0.0,0.0,0.0011198208286673506,0.012160108089849686,-0.013645405121679555
2021-10-18,0.0,0.0,0.0,0.005599104143336753,-0.0015200135112312108,-0.0011100894824723762
2021-10-19,0.0,0.0,0.0,0.008585293019783613,0.0008444519506840553,0.0022664797470215436
2021-10-20,0.0,0.0,0.0,0.004106009705113323,-0.0005066711704104776,0.006660819216676606
2021-10-21,0.0,0.0,0.0,0.0,-0.00827562911670321,-0.0013414239997506794
2021-10-22,0.0,0.0,0.0,-0.004106009705113323,-0.003546698192872677,0.006614574898968328
2021-10-25,0.0,0.0,0.0,-0.008585293019783613,0.0027022462421886217,0.004856839111106237
2021-10-26,0.0,0.0,0.0,-0.007092198581560183,0.00827562911670321,-0.006152018793148639
2021-10-27,0.0,0.0,0.0,0.003732736095557243,-0.007431177166019154,0.0024053256288831815
2021-10-28,0.0,0.0,0.0,0.03172825681224456,-0.006248944435061743,0.0017114350057853
2021-10-29,0.0,0.0,0.0,-0.04964539007092217,0.010977875358892275,-0.008603532275371695
2021-11-01,-0.02386657720693952,0.0345133408493048,0.0,0.014557670772676445,0.0027022462421886217,0.0055969175875439925
2021-11-02,0.0,0.0,0.0,-0.0037327360955590194,-0.006924505995608676,-0.002960370370119314
2021-11-03,0.0,0.0,0.0,0.0011198208286682387,0.00472893092383031,-0.011610146963199508
2021-11-04,0.0,0.0,0.0,-0.014184397163120366,-0.007262286775882476,0.013599160803971277
2021-11-05,0.0,0.0,0.0,0.002986188876445972,-0.0030400270224621995,0.010823824169053475
2021-11-08,0.0,0.0,0.0,0.013437849944009095,-0.00506671170410411,0.005088117164016026
2021-11-09,0.0,0.0,0.0,-0.0003732736095560796,-0.004728930923830532,0.001295123217673999
2021-11-10,0.0,0.0,0.0,-0.02687569988801819,0.017226819793953796,0.008048487534135451
2021-11-11,0.0,0.0,0.0,0.0,0.0,0.00721586395791296
2021-11-12,0.0,0.0,0.0,-0.027622247107128572,0.00016889039013689988,0.0021740475759732814
2021-11-15,0.0,0.0,0.0,-0.008212019410228422,0.0010133423408205111,-0.000832623576222824
2021-11-16,0.0,0.0,0.0,-0.03284807764091102,0.011146765749029175,-0.005781951322745504
2021-11-17,0.0,0.0,0.0,-0.004106009705113323,-0.004897821313967432,0.007447142010822749
2021-11-18,0.0,0.0,0.0,0.013437849944008207,-0.0018577942915047885,-0.004024215534883635
2021-11-19,0.0,0.0,0.0,-0.014930944382231637,-0.006924505995608676,-0.0045330724227798935
2021-11-22,0.0,0.0,0.0,-0.02164986935423663,0.014862354332038308,-0.02090751339730068
2021-11-23,0.0,0.0,0.0,0.0018663680477795097,0.004897821313967432,-0.010407512380942063
2021-11-24,0.0,0.0,0.0,-0.02575587905935084,0.006080054044924843,0.0002775223706181773
2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.039567002612915125,-0.03175139334571897,0.0005551012056045357
2021-11-29,0.0,0.0,0.0,-0.015304217991787716,0.004897821313967432,-0.0013876683174589566
2021-11-30,0.0,0.0,0.0,0.009705113848450964,-0.008951190677250587,-0.004024271999251927
2021-12-01,-0.06594459886897353,0.02979331078541847,0.0,0.013437849944009095,-0.0067556156054719985,0.0037004488465571805
2021-12-02,0.0,0.0,0.0,-0.006345651362448912,0.00472893092383031,-0.009667433904504308
2021-12-03,0.0,0.0,0.0,0.000746547219111271,-0.003715588583009577,0.00985246763970582
2021-12-06,0.0,0.0,0.0,-0.009705113848450075,0.007262286775882698,-0.002081502476188324
2021-12-07,0.0,0.0,0.0,-0.013064576334453903,0.005066711704103888,0.002359024846806501
2021-12-08,0.0,0.0,0.0,0.030981709593131512,0.003715588583009577,0.0003700674704030238
2021-12-09,0.0,0.0,0.0,-0.01679731243001026,-0.005066711704103888,-0.004070516316960204
2021-12-10,0.0,0.0,0.0,0.010078387458006155,-0.0028711366323257437,0.0038392382640504152
2021-12-13,0.0,0.0,0.0,-0.005225830533781561,0.0010133423408209552,0.0015727020526604685
2021-12-14,0.0,0.0,0.0,-0.011571481896229585,0.003546698192872677,-0.007354653375406084
2021-12-15,0.0,0.0,0.0,-0.002239641657334701,0.0033778078027359992,-0.003607960211140626
2021-12-16,0.0,0.0,0.0,0.017917133258678497,-0.0027022462421886217,0.01572690759786799
2021-12-17,0.0,0.0,0.0,-0.011944755505785665,-0.0018577942915047885,0.00333043784052256
2021-12-20,0.0,0.0,0.0,0.007838745800671454,-0.0018577942915047885,-0.004671861840273128
2021-12-21,0.0,0.0,0.0,-0.009705113848450964,0.01114676574902873,-0.0026827915351329557
2021-12-22,0.0,0.0,0.0,0.019410227696902815,0.0018577942915047885,0.006336996063981748
2021-12-23,0.0,0.0,0.0,-0.0014930944382243183,0.0033778078027359992,0.004440527322994936
2021-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.00335946248600294,0.007262286775882476,-0.0014339126351672338
2021-12-28,0.0,0.0,0.0,-0.005599104143337641,-0.0016889039013678886,0.0009713565293476556
2021-12-29,0.0,0.0,0.0,0.008585293019783613,0.003715588583009577,-0.002359024846806612
2021-12-30,0.0,0.0,0.0,-0.007092198581560183,0.0033778078027359992,0.0035154151113556686
2021-12-31,0.0,0.0,0.0,0.0,0.0,0.0068458529518781175
2022-01-01,0.11827853925045528,0.02609545283727943,0.0,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0,-0.010451661067562235,0.0016889039013678886,-0.012997815280658354
2022-01-04,0.0,0.0,0.0,0.002239641657334701,0.014355683161628274,0.00675330785209316
2022-01-05,0.0,0.0,0.0,0.014557670772676445,-0.003546698192872899,0.004903083428814514
2022-01-06,0.0,0.0,0.0,-0.010451661067562235,-0.002195575071778366,-0.01660577549179887
2022-01-07,0.0,0.0,0.0,0.01903695408734496,-0.0028711366323257437,0.0038392382640504152
2022-01-10,0.0,0.0,0.0,-0.011198208286673506,-0.007937848336429632,0.0006475898410210901
2022-01-11,0.0,0.0,0.0,0.013064576334453903,0.004053369363283155,0.00934361075180945
2022-01-12,0.0,0.0,0.0,0.02538260544979387,-0.010808984968755153,0.003977971217175358
2022-01-13,0.0,0.0,0.0,0.012318029115341744,-0.01148454652930253,-0.002775336634917802
2022-01-14,0.0,0.0,0.0,-0.018663680477790656,-0.0028711366323255216,-0.0021739911116049893
2022-01-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,-0.02911534154535289,0.011991217699712786,-0.0019427130586952002
2022-01-19,0.0,0.0,0.0,0.0037327360955590194,-0.0054044924843774655,0.014246694180623964
2022-01-20,0.0,0.0,0.0,-0.0037327360955590194,-0.0033778078027362213,-0.00027752237061795526
2022-01-21,0.0,0.0,0.0,0.0037327360955590194,-0.006080054044924843,-0.004949327746522902
2022-01-24,0.0,0.0,0.0,-0.013437849944009095,0.0016889039013678886,0.004579260276119768
2022-01-25,0.0,0.0,0.0,-0.010078387458007043,0.0010133423408209552,0.005088117164016137
2022-01-26,0.0,0.0,0.0,-0.0014930944382234301,0.007600067556156054,-0.010546245334066895
2022-01-27,0.0,0.0,0.0,-0.05151175811870079,0.019253504475595484,-0.016929542180125434
2022-01-28,0.0,0.0,0.0,0.007092198581561071,-0.004391150143556954,-0.0038854825817586924
2022-01-31,0.0,0.0,0.0,0.01941022769690104,0.00016889039013689988,0.004671805375904725
2022-02-01,0.10179238953321201,0.029808342728297355,0.0,0.010078387458006155,-0.007600067556156276,0.0024515699465915697
2022-02-02,0.0,0.0,0.0,0.022396416573348787,-0.006924505995608676,0.004116704170300078
2022-02-03,0.0,0.0,0.0,0.04703247480403139,0.008782300287113465,-0.0028678252703344675
2022-02-04,0.0,0.0,0.0,0.011198208286674394,0.005742273264651487,0.0016651906880770229
2022-02-07,0.0,0.0,0.0,-0.007838745800672342,-0.002195575071778366,0.006475785481474983
2022-02-08,0.0,0.0,0.0,-0.006718924972004103,0.008951190677250365,0.002775336634917913
2022-02-09,0.0,0.0,0.0,0.007092198581560183,-0.0030400270224624215,0.003977971217175358
2022-02-10,0.0,0.0,0.0,0.019410227696901927,0.0067556156054719985,0.0004625561058196892
2022-02-11,0.0,0.0,0.0,-0.030981709593131512,0.001182232730957633,0.002127803258265115
2022-02-14,0.0,0.0,0.0,-0.03658081373646915,-0.0032089174125993214,0.012581503492547053
2022-02-15,0.0,0.0,0.0,0.021276595744681437,-0.0013511231210943109,-0.00610571801107207
2022-02-16,0.0,0.0,0.0,0.006718924972003215,-0.003884478973146477,0.007123318858127892
2022-02-17,0.0,0.0,0.0,-0.006345651362448024,-0.006417834825198421,0.014107961227499244
2022-02-18,0.0,0.0,0.0,-0.013811123553565174,0.0008444519506840553,-0.0009713565293476556
2022-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.005599104143337641,-0.002364465461915266,0.0034691707936472804
2022-02-23,0.0,0.0,0.0,-0.009705113848451852,0.0030400270224624215,0.0014339126351673448
2022-02-24,0.0,0.0,0.0,-0.060470324748039594,0.0055733828745145875,0.007354653375405973
2022-02-25,0.0,0.0,0.0,0.039940276222471205,0.0028711366323255216,-0.01785465439176459
2022-02-28,0.0,0.0,0.0,-0.013811123553564286,-0.008613409896976787,0.005966985057947127
2022-03-01,0.19284961180868399,0.04422397594889116,0.022727272727272728,-0.045166106756252766,-0.004053369363283155,0.01988991255024486
2022-03-02,0.0,0.0,0.0,-0.0003732736095560796,0.012160108089849686,-0.009944956275122485
2022-03-03,0.0,0.0,0.0,-0.018290406868234577,0.0013511231210943109,0.006244507428565305
2022-03-04,0.0,0.0,0.0,-0.05263157894736814,-0.017226819793953796,0.014200449862915687
2022-03-07,0.0,0.0,0.0,-0.019410227696901927,0.012835669650396841,0.013321638433353211
2022-03-08,0.0,0.0,0.0,0.007838745800672342,0.003884478973146477,0.02137006950312026
2022-03-09,0.0,0.0,0.0,0.07017543859649056,0.003884478973146477,-0.02507051834967733
2022-03-10,0.0,0.0,0.0,-0.02314296379245917,0.0030400270224624215,0.005643161905252159
2022-03-11,0.0,0.0,0.0,-0.02612915266890692,0.017395710184090474,-0.007123375322496073
2022-03-14,0.0,0.0,0.0,0.015677491601344684,0.015537915892585685,-0.010685034751560352
2022-03-15,0.0,0.0,0.0,-0.0018663680477803979,0.0032089174125993214,-0.014385483598117199
2022-03-16,0.0,0.0,0.0,0.008212019410228422,0.004897821313967432,-0.009482400169302796
2022-03-17,0.0,0.0,0.0,0.042553191489361986,-0.0005066711704104776,0.015773151915576267
2022-03-18,0.0,0.0,0.0,-0.02463605823068349,0.012160108089849686,-0.0064295411637667055
2022-03-21,0.0,0.0,0.0,0.0014930944382234301,-0.00033778078027379976,0.00018503373520140087
2022-03-22,0.0,0.0,0.0,-0.009705113848450964,0.025502448910657005,-0.0036542045288487923
2022-03-23,0.0,0.0,0.0,-0.007838745800671454,0.006080054044924843,0.007354653375405973
2022-03-24,0.0,0.0,0.0,0.0018663680477786215,0.01790238135450073,0.01156390264549123
2022-03-25,0.0,0.0,0.0,-0.007838745800672342,-0.0016889039013676665,-0.003607903746772112
2022-03-28,0.0,0.0,0.0,-0.0029861888764468603,0.02144907954737363,-0.006568330581260162
2022-03-29,0.0,0.0,0.0,0.047405748413588356,-0.010808984968755375,-0.012766537227748453
2022-03-30,0.0,0.0,0.0,0.02202314296379182,-0.010808984968755375,0.009944956275122374
2022-03-31,0.0,0.0,0.0,-0.02612915266890603,-0.008951190677250143,0.007262108275621126
2022-04-01,-0.12144157960318225,0.016760616309658083,0.02462121212121212,-0.018663680477789768,0.01959128525586884,-0.013922927492297843
2022-04-04,0.0,0.0,0.0,-0.019036954087346736,0.0016889039013681106,0.004671805375904947
2022-04-05,0.0,0.0,0.0,-0.02650242627846211,0.013173450430670641,-0.0029140695880427447
2022-04-06,0.0,0.0,0.0,-0.0029861888764468603,0.003715588583009577,-0.002081502476188435
2022-04-07,0.0,0.0,0.0,-0.004852556924224594,0.0016889039013676665,0.007123375322496184
2022-04-08,0.0,0.0,0.0,-0.009705113848451852,0.008613409896977231,0.003607903746772112
2022-04-11,0.0,0.0,0.0,0.0003732736095560796,0.02094240837696315,0.001248935364334236
2022-04-12,0.0,0.0,0.0,-0.008585293019783613,-0.005066711704103888,0.012859025863165008
2022-04-13,0.0,0.0,0.0,0.008212019410227533,0.004391150143556732,0.004116760634668704
2022-04-14,0.0,0.0,0.0,-0.02911534154535289,0.006924505995608676,-0.004671805375904836
2022-04-15,0.0,0.0,0.0,0.0059723777528937205,0.006586725215335321,0.0
2022-04-18,0.0,0.0,0.0,-0.010078387458007043,0.007768957946292954,0.005550673269835826
2022-04-19,0.0,0.0,0.0,0.0014930944382234301,0.03006248944435086,-0.012581559956915456
