Date,Close,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY
2021-12-15,1762.5999755859375,74.17,280.806,0.08,1.1261,113.83
2021-12-16,1796.5999755859375,74.17,280.806,0.08,1.1309,113.67
2021-12-17,1803.800048828125,74.17,280.806,0.08,1.1277,113.56
2021-12-20,1793.699951171875,74.17,280.806,0.08,1.1298,113.45
2021-12-21,1787.9000244140625,74.17,280.806,0.08,1.1272,114.11
2021-12-22,1801.5999755859373,74.17,280.806,0.08,1.1324,114.22
2021-12-23,1811.199951171875,74.17,280.806,0.08,1.132,114.42
2021-12-24,1811.199951171875,74.17,280.806,0.08,1.132,114.42
2021-12-27,1808.0999755859373,74.17,280.806,0.08,1.1329,114.85
2021-12-28,1810.199951171875,74.17,280.806,0.08,1.1314,114.75
2021-12-29,1805.0999755859373,74.17,280.806,0.08,1.1337,114.97
2021-12-30,1812.699951171875,74.17,280.806,0.08,1.1318,115.17
2021-12-31,1827.5,74.17,280.806,0.08,1.1318,115.17
2022-01-01,1827.5,86.51,282.542,0.08,1.1318,115.17
2022-01-03,1799.4000244140625,86.51,282.542,0.08,1.129,115.27
2022-01-04,1814.0,86.51,282.542,0.08,1.1296,116.12
2022-01-05,1824.5999755859373,86.51,282.542,0.08,1.1335,115.91
2022-01-06,1788.699951171875,86.51,282.542,0.08,1.1307,115.78
2022-01-07,1797.0,86.51,282.542,0.08,1.1358,115.61
2022-01-10,1798.4000244140625,86.51,282.542,0.08,1.1328,115.14
2022-01-11,1818.5999755859373,86.51,282.542,0.08,1.1363,115.38
2022-01-12,1827.199951171875,86.51,282.542,0.08,1.1431,114.74
2022-01-13,1821.199951171875,86.51,282.542,0.08,1.1464,114.06
2022-01-14,1816.5,86.51,282.542,0.08,1.1414,113.89
2022-01-17,1816.5,86.51,282.542,0.08,1.1414,113.89
2022-01-18,1812.300048828125,86.51,282.542,0.08,1.1336,114.6
2022-01-19,1843.0999755859373,86.51,282.542,0.08,1.1346,114.28
2022-01-20,1842.5,86.51,282.542,0.08,1.1336,114.08
2022-01-21,1831.800048828125,86.51,282.542,0.08,1.1346,113.72
2022-01-24,1841.699951171875,86.51,282.542,0.08,1.131,113.82
2022-01-25,1852.699951171875,86.51,282.542,0.08,1.1283,113.88
2022-01-26,1829.9000244140625,86.51,282.542,0.08,1.1279,114.33
2022-01-27,1793.300048828125,86.51,282.542,0.08,1.1141,115.47
2022-01-28,1784.9000244140625,86.51,282.542,0.08,1.116,115.21
2022-01-31,1795.0,86.51,282.542,0.08,1.1212,115.22
2022-02-01,1800.300048828125,97.13,284.525,0.08,1.1239,114.77
2022-02-02,1809.199951171875,97.13,284.525,0.08,1.1299,114.36
2022-02-03,1803.0,97.13,284.525,0.08,1.1425,114.88
2022-02-04,1806.5999755859373,97.13,284.525,0.08,1.1455,115.22
2022-02-07,1820.5999755859373,97.13,284.525,0.08,1.1434,115.09
2022-02-08,1826.5999755859373,97.13,284.525,0.08,1.1416,115.62
2022-02-09,1835.199951171875,97.13,284.525,0.08,1.1435,115.44
2022-02-10,1836.199951171875,97.13,284.525,0.08,1.1487,115.84
2022-02-11,1840.800048828125,97.13,284.525,0.08,1.1404,115.91
2022-02-14,1868.0,97.13,284.525,0.08,1.1306,115.72
2022-02-15,1854.800048828125,97.13,284.525,0.08,1.1363,115.64
2022-02-16,1870.199951171875,97.13,284.525,0.08,1.1381,115.41
2022-02-17,1900.699951171875,97.13,284.525,0.08,1.1364,115.03
2022-02-18,1898.5999755859373,97.13,284.525,0.08,1.1327,115.08
2022-02-21,1898.5999755859373,97.13,284.525,0.08,1.1327,115.08
2022-02-22,1906.0999755859373,97.13,284.525,0.08,1.1342,114.94
2022-02-23,1909.199951171875,97.13,284.525,0.08,1.1316,115.12
2022-02-24,1925.0999755859373,97.13,284.525,0.08,1.1154,115.45
2022-02-25,1886.5,97.13,284.525,0.08,1.1261,115.62
2022-02-28,1899.4000244140625,97.13,284.525,0.08,1.1224,115.11
2022-03-01,1942.4000244140625,117.25,287.467,0.2,1.1103,114.87
2022-03-02,1920.9000244140625,117.25,287.467,0.2,1.1102,115.59
2022-03-03,1934.4000244140625,117.25,287.467,0.2,1.1053,115.67
2022-03-04,1965.0999755859373,117.25,287.467,0.2,1.0912,114.65
2022-03-07,1993.9000244140625,117.25,287.467,0.2,1.086,115.41
2022-03-08,2040.0999755859373,117.25,287.467,0.2,1.0881,115.64
2022-03-09,1985.9000244140625,117.25,287.467,0.2,1.1069,115.87
2022-03-10,1998.0999755859373,117.25,287.467,0.2,1.1007,116.05
2022-03-11,1982.699951171875,117.25,287.467,0.2,1.0937,117.08
2022-03-14,1959.5999755859373,117.25,287.467,0.2,1.0979,118.0
2022-03-15,1928.5,117.25,287.467,0.2,1.0974,118.19
2022-03-16,1908.0,117.25,287.467,0.2,1.0996,118.48
2022-03-17,1942.0999755859373,117.25,287.467,0.2,1.111,118.45
2022-03-18,1928.199951171875,117.25,287.467,0.2,1.1044,119.17
2022-03-21,1928.5999755859373,117.25,287.467,0.2,1.1048,119.15
2022-03-22,1920.699951171875,117.25,287.467,0.2,1.1022,120.66
2022-03-23,1936.5999755859373,117.25,287.467,0.2,1.1001,121.02
2022-03-24,1961.5999755859373,117.25,287.467,0.2,1.1006,122.08
2022-03-25,1953.800048828125,117.25,287.467,0.2,1.0985,121.98
2022-03-28,1939.5999755859373,117.25,287.467,0.2,1.0977,123.25
2022-03-29,1912.0,117.25,287.467,0.2,1.1104,122.61
2022-03-30,1933.5,117.25,287.467,0.2,1.1163,121.97
2022-03-31,1949.199951171875,117.25,287.467,0.2,1.1093,121.44
2022-04-01,1919.0999755859373,104.58,288.582,0.33,1.1043,122.6
2022-04-04,1929.199951171875,104.58,288.582,0.33,1.0992,122.7
2022-04-05,1922.9000244140625,104.58,288.582,0.33,1.0921,123.48
2022-04-06,1918.4000244140625,104.58,288.582,0.33,1.0913,123.7
2022-04-07,1933.800048828125,104.58,288.582,0.33,1.09,123.8
2022-04-08,1941.5999755859373,104.58,288.582,0.33,1.0874,124.31
2022-04-11,1944.300048828125,104.58,288.582,0.33,1.0875,125.55
2022-04-12,1972.0999755859373,104.58,288.582,0.33,1.0852,125.25
2022-04-13,1981.0,104.58,288.582,0.33,1.0874,125.51
2022-04-14,1970.9000244140625,104.58,288.582,0.33,1.0796,125.92
2022-04-15,1970.9000244140625,104.58,288.582,0.33,1.0812,126.31
2022-04-18,1982.9000244140625,104.58,288.582,0.33,1.0785,126.77
2022-04-19,1955.699951171875,104.58,288.582,0.33,1.0789,128.55
2022-04-20,1952.300048828125,104.58,288.582,0.33,1.0857,127.76
2022-04-21,1944.9000244140625,104.58,288.582,0.33,1.0839,128.62
2022-04-22,1931.0,104.58,288.582,0.33,1.079,128.78
2022-04-25,1893.199951171875,104.58,288.582,0.33,1.0703,127.66
2022-04-26,1901.4000244140625,104.58,288.582,0.33,1.0661,127.37
2022-04-27,1885.9000244140625,104.58,288.582,0.33,1.0549,128.44
2022-04-28,1888.699951171875,104.58,288.582,0.33,1.05,130.94
2022-04-29,1909.300048828125,104.58,288.582,0.33,1.0537,129.84
2022-05-01,1909.300048828125,113.34,291.299,0.77,1.0537,129.84
2022-05-02,1861.800048828125,113.34,291.299,0.77,1.0521,130.18
2022-05-03,1868.800048828125,113.34,291.299,0.77,1.0532,130.09
2022-05-04,1867.0,113.34,291.299,0.77,1.0539,129.97
2022-05-05,1874.0,113.34,291.299,0.77,1.0507,130.41
2022-05-06,1881.199951171875,113.34,291.299,0.77,1.0572,130.35
2022-05-09,1857.0999755859373,113.34,291.299,0.77,1.0559,130.37
2022-05-10,1839.9000244140625,113.34,291.299,0.77,1.0531,130.21
2022-05-11,1852.5999755859373,113.34,291.299,0.77,1.0537,130.2
2022-05-12,1823.800048828125,113.34,291.299,0.77,1.0376,128.1
2022-05-13,1807.4000244140625,113.34,291.299,0.77,1.041,129.23
2022-05-16,1813.5,113.34,291.299,0.77,1.042,129.15
2022-05-17,1818.199951171875,113.34,291.299,0.77,1.0532,129.31
2022-05-18,1815.9000244140625,113.34,291.299,0.77,1.0494,128.22
2022-05-19,1841.199951171875,113.34,291.299,0.77,1.0587,127.62
2022-05-20,1841.800048828125,113.34,291.299,0.77,1.0559,127.86
2022-05-23,1847.800048828125,113.34,291.299,0.77,1.0668,127.78
2022-05-24,1865.0999755859373,113.34,291.299,0.77,1.0744,126.56
2022-05-25,1846.199951171875,113.34,291.299,0.77,1.0658,127.31
2022-05-26,1847.4000244140625,113.34,291.299,0.77,1.0725,127.23
2022-05-27,1851.300048828125,113.34,291.299,0.77,1.0709,127.14
2022-05-30,1851.300048828125,113.34,291.299,0.77,1.0709,127.14
2022-05-31,1842.699951171875,113.34,291.299,0.77,1.0731,128.53
2022-06-01,1843.300048828125,122.71,295.072,1.21,1.0646,130.09
2022-06-02,1866.5,122.71,295.072,1.21,1.0733,129.83
2022-06-03,1845.4000244140625,122.71,295.072,1.21,1.0721,130.71
2022-06-06,1839.199951171875,122.71,295.072,1.21,1.0699,131.55
2022-06-07,1847.5,122.71,295.072,1.21,1.0697,132.53
2022-06-08,1851.9000244140625,122.71,295.072,1.21,1.074,134.06
2022-06-09,1848.800048828125,122.71,295.072,1.21,1.0656,134.06
2022-06-10,1871.5,122.71,295.072,1.21,1.0521,134.19
2022-06-13,1828.0,122.71,295.072,1.21,1.0436,134.12
2022-06-14,1809.5,122.71,295.072,1.21,1.0416,134.89
2022-06-15,1815.300048828125,122.71,295.072,1.21,1.0388,134.5
2022-06-16,1845.699951171875,122.71,295.072,1.21,1.0531,131.65
2022-06-17,1835.5999755859373,122.71,295.072,1.21,1.0473,135.14
2022-06-20,1835.5999755859373,122.71,295.072,1.21,1.0473,135.14
2022-06-21,1834.5999755859373,122.71,295.072,1.21,1.0548,136.25
2022-06-22,1834.300048828125,122.71,295.072,1.21,1.0583,136.05
2022-06-23,1825.699951171875,122.71,295.072,1.21,1.0503,134.72
2022-06-24,1826.5,122.71,295.072,1.21,1.0539,135.22
2022-06-27,1820.9000244140625,122.71,295.072,1.21,1.0601,135.26
2022-06-28,1817.5,122.71,295.072,1.21,1.0534,136.19
2022-06-29,1813.699951171875,122.71,295.072,1.21,1.0477,136.5
2022-06-30,1804.0999755859373,122.71,295.072,1.21,1.0469,135.69
2022-07-01,1798.9000244140625,111.93,294.94,1.68,1.0409,135.09
2022-07-04,1798.9000244140625,111.93,294.94,1.68,1.0409,135.09
2022-07-05,1761.800048828125,111.93,294.94,1.68,1.0254,135.72
2022-07-06,1734.9000244140625,111.93,294.94,1.68,1.0173,135.66
2022-07-07,1737.9000244140625,111.93,294.94,1.68,1.0159,135.99
2022-07-08,1740.5999755859375,111.93,294.94,1.68,1.0178,136.16
2022-07-11,1730.0,111.93,294.94,1.68,1.0088,137.29
2022-07-12,1723.300048828125,111.93,294.94,1.68,1.0069,136.68
2022-07-13,1734.199951171875,111.93,294.94,1.68,1.0081,137.34
2022-07-14,1704.5,111.93,294.94,1.68,1.0028,138.94
2022-07-15,1702.4000244140625,111.93,294.94,1.68,1.0089,138.57
2022-07-18,1709.199951171875,111.93,294.94,1.68,1.016,138.23
2022-07-19,1710.0,111.93,294.94,1.68,1.0238,137.94
2022-07-20,1699.5,111.93,294.94,1.68,1.0217,138.16
2022-07-21,1712.699951171875,111.93,294.94,1.68,1.0197,137.94
2022-07-22,1727.0999755859375,111.93,294.94,1.68,1.0225,136.12
2022-07-25,1719.0,111.93,294.94,1.68,1.0211,136.72
2022-07-26,1717.699951171875,111.93,294.94,1.68,1.0116,136.62
2022-07-27,1719.0999755859375,111.93,294.94,1.68,1.0108,137.31
2022-07-28,1750.300048828125,111.93,294.94,1.68,1.0163,134.45
2022-07-29,1762.9000244140625,111.93,294.94,1.68,1.0202,133.25
2022-08-01,1769.0,100.45,295.162,2.33,1.027,131.8
2022-08-02,1771.0999755859375,100.45,295.162,2.33,1.0194,132.32
2022-08-03,1758.0,100.45,295.162,2.33,1.0146,134.18
2022-08-04,1788.5,100.45,295.162,2.33,1.0221,133.28
2022-08-05,1772.9000244140625,100.45,295.162,2.33,1.017,135.33
2022-08-08,1786.800048828125,100.45,295.162,2.33,1.0207,134.73
2022-08-09,1794.0,100.45,295.162,2.33,1.0226,134.95
2022-08-10,1795.5999755859375,100.45,295.162,2.33,1.0337,132.58
2022-08-11,1789.699951171875,100.45,295.162,2.33,1.0338,132.66
2022-08-12,1798.5999755859375,100.45,295.162,2.33,1.0257,133.57
2022-08-15,1781.4000244140625,100.45,295.162,2.33,1.0186,133.13
2022-08-16,1773.199951171875,100.45,295.162,2.33,1.0174,134.38
2022-08-17,1760.300048828125,100.45,295.162,2.33,1.0164,135.4
2022-08-18,1755.300048828125,100.45,295.162,2.33,1.0114,135.29
2022-08-19,1747.5999755859375,100.45,295.162,2.33,1.0039,137.01
2022-08-22,1734.0,100.45,295.162,2.33,0.9936,137.57
2022-08-23,1746.800048828125,100.45,295.162,2.33,0.9976,136.36
2022-08-24,1747.800048828125,100.45,295.162,2.33,0.9967,136.92
2022-08-25,1757.699951171875,100.45,295.162,2.33,0.9959,136.83
2022-08-26,1736.0999755859375,100.45,295.162,2.33,0.9998,137.07
2022-08-29,1736.5999755859375,100.45,295.162,2.33,1.0,138.74
2022-08-30,1723.199951171875,100.45,295.162,2.33,1.0018,138.73
2022-08-31,1712.800048828125,100.45,295.162,2.33,1.0065,138.69
2022-09-01,1696.5999755859375,89.76,296.421,2.56,0.995,139.93
2022-09-02,1709.800048828125,89.76,296.421,2.56,1.003,140.03
2022-09-05,1709.800048828125,89.76,296.421,2.56,1.003,140.03
2022-09-06,1700.4000244140625,89.76,296.421,2.56,0.9914,142.95
2022-09-07,1715.300048828125,89.76,296.421,2.56,0.9942,144.39
2022-09-08,1708.0,89.76,296.421,2.56,0.9956,144.05
2022-09-09,1716.199951171875,89.76,296.421,2.56,1.0046,142.44
2022-09-12,1728.0999755859375,89.76,296.421,2.56,1.0129,142.41
2022-09-13,1705.0,89.76,296.421,2.56,0.9997,144.3
2022-09-14,1696.5,89.76,296.421,2.56,0.9993,142.93
2022-09-15,1665.4000244140625,89.76,296.421,2.56,0.9991,143.57
2022-09-16,1671.699951171875,89.76,296.421,2.56,1.0013,143.04
2022-09-19,1666.199951171875,89.76,296.421,2.56,1.0003,143.34
2022-09-20,1659.699951171875,89.76,296.421,2.56,0.9994,143.64
2022-09-21,1664.5999755859375,89.76,296.421,2.56,0.988,144.14
2022-09-22,1670.800048828125,89.76,296.421,2.56,0.9841,142.16
2022-09-23,1645.300048828125,89.76,296.421,2.56,0.9719,143.18
2022-09-26,1623.300048828125,89.76,296.421,2.56,0.9623,144.45
2022-09-27,1626.699951171875,89.76,296.421,2.56,0.9616,144.71
2022-09-28,1660.4000244140625,89.76,296.421,2.56,0.9681,144.15
2022-09-29,1658.5,89.76,296.421,2.56,0.9774,144.45
2022-09-30,1662.4000244140625,89.76,296.421,2.56,0.9783,144.71
2022-10-01,1662.4000244140625,93.33,297.979,3.08,0.9783,144.71
2022-10-03,1692.9000244140625,93.33,297.979,3.08,0.9809,144.5
2022-10-04,1721.0999755859375,93.33,297.979,3.08,0.9977,144.32
2022-10-05,1711.4000244140625,93.33,297.979,3.08,0.9866,144.73
2022-10-06,1711.699951171875,93.33,297.979,3.08,0.9806,144.94
2022-10-07,1700.5,93.33,297.979,3.08,0.9785,145.19
2022-10-10,1667.300048828125,93.33,297.979,3.08,0.9785,145.19
2022-10-11,1678.699951171875,93.33,297.979,3.08,0.9757,145.55
2022-10-12,1670.300048828125,93.33,297.979,3.08,0.9692,146.87
2022-10-13,1670.0,93.33,297.979,3.08,0.978,147.15
2022-10-14,1641.699951171875,93.33,297.979,3.08,0.9739,148.46
2022-10-17,1657.0,93.33,297.979,3.08,0.9843,148.71
2022-10-18,1649.0,93.33,297.979,3.08,0.9842,149.23
2022-10-19,1627.5,93.33,297.979,3.08,0.978,149.77
2022-10-20,1630.800048828125,93.33,297.979,3.08,0.9823,149.82
2022-10-21,1651.0,93.33,297.979,3.08,0.9855,146.35
2022-10-24,1648.699951171875,93.33,297.979,3.08,0.9874,148.76
2022-10-25,1652.800048828125,93.33,297.979,3.08,0.9959,147.85
2022-10-26,1664.0,93.33,297.979,3.08,1.0068,146.5
2022-10-27,1660.699951171875,93.33,297.979,3.08,0.9985,146.02
2022-10-28,1639.5999755859375,93.33,297.979,3.08,0.9934,147.68
2022-10-31,1635.9000244140625,93.33,297.979,3.08,0.9885,148.63
2022-11-01,1645.0,91.42,298.708,3.78,0.9871,148.11
2022-11-02,1645.699951171875,91.42,298.708,3.78,0.9875,147.11
2022-11-03,1627.300048828125,91.42,298.708,3.78,0.9759,148.18
2022-11-04,1672.5,91.42,298.708,3.78,0.9895,147.22
2022-11-07,1676.5,91.42,298.708,3.78,0.9997,146.64
2022-11-08,1712.0999755859375,91.42,298.708,3.78,1.0089,145.38
2022-11-09,1710.0999755859375,91.42,298.708,3.78,1.0037,146.15
2022-11-10,1750.300048828125,91.42,298.708,3.78,1.0176,141.78
2022-11-11,1766.0,91.42,298.708,3.78,1.0176,141.78
2022-11-14,1773.5999755859375,91.42,298.708,3.78,1.0337,140.43
2022-11-15,1773.800048828125,91.42,298.708,3.78,1.0372,139.36
2022-11-16,1773.0,91.42,298.708,3.78,1.0395,139.59
2022-11-17,1760.800048828125,91.42,298.708,3.78,1.0341,140.45
2022-11-18,1751.9000244140625,91.42,298.708,3.78,1.0349,140.03
2022-11-21,1737.4000244140625,91.42,298.708,3.78,1.0238,141.95
2022-11-22,1738.300048828125,91.42,298.708,3.78,1.0276,141.29
2022-11-23,1744.9000244140625,91.42,298.708,3.78,1.0364,139.76
2022-11-24,1744.9000244140625,91.42,298.708,3.78,1.0364,139.76
2022-11-25,1753.300048828125,91.42,298.708,3.78,1.0402,139.21
2022-11-28,1740.0999755859375,91.42,298.708,3.78,1.0386,138.67
2022-11-29,1748.4000244140625,91.42,298.708,3.78,1.0356,138.28
2022-11-30,1746.0,91.42,298.708,3.78,1.0323,139.31
2022-12-01,1801.0999755859375,80.92,298.808,4.1,1.0498,135.55
2022-12-02,1795.9000244140625,80.92,298.808,4.1,1.0521,134.89
2022-12-05,1767.4000244140625,80.92,298.808,4.1,1.0494,136.55
2022-12-06,1769.300048828125,80.92,298.808,4.1,1.0497,136.67
2022-12-07,1785.5,80.92,298.808,4.1,1.0505,136.57
2022-12-08,1788.699951171875,80.92,298.808,4.1,1.0552,136.45
2022-12-09,1798.0999755859375,80.92,298.808,4.1,1.055,136.4
2022-12-12,1780.5,80.92,298.808,4.1,1.0545,137.47
2022-12-13,1813.9000244140625,80.92,298.808,4.1,1.063,135.14
2022-12-14,1807.5,80.92,298.808,4.1,1.0655,134.95
2022-12-15,1777.199951171875,80.92,298.808,4.1,1.0638,137.92
2022-12-16,1790.0,80.92,298.808,4.1,1.061,136.55
2022-12-19,1787.699951171875,80.92,298.808,4.1,1.0624,136.87
2022-12-20,1815.9000244140625,80.92,298.808,4.1,1.0635,131.08
2022-12-21,1815.9000244140625,80.92,298.808,4.1,1.0599,132.36
2022-12-22,1787.0,80.92,298.808,4.1,1.0588,132.34
2022-12-23,1795.9000244140625,80.92,298.808,4.1,1.0621,132.78
2022-12-26,1795.9000244140625,80.92,298.808,4.1,1.0621,132.78
2022-12-27,1814.800048828125,80.92,298.808,4.1,1.0654,133.43
2022-12-28,1807.9000244140625,80.92,298.808,4.1,1.0622,134.27
2022-12-29,1819.5,80.92,298.808,4.1,1.0668,133.16
2022-12-30,1819.699951171875,80.92,298.808,4.1,1.0698,131.81
2023-01-01,1819.699951171875,82.5,300.456,4.33,1.0698,131.81
2023-01-02,1819.699951171875,82.5,300.456,4.33,1.0698,131.81
2023-01-03,1839.699951171875,82.5,300.456,4.33,1.0559,130.83
2023-01-04,1852.800048828125,82.5,300.456,4.33,1.062,132.0
2023-01-05,1834.800048828125,82.5,300.456,4.33,1.0522,133.57
2023-01-06,1864.199951171875,82.5,300.456,4.33,1.0619,132.21
2023-01-09,1872.699951171875,82.5,300.456,4.33,1.0759,131.58
2023-01-10,1871.5999755859373,82.5,300.456,4.33,1.0737,132.25
2023-01-11,1874.5999755859373,82.5,300.456,4.33,1.074,132.58
2023-01-12,1895.5,82.5,300.456,4.33,1.0823,129.75
2023-01-13,1918.4000244140625,82.5,300.456,4.33,1.0811,127.85
2023-01-16,1918.4000244140625,82.5,300.456,4.33,1.0811,127.85
2023-01-17,1907.199951171875,82.5,300.456,4.33,1.0793,128.18
2023-01-18,1904.4000244140625,82.5,300.456,4.33,1.0827,128.45
2023-01-19,1922.0999755859373,82.5,300.456,4.33,1.081,128.48
2023-01-20,1926.4000244140625,82.5,300.456,4.33,1.0831,129.97
2023-01-23,1927.0999755859373,82.5,300.456,4.33,1.0865,130.69
2023-01-24,1933.9000244140625,82.5,300.456,4.33,1.0873,130.07
2023-01-25,1941.199951171875,82.5,300.456,4.33,1.0901,129.64
2023-01-26,1929.0999755859373,82.5,300.456,4.33,1.0866,130.4
2023-01-27,1928.5999755859373,82.5,300.456,4.33,1.0857,129.94
2023-01-30,1922.9000244140625,82.5,300.456,4.33,1.0867,130.34
2023-01-31,1929.5,82.5,300.456,4.33,1.0858,130.17
2023-02-01,1927.800048828125,82.59,301.476,4.57,1.0917,129.27
2023-02-02,1916.300048828125,82.59,301.476,4.57,1.0918,128.45
2023-02-03,1862.9000244140625,82.59,301.476,4.57,1.0825,131.07
2023-02-06,1866.199951171875,82.59,301.476,4.57,1.0722,132.76
2023-02-07,1871.699951171875,82.59,301.476,4.57,1.0705,131.37
2023-02-08,1877.4000244140625,82.59,301.476,4.57,1.0734,131.27
2023-02-09,1866.199951171875,82.59,301.476,4.57,1.0761,130.98
2023-02-10,1862.800048828125,82.59,301.476,4.57,1.067,131.5
2023-02-13,1851.9000244140625,82.59,301.476,4.57,1.0718,132.71
2023-02-14,1854.0,82.59,301.476,4.57,1.0722,133.05
2023-02-15,1834.199951171875,82.59,301.476,4.57,1.0683,134.22
2023-02-16,1842.0,82.59,301.476,4.57,1.0684,133.95
2023-02-17,1840.4000244140625,82.59,301.476,4.57,1.0678,134.21
2023-02-20,1840.4000244140625,82.59,301.476,4.57,1.0678,134.21
2023-02-21,1833.0,82.59,301.476,4.57,1.0657,134.87
2023-02-22,1832.0,82.59,301.476,4.57,1.0623,134.77
2023-02-23,1818.0,82.59,301.476,4.57,1.0583,134.8
2023-02-24,1808.800048828125,82.59,301.476,4.57,1.0545,136.36
2023-02-27,1817.0,82.59,301.476,4.57,1.0596,136.18
2023-02-28,1828.9000244140625,82.59,301.476,4.57,1.0602,136.09
2023-03-01,1837.699951171875,78.43,301.643,4.65,1.0674,135.82
2023-03-02,1833.5,78.43,301.643,4.65,1.0595,136.84
2023-03-03,1847.699951171875,78.43,301.643,4.65,1.0616,136.09
2023-03-06,1847.9000244140625,78.43,301.643,4.65,1.0694,135.93
2023-03-07,1813.9000244140625,78.43,301.643,4.65,1.0573,136.9
2023-03-08,1812.699951171875,78.43,301.643,4.65,1.0549,137.18
2023-03-09,1829.300048828125,78.43,301.643,4.65,1.0577,136.41
2023-03-10,1862.0,78.43,301.643,4.65,1.0659,135.05
2023-03-13,1911.699951171875,78.43,301.643,4.65,1.0733,133.13
2023-03-14,1906.199951171875,78.43,301.643,4.65,1.0722,134.33
2023-03-15,1926.5999755859373,78.43,301.643,4.65,1.0535,132.81
2023-03-16,1919.0,78.43,301.643,4.65,1.0622,133.01
2023-03-17,1969.800048828125,78.43,301.643,4.65,1.0647,132.01
2023-03-20,1979.199951171875,78.43,301.643,4.65,1.0722,131.59
2023-03-21,1938.0,78.43,301.643,4.65,1.0769,132.27
2023-03-22,1946.800048828125,78.43,301.643,4.65,1.0792,132.67
2023-03-23,1993.800048828125,78.43,301.643,4.65,1.089,130.99
2023-03-24,1982.0999755859373,78.43,301.643,4.65,1.0762,130.64
2023-03-27,1952.4000244140625,78.43,301.643,4.65,1.0789,131.49
2023-03-28,1972.4000244140625,78.43,301.643,4.65,1.0844,130.97
2023-03-29,1966.0999755859373,78.43,301.643,4.65,1.0826,132.69
2023-03-30,1980.300048828125,78.43,301.643,4.65,1.0899,132.71
2023-03-31,1969.0,78.43,301.643,4.65,1.0872,132.75
2023-04-01,1969.0,84.64,302.858,4.83,1.0872,132.75
2023-04-03,1983.9000244140625,84.64,302.858,4.83,1.0891,132.35
2023-04-04,2022.199951171875,84.64,302.858,4.83,1.0951,131.6
2023-04-05,2020.9000244140625,84.64,302.858,4.83,1.0918,131.11
2023-04-06,2011.9000244140625,84.64,302.858,4.83,1.0927,131.67
2023-04-07,2011.9000244140625,84.64,302.858,4.83,1.0913,132.11
2023-04-10,1989.0999755859373,84.64,302.858,4.83,1.084,133.75
2023-04-11,2004.800048828125,84.64,302.858,4.83,1.0906,133.63
2023-04-12,2010.9000244140625,84.64,302.858,4.83,1.0987,133.25
2023-04-13,2041.300048828125,84.64,302.858,4.83,1.1054,132.37
2023-04-14,2002.199951171875,84.64,302.858,4.83,1.098,133.74
2023-04-17,1994.199951171875,84.64,302.858,4.83,1.0915,134.51
2023-04-18,2007.4000244140625,84.64,302.858,4.83,1.0958,134.11
2023-04-19,1995.199951171875,84.64,302.858,4.83,1.0953,134.79
2023-04-20,2007.5999755859373,84.64,302.858,4.83,1.097,134.1
2023-04-21,1979.5,84.64,302.858,4.83,1.0973,134.28
2023-04-24,1989.0999755859373,84.64,302.858,4.83,1.1027,134.41
2023-04-25,1994.0,84.64,302.858,4.83,1.0968,133.96
2023-04-26,1985.699951171875,84.64,302.858,4.83,1.1052,133.72
2023-04-27,1989.9000244140625,84.64,302.858,4.83,1.1017,134.04
2023-04-28,1990.0999755859373,84.64,302.858,4.83,1.104,135.99
2023-05-01,1983.4000244140625,75.47,303.316,5.06,1.097,137.35
2023-05-02,2014.300048828125,75.47,303.316,5.06,1.0997,136.46
2023-05-03,2028.5999755859373,75.47,303.316,5.06,1.1049,135.31
2023-05-04,2048.0,75.47,303.316,5.06,1.1009,133.76
2023-05-05,2017.4000244140625,75.47,303.316,5.06,1.1026,134.85
2023-05-08,2026.300048828125,75.47,303.316,5.06,1.102,134.83
2023-05-09,2036.199951171875,75.47,303.316,5.06,1.0953,135.15
2023-05-10,2030.5,75.47,303.316,5.06,1.0966,134.52
2023-05-11,2014.699951171875,75.47,303.316,5.06,1.0916,134.46
2023-05-12,2014.5,75.47,303.316,5.06,1.0856,135.63
2023-05-15,2018.0,75.47,303.316,5.06,1.0874,136.07
2023-05-16,1988.4000244140625,75.47,303.316,5.06,1.0866,136.62
2023-05-17,1980.699951171875,75.47,303.316,5.06,1.083,137.51
2023-05-18,1956.5,75.47,303.316,5.06,1.0776,138.5
2023-05-19,1978.699951171875,75.47,303.316,5.06,1.0819,137.67
2023-05-22,1974.800048828125,75.47,303.316,5.06,1.0806,138.65
2023-05-23,1972.4000244140625,75.47,303.316,5.06,1.0771,138.74
2023-05-24,1962.800048828125,75.47,303.316,5.06,1.0758,139.14
2023-05-25,1943.0999755859373,75.47,303.316,5.06,1.0725,139.81
2023-05-26,1944.0999755859373,75.47,303.316,5.06,1.0713,140.53
2023-05-29,1944.0999755859373,75.47,303.316,5.06,1.0713,140.53
2023-05-30,1958.0,75.47,303.316,5.06,1.0722,139.83
2023-05-31,1963.9000244140625,75.47,303.316,5.06,1.0654,139.78
2023-06-01,1978.0,74.84,304.099,5.08,1.0752,138.74
2023-06-02,1952.4000244140625,74.84,304.099,5.08,1.0724,139.76
2023-06-05,1958.0,74.84,304.099,5.08,1.0721,139.64
2023-06-06,1965.5,74.84,304.099,5.08,1.0695,139.67
2023-06-07,1942.699951171875,74.84,304.099,5.08,1.0702,139.98
