Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2022-03-30,0.9476660596185182,0.5247049981210066,0.02840909090909091,0.5774542739828292,0.3284918088160782,0.3072297428996621
2022-03-31,0.9476660596185182,0.5247049981210066,0.02840909090909091,0.5513251213139232,0.31954061813882806,0.3144918511752832
2022-04-01,0.826224480015336,0.5414656144306647,0.05303030303030303,0.5326614408361334,0.3391319033946969,0.3005689236829854
2022-04-04,0.826224480015336,0.5414656144306647,0.05303030303030303,0.5136244867487867,0.340820807296065,0.3052407290588903
2022-04-05,0.826224480015336,0.5414656144306647,0.05303030303030303,0.4871220604703246,0.35399425772673565,0.3023266594708476
2022-04-06,0.826224480015336,0.5414656144306647,0.05303030303030303,0.4841358715938777,0.3577098463097452,0.30024515699465915
2022-04-07,0.826224480015336,0.5414656144306647,0.05303030303030303,0.4792833146696531,0.3593987502111129,0.30736853231715533
2022-04-08,0.826224480015336,0.5414656144306647,0.05303030303030303,0.4695782008212013,0.3680121601080901,0.31097643606392744
2022-04-11,0.826224480015336,0.5414656144306647,0.05303030303030303,0.46995147443075735,0.3889545684850533,0.3122253714282617
2022-04-12,0.826224480015336,0.5414656144306647,0.05303030303030303,0.46136618141097374,0.3838878567809494,0.3250843972914267
2022-04-13,0.826224480015336,0.5414656144306647,0.05303030303030303,0.4695782008212013,0.3882790069245061,0.3292011579260954
2022-04-14,0.826224480015336,0.5414656144306647,0.05303030303030303,0.4404628592758484,0.3952035129201148,0.32452935255019055
2022-04-15,0.826224480015336,0.5414656144306647,0.05303030303030303,0.4464352370287421,0.4017902381354501,0.32452935255019055
2022-04-18,0.826224480015336,0.5414656144306647,0.05303030303030303,0.43635684957073506,0.40955919608174307,0.3300800258200264
2022-04-19,0.826224480015336,0.5414656144306647,0.05303030303030303,0.4378499440089585,0.43962168552609393,0.3174984658631109
2022-04-20,0.826224480015336,0.5414656144306647,0.05303030303030303,0.46323254945875325,0.4262793447052866,0.31592582027481886
2022-04-21,0.826224480015336,0.5414656144306647,0.05303030303030303,0.45651362448674915,0.4408039182570511,0.31250289379887974
2022-04-22,0.826224480015336,0.5414656144306647,0.05303030303030303,0.43822321761851457,0.4435061644992402,0.30607335263511304
2022-04-25,0.826224480015336,0.5414656144306647,0.05303030303030303,0.40574841358715963,0.42459044080391806,0.28858870924938296
2022-04-26,0.826224480015336,0.5414656144306647,0.05303030303030303,0.39007092198581583,0.4196926194899513,0.2923817031957251
2022-04-27,0.826224480015336,0.5414656144306647,0.05303030303030303,0.3482642777155651,0.4377638912345887,0.28521208355552063
2022-04-28,0.826224480015336,0.5414656144306647,0.05303030303030303,0.32997387084733143,0.47998648876878924,0.2865072067731945
2022-04-29,0.826224480015336,0.5414656144306647,0.05303030303030303,0.34378499440089616,0.4614085458537409,0.296035907724574
2022-05-01,0.910188823924087,0.5823074032318671,0.13636363636363638,0.34378499440089616,0.4614085458537409,0.296035907724574
2022-05-02,0.910188823924087,0.5823074032318671,0.13636363636363638,0.3378126166480029,0.4671508191183924,0.2740644926981408
2022-05-03,0.910188823924087,0.5823074032318671,0.13636363636363638,0.34191862635311665,0.46563080560716097,0.2773023854388783
2022-05-04,0.910188823924087,0.5823074032318671,0.13636363636363638,0.34453154162000743,0.4636041209255195,0.2764697618626556
2022-05-05,0.910188823924087,0.5823074032318671,0.13636363636363638,0.33258678611422177,0.47103529809153866,0.2797076546033931
2022-05-06,0.910188823924087,0.5823074032318671,0.13636363636363638,0.35684957073534873,0.4700219557507177,0.28303803597954724
2022-05-09,0.910188823924087,0.5823074032318671,0.13636363636363638,0.3519970138111237,0.4703597365309915,0.2718904451221673
2022-05-10,0.910188823924087,0.5823074032318671,0.13636363636363638,0.34154535274356057,0.4676574902888029,0.2639345026878168
2022-05-11,0.910188823924087,0.5823074032318671,0.13636363636363638,0.34378499440089616,0.46748859989866576,0.2698089426459789
2022-05-12,0.910188823924087,0.5823074032318671,0.13636363636363638,0.28368794326241176,0.43202161796993765,0.2564873606769942
2022-05-13,0.910188823924087,0.5823074032318671,0.13636363636363638,0.29637924598730825,0.451106232055396,0.2489014292486783
2022-05-16,0.910188823924087,0.5823074032318671,0.13636363636363638,0.3001119820828668,0.4497551089343017,0.2517230102013045
2022-05-17,0.910188823924087,0.5823074032318671,0.13636363636363638,0.34191862635311665,0.45245735517649033,0.2538970013129095
2022-05-18,0.910188823924087,0.5823074032318671,0.13636363636363638,0.32773422918999673,0.4340483026515791,0.2528331561481453
2022-05-19,0.910188823924087,0.5823074032318671,0.13636363636363638,0.36244867487868593,0.42391487924337135,0.26453579174676134
2022-05-20,0.910188823924087,0.5823074032318671,0.13636363636363638,0.3519970138111237,0.4279682486066543,0.2648133705817478
2022-05-23,0.910188823924087,0.5823074032318671,0.13636363636363638,0.39268383725270617,0.42661712548555997,0.2675887072166657
2022-05-24,0.910188823924087,0.5823074032318671,0.13636363636363638,0.42105263157894735,0.40601249788887017,0.2755908939687245
2022-05-25,0.910188823924087,0.5823074032318671,0.13636363636363638,0.3889511011571485,0.41867927714913034,0.26684857227585956
2022-05-26,0.910188823924087,0.5823074032318671,0.13636363636363638,0.41396043299738716,0.417328154028036,0.2674036734814642
2022-05-27,0.910188823924087,0.5823074032318671,0.13636363636363638,0.4079880552444939,0.4158081405168046,0.26920765358703447
2022-05-30,0.910188823924087,0.5823074032318671,0.13636363636363638,0.4079880552444939,0.4158081405168046,0.26920765358703447
2022-05-31,0.910188823924087,0.5823074032318671,0.13636363636363638,0.41620007465472186,0.43928390474582013,0.2652296259054908
2022-06-01,1.0,0.6390229237128904,0.2196969696969697,0.38447181784247864,0.46563080560716097,0.2655072047404773
2022-06-02,1.0,0.6390229237128904,0.2196969696969697,0.41694662187383313,0.46123965546360424,0.2762384838097458
2022-06-03,1.0,0.6390229237128904,0.2196969696969697,0.41246733855916373,0.476102009795643,0.26647856126982494
2022-06-06,1.0,0.6390229237128904,0.2196969696969697,0.4042553191489362,0.49028880256713414,0.26361067953512207
2022-06-07,1.0,0.6390229237128904,0.2196969696969697,0.4035087719298249,0.5068400608005406,0.2674499177991725
2022-06-08,1.0,0.6390229237128904,0.2196969696969697,0.4195595371407239,0.5326802904914709,0.26948517595765265
2022-06-09,1.0,0.6390229237128904,0.2196969696969697,0.38820455393803677,0.5326802904914709,0.2680512633224854
2022-06-10,1.0,0.6390229237128904,0.2196969696969697,0.3378126166480029,0.5348758655632495,0.27855126433884403
2022-06-13,1.0,0.6390229237128904,0.2196969696969697,0.3060843598357601,0.5336936328322919,0.2584300737356894
2022-06-14,1.0,0.6390229237128904,0.2196969696969697,0.29861888764464384,0.5466981928728254,0.24987278577802585
2022-06-15,1.0,0.6390229237128904,0.2196969696969697,0.2881672265770807,0.5401114676574905,0.2525556337775272
2022-06-16,1.0,0.6390229237128904,0.2196969696969697,0.34154535274356057,0.49197770646850225,0.2666172942229498
2022-06-17,1.0,0.6390229237128904,0.2196969696969697,0.31989548338932394,0.5509204526262454,0.26194548884704494
2022-06-20,1.0,0.6390229237128904,0.2196969696969697,0.31989548338932394,0.5509204526262454,0.26194548884704494
2022-06-21,1.0,0.6390229237128904,0.2196969696969697,0.3478910041060095,0.5696672859314305,0.26148293274122525
2022-06-22,1.0,0.6390229237128904,0.2196969696969697,0.36095558044046294,0.5662894781286947,0.26134419978810053
2022-06-23,1.0,0.6390229237128904,0.2196969696969697,0.33109369167599834,0.5438270562405001,0.25736617210655677
2022-06-24,1.0,0.6390229237128904,0.2196969696969697,0.34453154162000743,0.5522715757473402,0.2577362395769599
2022-06-27,1.0,0.6390229237128904,0.2196969696969697,0.3676745054124675,0.5529471373078869,0.2551459366772435
2022-06-28,1.0,0.6390229237128904,0.2196969696969697,0.3426651735722279,0.56865394359061,0.25357323462458303
2022-06-29,1.0,0.6390229237128904,0.2196969696969697,0.3213885778275478,0.5738895456848505,0.25181549883672105
2022-06-30,1.0,0.6390229237128904,0.2196969696969697,0.31840238895110096,0.5602094240837698,0.247374971513726
2022-07-01,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.2960059723777526,0.5500760006755616,0.24496970234921134
2022-07-04,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.2960059723777526,0.5500760006755616,0.24496970234921134
2022-07-05,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.23814856289660336,0.5607160952541799,0.22780888211617611
2022-07-06,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.20791340052258356,0.5597027529133594,0.2153661115767539
2022-07-07,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.202687569988802,0.5652761357878737,0.21675377989421285
2022-07-08,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.20977976857036218,0.5681472724201995,0.21800265879417857
2022-07-11,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.17618514371033944,0.5872318865056578,0.21309957536536395
2022-07-12,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.16909294512877882,0.5769295727073129,0.2100004720421197
2022-07-13,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.1735722284434491,0.5880763384563421,0.21504228842405915
2022-07-14,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.1537887271369911,0.6150988008782301,0.20130439466696293
2022-07-15,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.17655841731989508,0.6088498564431681,0.20033303813761538
2022-07-18,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.20306084359835763,0.6031075831785171,0.20347838577856792
2022-07-19,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.23217618514371052,0.5982097618645499,0.20384845324897105
2022-07-20,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.22433743934303862,0.6019253504475595,0.1989916141378647
2022-07-21,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.21687196715192236,0.5982097618645499,0.20509733214893666
2022-07-22,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.2273236282194846,0.5674717108596523,0.21175815136561327
2022-07-25,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.22209779768570304,0.5776051342678601,0.2080114582013478
2022-07-26,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.18663680477790257,0.5759162303664924,0.207410112678035
2022-07-27,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.18365061590145526,0.5875696672859316,0.2080577025190561
2022-07-28,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.20418066442702498,0.5392670157068062,0.2224894868992502
2022-07-29,0.8966740151442538,0.6370387072529122,0.3087121212121212,0.21873833519970143,0.5190001688903902,0.22831768253970397
2022-08-01,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.24412094064949574,0.4945110623205542,0.23113926349233016
2022-08-02,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.215752146323255,0.5032933626076677,0.23211062002167782
2022-08-03,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.19783501306457607,0.5347069751731128,0.22605114632831402
2022-08-04,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.2258305337812616,0.5195068400608007,0.24015910755581327
2022-08-05,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.20679357969391532,0.554129370038845,0.23294324359790053
2022-08-08,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.22060470324748005,0.5439959466306368,0.23937278476166723
2022-08-09,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.22769690182904068,0.5477115352136463,0.2427031661378214
2022-08-10,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.2691302724897353,0.5076845127512248,0.24344324461425915
2022-08-11,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.26950354609929095,0.5090356358723187,0.2407141522970495
2022-08-12,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.2392683837252707,0.5244046613747679,0.2448309129317181
2022-08-15,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.21276595744680815,0.5169734842087483,0.2368749704973675
2022-08-16,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.2082866741321392,0.5380847829758486,0.23308197655102536
2022-08-17,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.20455393803658062,0.5553116027698026,0.22711504795744664
2022-08-18,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.18589025755879085,0.5534538084782974,0.2248022674283484
2022-08-19,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.1578947368421053,0.5825029555818273,0.22124055153491606
2022-08-22,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.11944755505785754,0.5919608174294884,0.2149497997886426
2022-08-23,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.13437849944008962,0.5715250802229357,0.22087054052888133
2022-08-24,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.13101903695408756,0.5809829420705959,0.22133309663470102
2022-08-25,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.1280328480776407,0.5794629285593653,0.2259123569108208
2022-08-26,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.14259051885031715,0.5835162979226483,0.21592115631799014
2022-08-29,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.14333706606942886,0.6117209930754943,0.21615243437089993
2022-08-30,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.1500559910414334,0.6115521026853572,0.209954171260043
2022-08-31,0.7866385507524203,0.6403757985719651,0.4318181818181818,0.16759985069055583,0.61087654112481,0.20514363293101334
2022-09-01,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.12467338559163865,0.6318189495017736,0.19765019013811402
2022-09-02,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.15453527435610237,0.6335078534031413,0.2037559646135545
2022-09-05,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.15453527435610237,0.6335078534031413,0.2037559646135545
2022-09-06,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.11123553564762956,0.6828238473230872,0.19940792592597611
2022-09-07,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.12168719671519224,0.7071440635027866,0.2063000231955625
2022-09-08,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.1269130272489738,0.7014017902381355,0.20292334103733167
2022-09-09,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.16050765210899565,0.6742104374261104,0.20671627851930552
2022-09-12,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.19148936170212716,0.6737037662556999,0.21222070747143296
2022-09-13,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.14221724524076151,0.7056240499915556,0.20153567271987283
2022-09-14,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.14072415080253808,0.6824860665428139,0.19760394582040575
2022-09-15,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.13997760358342637,0.6932950515115688,0.18321846222228844
2022-09-16,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.1481896229936548,0.6843438608343186,0.18613253181033118
2022-09-19,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.14445688689809622,0.6894105725384225,0.18358847322832317
2022-09-20,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.14109742441209372,0.6944772842425264,0.18058185854049547
2022-09-21,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.09854423292273218,0.7029218037493665,0.1828483947518854
2022-09-22,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.08398656215005573,0.6694815065022799,0.18571627648658817
2022-09-23,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.038447181784247775,0.6867083262962339,0.17392109578818726
2022-09-26,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.0026129152668907807,0.7081574058436075,0.163744861460155
2022-09-27,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.0,0.7125485559871647,0.16531750704844705
2022-09-28,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.024262784621126965,0.7030906941395036,0.1809056816931902
2022-09-29,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.05897723030981705,0.7081574058436075,0.18002681379925922
2022-09-30,0.6841752132655996,0.6593010146561444,0.4753787878787879,0.062336692795819104,0.7125485559871647,0.18183079390482948
2022-10-01,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.062336692795819104,0.7125485559871647,0.18183079390482948
2022-10-03,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.07204180664427007,0.7090018577942918,0.19593875513232872
2022-10-04,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.1347517730496457,0.705961830771829,0.20898281473069547
2022-10-05,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.09331840238895106,0.7128863367674381,0.20449604308999225
2022-10-06,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.07092198581560272,0.716433034960311,0.20463477604311708
2022-10-07,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.06308324001493126,0.720655294713731,0.1994541702436844
2022-10-10,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.06308324001493126,0.720655294713731,0.18409733011621943
2022-10-11,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.052631578947368585,0.7267353487586559,0.18937042455106867
2022-10-12,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.02836879432624073,0.7490288802567138,0.18548499843367838
2022-10-13,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.061216871967151754,0.7537578111805439,0.18534620901618515
2022-10-14,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.04591265397536404,0.7758824522884651,0.17225584863574184
2022-10-17,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.08473310936916745,0.7801047120418851,0.17933297964052974
2022-10-18,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.08435983575961181,0.7888870123289986,0.17563253079397256
2022-10-19,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.061216871967151754,0.7980070933963859,0.1656875745188502
2022-10-20,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.07726763717805119,0.7988515453470697,0.16721403225380238
2022-10-21,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.0892123926838373,0.7402465799695999,0.17655764300561183
2022-10-24,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.09630459126539792,0.780949163992569,0.17549374137647933
2022-10-25,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.1280328480776407,0.7655801384901197,0.17739026658183454
2022-10-26,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.16871967151922318,0.7427799358216518,0.18257087238126724
2022-10-27,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.1377379619260921,0.7346731970950855,0.18104441464631504
2022-10-28,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.11870100783874538,0.7627090018577944,0.17128449210639418
2022-10-31,0.7183935588996453,0.6827207816610295,0.5738636363636364,0.10041060097051169,0.7787535889207904,0.16957305710060888
2022-11-01,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.09518477043673013,0.7699712886336769,0.17378230637069392
2022-11-02,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.09667786487495356,0.7530822496199971,0.17410607305902037
2022-11-03,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.053378126166479856,0.7711535213646346,0.16559508588343352
2022-11-04,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.10414333706606937,0.7549400439115015,0.18650259928073432
2022-11-07,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.14221724524076151,0.7451444012835666,0.18835282370401285
2022-11-08,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.17655841731989508,0.7238642121263301,0.2048198097783186
2022-11-09,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.1571481896229936,0.7368687721668641,0.20389469756667933
2022-11-10,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.20903322135125046,0.6630636716770817,0.2224894868992502
2022-11-11,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.20903322135125046,0.6630636716770817,0.2297515951748712
2022-11-14,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.2691302724897353,0.6402634690086138,0.23326701028622687
2022-11-15,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.2821948488241879,0.6221921972639759,0.23335955538601183
2022-11-16,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.29078014184397194,0.6260766762371222,0.2329894879156088
2022-11-17,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.2706233669279583,0.6406012497888871,0.22734632601035643
2022-11-18,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.27360955580440427,0.6335078534031413,0.22322956537568794
2022-11-21,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.23217618514371052,0.665934808309407,0.21652250184130306
2022-11-22,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.24636058230683133,0.6547880425603783,0.21693881362941436
2022-11-23,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.27920865994774147,0.6289478128694475,0.21999167263495034
2022-11-24,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.27920865994774147,0.6289478128694475,0.21999167263495034
2022-11-25,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.2933930571108623,0.619658841411924,0.22387715521670903
2022-11-28,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.28742067935796944,0.6105387603445362,0.21777138074126867
2022-11-29,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.2762224710712955,0.6039520351292014,0.2216106190053191
2022-11-30,0.7000862647368926,0.6936790680195419,0.7064393939393938,0.26390444195595375,0.6213477453132916,0.2205004730584783
2022-12-01,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3292273236282197,0.5578449586218546,0.24598730319626716
2022-12-02,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3378126166480029,0.5466981928728254,0.24358203403175238
2022-12-05,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.32773422918999673,0.5747339976355348,0.2303991850158924
2022-12-06,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3288540500186641,0.5767606823171758,0.2312780529098234
2022-12-07,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.33184023889511005,0.5750717784158081,0.2387714392383543
2022-12-08,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.34938409854423247,0.5730450937341662,0.24025159619122993
2022-12-09,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3486375513251212,0.5722006417834828,0.2445996348788082
2022-12-12,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.34677118327734213,0.5902719135281203,0.2364586587092561
2022-12-13,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.37849944008958536,0.5509204526262454,0.251908043936506
2022-12-14,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.38783128032848024,0.5477115352136463,0.24894767356638658
2022-12-15,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3814856289660322,0.5978719810842761,0.2349322009743039
2022-12-16,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.37103396789846954,0.5747339976355348,0.24085294171454275
2022-12-19,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.37625979843225066,0.5801384901199125,0.23978904008541024
2022-12-20,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3803658081373644,0.4823509542307045,0.2528331561481453
2022-12-21,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3669279581933558,0.5039689241682153,0.2528331561481453
2022-12-22,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.36282194848824156,0.5036311433879415,0.2394652733970838
2022-12-23,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.37513997760358375,0.5110623205539606,0.24358203403175238
2022-12-26,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.37513997760358375,0.5110623205539606,0.24358203403175238
2022-12-27,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3874580067189246,0.5220401959128527,0.2523243557246174
2022-12-28,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.3755132512131394,0.5362269886843443,0.2491327073015881
2022-12-29,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.39268383725270617,0.5174801553791588,0.2544983468362224
2022-12-30,0.5994440716955813,0.6951822623074029,0.7670454545454545,0.40388204553938056,0.4946799527106909,0.25459083547163897
2023-01-01,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.40388204553938056,0.4946799527106909,0.25459083547163897
2023-01-02,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.40388204553938056,0.4946799527106909,0.25459083547163897
2023-01-03,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.3519970138111237,0.47812869447728445,0.26384195758803186
2023-01-04,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.3747667039940277,0.49788887012329,0.26990148774576395
2023-01-05,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.33818589025755896,0.5244046613747679,0.2615754778410103
2023-01-06,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.37439343038447204,0.5014355683161629,0.2751745821806132
2023-01-09,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.426651735722285,0.4907954737375446,0.2791063090800803
2023-01-10,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.41843971631205745,0.50211112987671,0.2785975086565522
2023-01-11,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.4195595371407239,0.5076845127512248,0.27998517697401115
2023-01-12,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.4505412467338563,0.4598885323425099,0.28965261087851557
2023-01-13,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.446061963419186,0.4277993582165176,0.30024515699465915
2023-01-16,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.446061963419186,0.4277993582165176,0.30024515699465915
2023-01-17,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.43934303844718103,0.43337274109103197,0.29506449473085805
2023-01-18,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.45203434117207886,0.4379327816247254,0.29376937151318405
2023-01-19,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.44568868980962995,0.43843945279513585,0.30195659200044433
2023-01-20,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.4535274356103023,0.4636041209255195,0.3039456058412163
2023-01-23,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.4662187383352001,0.4757642290153692,0.30426937252954256
2023-01-24,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.4692049272116461,0.46529302482688717,0.3074147766348636
2023-01-25,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.4796565882792092,0.4580307380510047,0.31079140232872604
2023-01-26,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.4665920119447553,0.470866407701402,0.3051944847411818
2023-01-27,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.46323254945875325,0.463097449755109,0.30496320668827204
2023-01-30,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.4669652855543114,0.469853065360581,0.3023266594708476
2023-01-31,0.6145883255056073,0.7199549041713644,0.8106060606060606,0.46360582306830933,0.4669819287282553,0.30537951847638356
2023-02-01,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.48562896603210115,0.4517817936159436,0.3045931956822375
2023-02-02,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.48600223964165723,0.4379327816247254,0.2992738004653115
2023-02-03,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.4512877939529676,0.4821820638405674,0.27457329312166867
2023-02-06,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.4128406121687198,0.5107245397736868,0.27609969439225257
2023-02-07,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.4064949608062709,0.4872487755446717,0.2786437529742606
2023-02-08,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.4173198954833892,0.4855598716433036,0.28128035665605355
2023-02-09,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.42739828294139626,0.48066205032933595,0.27609969439225257
2023-02-10,0.6154509728745328,0.7352874859075533,0.8560606060606061,0.39343038447181744,0.48944435061644986,0.2745270488039604
