Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2023-03-03,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61,104.5199966430664,4045.639892578125,3.9639999866485596,79.68000030517578,18.489999771118164
2023-03-06,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5,104.3499984741211,4048.419921875,3.9830000400543213,80.45999908447266,18.610000610351562
2023-03-07,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450,105.62000274658203,3986.3701171875,3.9749999046325684,77.58000183105469,19.59000015258789
2023-03-08,1811.5999755859375,1812.9000244140625,1811.5,1812.699951171875,75,105.66000366210938,3992.010009765625,3.9760000705718994,76.66000366210938,19.110000610351562
2023-03-09,1816.4000244140625,1829.300048828125,1815.5999755859375,1829.300048828125,332,105.30999755859375,3918.320068359375,3.924999952316284,75.72000122070312,22.610000610351562
2023-03-10,1852.300048828125,1868.5,1852.0,1862.0,248,104.58000183105469,3861.590087890625,3.694999933242798,76.68000030517578,24.799999237060547
2023-03-13,1890.800048828125,1913.0999755859375,1875.0999755859375,1911.699951171875,503,103.5999984741211,3855.760009765625,3.515000104904175,74.80000305175781,26.520000457763672
2023-03-14,1912.199951171875,1912.199951171875,1901.0999755859375,1906.199951171875,107,103.5999984741211,3919.2900390625,3.638000011444092,71.33000183105469,23.729999542236328
2023-03-15,1903.9000244140625,1926.5999755859375,1898.5,1926.5999755859375,564,104.6500015258789,3891.929931640625,3.492000102996826,67.61000061035156,26.139999389648438
2023-03-16,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,394,104.41999816894531,3960.280029296875,3.5850000381469727,68.3499984741211,22.989999771118164
2023-03-17,1946.0,1985.0999755859375,1946.0,1969.800048828125,82,103.70999908447266,3916.639892578125,3.3949999809265137,66.73999786376953,25.510000228881836
2023-03-20,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389,103.27999877929688,3951.570068359375,3.4809999465942383,67.63999938964844,24.149999618530273
2023-03-21,1973.800048828125,1973.800048828125,1938.0,1938.0,47,103.26000213623047,4002.8701171875,3.6059999465942383,69.33000183105469,21.3799991607666
2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50,102.3499984741211,3936.969970703125,3.5,70.9000015258789,22.260000228881836
2023-03-23,1990.5,1994.5999755859375,1990.5,1993.800048828125,33,102.52999877929688,3948.719970703125,3.4059998989105225,69.95999908447266,22.610000610351562
2023-03-24,1991.699951171875,1995.4000244140625,1982.0999755859375,1982.0999755859375,19,103.12000274658203,3970.989990234375,3.380000114440918,69.26000213623047,21.739999771118164
2023-03-27,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,877,102.86000061035156,3977.530029296875,3.5280001163482666,72.80999755859375,20.600000381469727
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21,102.43000030517578,3971.27001953125,3.563999891281128,73.19999694824219,19.969999313354492
2023-03-29,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563,102.63999938964844,4027.81005859375,3.565999984741211,72.97000122070312,19.1200008392334
2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,10119,102.13999938964844,4050.830078125,3.5510001182556152,74.37000274658203,19.020000457763672
2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,957,102.51000213623047,4109.31005859375,3.49399995803833,75.66999816894531,18.700000762939453
2023-04-03,1968.0999755859375,1991.699951171875,1950.0,1983.9000244140625,737,102.08999633789062,4124.509765625,3.430000066757202,80.41999816894531,18.549999237060547
2023-04-04,1984.5999755859375,2027.0999755859375,1979.0,2022.199951171875,811,101.58999633789062,4100.60009765625,3.3369998931884766,80.70999908447266,19.0
2023-04-05,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,525,101.8499984741211,4090.3798828125,3.2869999408721924,80.61000061035156,19.079999923706055
2023-04-06,2022.199951171875,2023.300048828125,2005.0,2011.9000244140625,0,101.81999969482422,4105.02001953125,3.2880001068115234,80.69999694824219,18.399999618530273
2023-04-10,2000.0,2006.5999755859375,1984.0,1989.0999755859375,652,102.58000183105469,4109.10986328125,3.4149999618530273,79.73999786376953,18.969999313354492
2023-04-11,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,68,102.19999694824219,4108.93994140625,3.434000015258789,81.52999877929688,19.100000381469727
2023-04-12,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,172,101.5,4091.949951171875,3.4210000038146973,83.26000213623047,19.09000015258789
2023-04-13,2015.5999755859375,2048.60009765625,2015.5999755859375,2041.300048828125,1043,101.01000213623047,4146.22021484375,3.4519999027252197,82.16000366210938,17.799999237060547
2023-04-14,2041.0,2047.800048828125,1995.0,2002.199951171875,718,101.55000305175781,4137.64013671875,3.5220000743865967,82.5199966430664,17.06999969482422
2023-04-17,2002.699951171875,2007.5999755859375,1983.199951171875,1994.199951171875,554,102.0999984741211,4151.31982421875,3.5910000801086426,80.83000183105469,16.950000762939453
2023-04-18,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,72,101.75,4154.8701171875,3.572000026702881,80.86000061035156,16.829999923706055
2023-04-19,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,61,101.97000122070312,4154.52001953125,3.6019999980926514,79.16000366210938,16.459999084472656
2023-04-20,1998.0,2007.5999755859375,1998.0,2007.5999755859375,164,101.83999633789062,4129.7900390625,3.5450000762939453,77.29000091552734,17.170000076293945
2023-04-21,1996.199951171875,1996.199951171875,1974.0999755859375,1979.5,132,101.81999969482422,4133.52001953125,3.569999933242798,77.87000274658203,16.770000457763672
2023-04-24,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859375,145,101.3499984741211,4137.0400390625,3.515000104904175,78.76000213623047,16.889999389648438
2023-04-25,1995.699951171875,1999.0999755859375,1982.300048828125,1994.0,306,101.86000061035156,4071.6298828125,3.3959999084472656,77.06999969482422,18.760000228881836
2023-04-26,1997.800048828125,1998.800048828125,1985.5999755859375,1985.699951171875,615,101.47000122070312,4055.989990234375,3.431999921798706,74.30000305175781,18.84000015258789
2023-04-27,1990.5999755859375,2002.300048828125,1979.9000244140625,1989.9000244140625,355,101.5,4135.35009765625,3.5280001163482666,74.76000213623047,17.030000686645508
2023-04-28,1986.9000244140625,1990.0999755859375,1977.699951171875,1990.0999755859375,152,101.66999816894531,4169.47998046875,3.4519999027252197,76.77999877929688,15.779999732971191
2023-05-01,1980.0999755859375,2005.0,1976.9000244140625,1983.4000244140625,210,102.1500015258789,4167.8701171875,3.5739998817443848,75.66000366210938,16.079999923706055
2023-05-02,1994.699951171875,2018.0,1994.699951171875,2014.300048828125,1896,101.95999908447266,4119.580078125,3.438999891281128,71.66000366210938,17.780000686645508
2023-05-03,2017.0999755859375,2035.0999755859375,2015.199951171875,2028.5999755859375,1349,101.33999633789062,4090.75,3.4030001163482666,68.5999984741211,18.34000015258789
2023-05-04,2045.0,2072.0,2040.0,2048.0,930,101.4000015258789,4061.219970703125,3.3510000705718994,68.55999755859375,20.09000015258789
2023-05-05,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59,101.20999908447266,4136.25,3.446000099182129,71.33999633789062,17.190000534057617
2023-05-08,2022.5,2026.300048828125,2022.5,2026.300048828125,3,101.37000274658203,4138.1201171875,3.5209999084472656,73.16000366210938,16.979999542236328
2023-05-09,2026.5999755859375,2037.300048828125,2025.9000244140625,2036.199951171875,241,101.63999938964844,4119.169921875,3.5209999084472656,73.70999908447266,17.709999084472656
2023-05-10,2032.300048828125,2044.300048828125,2029.5,2030.5,248,101.4800033569336,4137.64013671875,3.438999891281128,72.55999755859375,16.940000534057617
2023-05-11,2034.0999755859375,2038.300048828125,2014.0,2014.699951171875,90,102.05999755859375,4130.6201171875,3.3970000743865967,70.87000274658203,16.93000030517578
2023-05-12,2014.5,2014.5,2014.5,2014.5,115,102.68000030517578,4124.080078125,3.4630000591278076,70.04000091552734,17.030000686645508
2023-05-15,2013.800048828125,2018.0,2013.800048828125,2018.0,3,102.43000030517578,4136.27978515625,3.507999897003174,71.11000061035156,17.1200008392334
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,102.55999755859375,4109.89990234375,3.5490000247955322,70.86000061035156,17.989999771118164
2023-05-17,1983.5999755859375,1983.5999755859375,1980.699951171875,1980.699951171875,13,102.87999725341797,4158.77001953125,3.5810000896453857,72.83000183105469,16.8700008392334
2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,23,103.58000183105469,4198.0498046875,3.6480000019073486,71.86000061035156,16.049999237060547
2023-05-19,1960.0,1978.699951171875,1960.0,1978.699951171875,106,103.19999694824219,4191.97998046875,3.691999912261963,71.55000305175781,16.809999465942383
2023-05-22,1980.5,1980.5,1974.800048828125,1974.800048828125,8,103.19999694824219,4192.6298828125,3.7190001010894775,71.98999786376953,17.209999084472656
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,103.48999786376953,4145.580078125,3.697999954223633,72.91000366210938,18.530000686645508
2023-05-24,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,189,103.88999938964844,4115.240234375,3.7190001010894775,74.33999633789062,20.030000686645508
2023-05-25,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1,104.20999908447266,4151.27978515625,3.813999891281128,71.83000183105469,19.139999389648438
2023-05-26,1948.199951171875,1948.4000244140625,1944.0999755859375,1944.0999755859375,166036,104.20999908447266,4205.4501953125,3.809999942779541,72.66999816894531,17.950000762939453
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,37838,104.16999816894531,4205.52001953125,3.700000047683716,69.45999908447266,17.459999084472656
2023-05-31,1958.199951171875,1973.0,1953.0,1963.9000244140625,5959,104.31999969482422,4179.830078125,3.63700008392334,68.08999633789062,17.940000534057617
2023-06-01,1963.199951171875,1983.0,1954.300048828125,1978.0,750,103.55999755859375,4221.02001953125,3.6080000400543213,70.0999984741211,15.649999618530273
2023-06-02,1977.0999755859375,1982.5,1947.4000244140625,1952.4000244140625,356,104.0199966430664,4282.3701171875,3.690999984741211,71.73999786376953,14.600000381469727
2023-06-05,1947.5,1961.9000244140625,1937.800048828125,1958.0,713,104.0,4273.7900390625,3.693000078201294,72.1500015258789,14.729999542236328
2023-06-06,1960.800048828125,1965.5,1958.800048828125,1965.5,164,104.12999725341797,4283.85009765625,3.6989998817443848,71.73999786376953,13.960000038146973
2023-06-07,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,139,104.0999984741211,4267.52001953125,3.7839999198913574,72.52999877929688,13.9399995803833
2023-06-08,1943.199951171875,1969.0,1943.0999755859375,1963.5999755859375,433,103.33999633789062,4293.93017578125,3.7139999866485596,71.29000091552734,13.649999618530273
2023-06-09,1965.0999755859375,1969.800048828125,1960.300048828125,1962.199951171875,49,103.55999755859375,4298.85986328125,3.744999885559082,70.16999816894531,13.829999923706055
2023-06-12,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212,103.62999725341797,4338.93017578125,3.765000104904175,67.12000274658203,15.010000228881836
2023-06-13,1960.5999755859375,1967.5,1940.300048828125,1944.5999755859375,343,103.33999633789062,4369.009765625,3.8389999866485596,69.41999816894531,14.609999656677246
2023-06-14,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202,103.01000213623047,4372.58984375,3.7960000038146973,68.2699966430664,13.880000114440918
2023-06-15,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329,102.12000274658203,4425.83984375,3.7279999256134033,70.62000274658203,14.5
2023-06-16,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119,102.30000305175781,4409.58984375,3.7690000534057617,71.77999877929688,13.539999961853027
2023-06-20,1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,193,102.54000091552734,4388.7099609375,3.7290000915527344,70.5,13.880000114440918
2023-06-21,1935.5999755859375,1936.800048828125,1920.0,1933.300048828125,557,102.06999969482422,4365.68994140625,3.7230000495910645,72.52999877929688,13.199999809265137
2023-06-22,1920.0,1921.0,1912.0999755859375,1912.699951171875,237,102.38999938964844,4381.89013671875,3.7990000247955322,69.51000213623047,12.90999984741211
2023-06-23,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,105,102.9000015258789,4348.330078125,3.739000082015991,69.16000366210938,13.4399995803833
2023-06-26,1922.9000244140625,1928.5,1922.5,1923.699951171875,71,102.69000244140625,4328.81982421875,3.7190001010894775,69.37000274658203,14.25
2023-06-27,1927.0,1929.4000244140625,1914.0,1914.0,49,102.48999786376953,4378.41015625,3.7679998874664307,67.69999694824219,13.739999771118164
2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,102.91000366210938,4376.85986328125,3.7100000381469727,69.55999755859375,13.430000305175781
2023-06-29,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289,103.33999633789062,4396.43994140625,3.8540000915527344,69.86000061035156,13.539999961853027
2023-06-30,1908.5999755859375,1921.0999755859375,1900.5999755859375,1921.0999755859375,445,102.91000366210938,4450.3798828125,3.819000005722046,70.63999938964844,13.59000015258789
2023-07-03,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41,102.98999786376953,4455.58984375,3.8580000400543213,69.79000091552734,13.569999694824219
2023-07-05,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859375,193,103.37000274658203,4446.81982421875,3.944999933242798,71.79000091552734,14.180000305175781
2023-07-06,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,81,103.16999816894531,4411.58984375,4.040999889373779,71.80000305175781,15.4399995803833
2023-07-07,1913.4000244140625,1934.0999755859375,1913.4000244140625,1926.199951171875,61,102.2699966430664,4398.9501953125,4.050000190734863,73.86000061035156,14.829999923706055
2023-07-10,1923.5999755859375,1926.0999755859375,1912.300048828125,1925.0,269,101.97000122070312,4409.52978515625,4.00600004196167,72.98999786376953,15.069999694824219
2023-07-11,1925.0,1937.0,1924.199951171875,1931.300048828125,142,101.7300033569336,4439.259765625,3.9800000190734863,74.83000183105469,14.84000015258789
2023-07-12,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132,100.5199966430664,4472.16015625,3.8610000610351562,75.75,13.539999961853027
2023-07-13,1961.0999755859375,1961.0999755859375,1953.0,1959.199951171875,121,99.7699966430664,4510.0400390625,3.760999917984009,76.88999938964844,13.609999656677246
2023-07-14,1958.4000244140625,1960.5999755859375,1952.699951171875,1960.0999755859375,94,99.91000366210938,4505.419921875,3.819000005722046,75.41999816894531,13.34000015258789
2023-07-17,1954.0,1956.5,1946.5999755859375,1952.4000244140625,29,99.83999633789062,4522.7900390625,3.796999931335449,74.1500015258789,13.479999542236328
2023-07-18,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83,99.94000244140625,4554.97998046875,3.7890000343322754,75.75,13.300000190734863
2023-07-19,1977.0,1977.5,1973.0,1977.5,35,100.27999877929688,4565.72021484375,3.742000102996826,75.3499984741211,13.760000228881836
2023-07-20,1973.699951171875,1973.699951171875,1965.5999755859375,1968.300048828125,638,100.87999725341797,4534.8701171875,3.8540000915527344,75.62999725341797,13.989999771118164
2023-07-21,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50,101.06999969482422,4536.33984375,3.8369998931884766,77.06999969482422,13.600000381469727
2023-07-24,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2,101.3499984741211,4554.64013671875,3.8570001125335693,78.73999786376953,13.90999984741211
2023-07-25,1953.0,1962.5,1953.0,1962.0999755859375,19,101.3499984741211,4567.4599609375,3.9119999408721924,79.62999725341797,13.859999656677246
2023-07-26,1966.199951171875,1972.0,1966.199951171875,1968.9000244140625,51,100.88999938964844,4566.75,3.8510000705718994,78.77999877929688,13.1899995803833
2023-07-27,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253,101.7699966430664,4537.41015625,4.01200008392334,80.08999633789062,14.40999984741211
2023-07-28,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,23155,101.62000274658203,4582.22998046875,3.9690001010894775,80.58000183105469,13.329999923706055
2023-07-31,1959.199951171875,1971.5999755859375,1950.0,1970.5,1025,101.86000061035156,4588.9599609375,3.9590001106262207,81.80000305175781,13.630000114440918
2023-08-01,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,688,102.30000305175781,4576.72998046875,4.051000118255615,81.37000274658203,13.930000305175781
2023-08-02,1948.4000244140625,1953.5999755859375,1933.199951171875,1937.4000244140625,652,102.58999633789062,4513.39013671875,4.078000068664551,79.48999786376953,16.09000015258789
2023-08-03,1934.199951171875,1936.5,1928.0,1932.0,773,102.54000091552734,4501.89013671875,4.189000129699707,81.55000305175781,15.920000076293945
2023-08-04,1934.9000244140625,1945.0,1920.0,1939.5999755859375,290,102.0199966430664,4478.02978515625,4.059999942779541,82.81999969482422,17.100000381469727
2023-08-07,1941.0,1941.0,1929.800048828125,1933.5,376,102.05000305175781,4518.43994140625,4.078000068664551,81.94000244140625,15.770000457763672
2023-08-08,1931.699951171875,1933.199951171875,1923.0,1924.0999755859375,555,102.52999877929688,4499.3798828125,4.026000022888184,82.91999816894531,15.989999771118164
2023-08-09,1925.4000244140625,1928.800048828125,1913.699951171875,1915.4000244140625,451,102.48999786376953,4467.7099609375,4.01200008392334,84.4000015258789,15.960000038146973
2023-08-10,1921.0999755859375,1927.800048828125,1911.4000244140625,1914.4000244140625,178,102.5199966430664,4468.830078125,4.079999923706055,82.81999969482422,15.850000381469727
2023-08-11,1913.0,1916.5999755859375,1911.800048828125,1912.9000244140625,57,102.83999633789062,4464.0498046875,4.168000221252441,83.19000244140625,14.84000015258789
2023-08-14,1909.300048828125,1912.5999755859375,1903.300048828125,1910.5999755859375,46,103.19000244140625,4489.72021484375,4.184000015258789,82.51000213623047,14.819999694824219
2023-08-15,1906.0,1907.699951171875,1895.0,1902.5,73,103.20999908447266,4437.85986328125,4.2210001945495605,80.98999786376953,16.459999084472656
2023-08-16,1904.5,1904.5,1890.300048828125,1896.0999755859375,22,103.41999816894531,4404.330078125,4.257999897003174,79.37999725341797,16.780000686645508
2023-08-17,1893.699951171875,1902.4000244140625,1884.0,1884.0999755859375,245,103.44000244140625,4370.35986328125,4.308000087738037,80.38999938964844,17.889999389648438
2023-08-18,1891.800048828125,1891.800048828125,1886.0999755859375,1886.0999755859375,19,103.37999725341797,4369.7099609375,4.250999927520752,81.25,17.299999237060547
2023-08-21,1893.5999755859375,1893.5999755859375,1893.300048828125,1893.300048828125,876,103.33000183105469,4399.77001953125,4.3420000076293945,80.72000122070312,17.1299991607666
2023-08-22,1894.5999755859375,1896.800048828125,1892.800048828125,1896.4000244140625,46,103.55999755859375,4387.5498046875,4.328000068664551,80.3499984741211,16.969999313354492
2023-08-23,1909.5999755859375,1918.5,1909.5999755859375,1918.5,547,103.36000061035156,4436.009765625,4.197999954223633,78.88999938964844,15.979999542236328
2023-08-24,1920.0,1920.800048828125,1918.199951171875,1918.199951171875,337,103.9800033569336,4376.31005859375,4.235000133514404,79.05000305175781,17.200000762939453
2023-08-25,1919.800048828125,1919.800048828125,1911.0999755859375,1911.0999755859375,195,104.08000183105469,4405.7099609375,4.238999843597412,79.83000183105469,15.680000305175781
2023-08-28,1915.5,1921.5,1915.5,1917.9000244140625,99,104.05999755859375,4433.31005859375,4.211999893188477,80.0999984741211,15.079999923706055
2023-08-29,1917.9000244140625,1936.5,1916.9000244140625,1936.5,1674,103.55000305175781,4497.6298828125,4.122000217437744,81.16000366210938,14.449999809265137
2023-08-30,1936.0,1946.4000244140625,1934.5999755859375,1944.300048828125,396,103.16000366210938,4514.8701171875,4.118000030517578,81.62999725341797,13.880000114440918
2023-08-31,1944.4000244140625,1944.4000244140625,1938.199951171875,1938.199951171875,491,103.62000274658203,4507.66015625,4.0929999351501465,83.62999725341797,13.569999694824219
2023-09-01,1950.0,1950.0,1936.5999755859375,1939.800048828125,167,104.23999786376953,4515.77001953125,4.172999858856201,85.55000305175781,13.09000015258789
2023-09-05,1934.4000244140625,1934.4000244140625,1924.699951171875,1926.199951171875,113,104.80999755859375,4496.830078125,4.26800012588501,86.69000244140625,14.010000228881836
2023-09-06,1924.0999755859375,1925.300048828125,1916.300048828125,1918.0999755859375,24,104.86000061035156,4465.47998046875,4.289999961853027,87.54000091552734,14.449999809265137
2023-09-07,1917.5999755859375,1921.5,1917.5,1917.5,41,105.05999755859375,4451.14013671875,4.260000228881836,86.87000274658203,14.399999618530273
2023-09-08,1924.0,1924.699951171875,1918.4000244140625,1918.4000244140625,105,105.08999633789062,4457.490234375,4.257999897003174,87.51000213623047,13.84000015258789
2023-09-11,1923.0,1928.300048828125,1921.800048828125,1923.300048828125,50,104.56999969482422,4487.4599609375,4.288000106811523,87.29000091552734,13.800000190734863
2023-09-12,1920.800048828125,1920.800048828125,1911.300048828125,1911.300048828125,365,104.70999908447266,4461.89990234375,4.263999938964844,88.83999633789062,14.229999542236328
2023-09-13,1910.300048828125,1914.5999755859375,1908.9000244140625,1909.0999755859375,15,104.7699966430664,4467.43994140625,4.249000072479248,88.5199966430664,13.479999542236328
2023-09-14,1903.0,1910.0,1903.0,1910.0,169,105.41000366210938,4505.10009765625,4.288000106811523,90.16000366210938,12.819999694824219
2023-09-15,1923.5,1927.300048828125,1923.5,1923.699951171875,8,105.31999969482422,4450.31982421875,4.322000026702881,90.7699966430664,13.789999961853027
2023-09-18,1928.199951171875,1931.5,1926.4000244140625,1931.5,19,105.19999694824219,4453.52978515625,4.318999767303467,91.4800033569336,14.0
2023-09-19,1934.0,1934.0,1932.0,1932.0,6,105.19999694824219,4443.9501953125,4.364999771118164,91.19999694824219,14.109999656677246
2023-09-20,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119,105.16000366210938,4402.2001953125,4.348999977111816,90.27999877929688,15.140000343322754
2023-09-21,1924.0,1924.0,1919.199951171875,1919.199951171875,9,105.36000061035156,4330.0,4.480000019073486,89.62999725341797,17.540000915527344
2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,105.58000183105469,4320.06005859375,4.438000202178955,90.02999877929688,17.200000762939453
2023-09-25,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114,106.0,4337.43994140625,4.541999816894531,89.68000030517578,16.899999618530273
2023-09-26,1905.0,1905.0999755859375,1900.4000244140625,1900.4000244140625,161,106.2300033569336,4273.52978515625,4.558000087738037,90.38999938964844,18.940000534057617
2023-09-27,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251,106.66999816894531,4274.509765625,4.625999927520752,93.68000030517578,18.219999313354492
2023-09-28,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,4654,106.22000122070312,4299.7001953125,4.5970001220703125,91.70999908447266,17.34000015258789
2023-09-29,1864.300048828125,1872.300048828125,1846.0,1848.0999755859375,1605,106.16999816894531,4288.0498046875,4.572999954223633,90.79000091552734,17.520000457763672
2023-10-02,1844.0999755859375,1845.9000244140625,1826.699951171875,1830.0,2309,106.9000015258789,4288.39013671875,4.683000087738037,88.81999969482422,17.610000610351562
2023-10-03,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859375,310,107.0,4229.4501953125,4.802000045776367,89.2300033569336,19.780000686645508
2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357,106.80000305175781,4263.75,4.735000133514404,84.22000122070312,18.579999923706055
2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,393,106.33000183105469,4258.18994140625,4.7170000076293945,82.30999755859375,18.489999771118164
2023-10-06,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390,106.04000091552734,4308.5,4.783999919891357,82.79000091552734,17.450000762939453
2023-10-09,1842.5,1861.5,1842.5,1849.5,232,106.08000183105469,4335.66015625,4.796999931335449,86.37999725341797,17.700000762939453
2023-10-10,1857.0,1861.4000244140625,1852.800048828125,1861.0,236,105.83000183105469,4358.240234375,4.65500020980835,85.97000122070312,17.030000686645508
2023-10-11,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,65,105.81999969482422,4376.9501953125,4.59499979019165,83.48999786376953,16.09000015258789
2023-10-12,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46,106.56999969482422,4349.60986328125,4.711999893188477,82.91000366210938,16.690000534057617
2023-10-13,1877.5,1930.0999755859375,1877.5,1927.4000244140625,43,106.6500015258789,4327.77978515625,4.629000186920166,87.69000244140625,19.31999969482422
2023-10-16,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,53,106.23999786376953,4373.6298828125,4.711999893188477,86.66000366210938,17.209999084472656
2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103,106.25,4373.2001953125,4.8470001220703125,86.66000366210938,17.8799991607666
2023-10-18,1935.0,1957.9000244140625,1935.0,1955.300048828125,67,106.56999969482422,4314.60009765625,4.9039998054504395,88.31999969482422,19.219999313354492
2023-10-19,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,1945,106.25,4278.0,4.98799991607666,89.37000274658203,21.399999618530273
2023-10-20,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,557,106.16000366210938,4224.16015625,4.923999786376953,88.75,21.709999084472656
2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127,105.54000091552734,4217.0400390625,4.8379998207092285,85.48999786376953,20.3700008392334
2023-10-24,1970.300048828125,1975.0,1970.300048828125,1975.0,10,106.2699966430664,4247.68017578125,4.840000152587891,83.73999786376953,18.969999313354492
2023-10-25,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859375,97,106.52999877929688,4186.77001953125,4.953000068664551,85.38999938964844,20.190000534057617
2023-10-26,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521,106.5999984741211,4137.22998046875,4.84499979019165,83.20999908447266,20.68000030517578
2023-10-27,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,106.55999755859375,4117.3701171875,4.84499979019165,85.54000091552734,21.270000457763672
2023-10-30,2004.0999755859375,2004.0999755859375,1992.5,1996.199951171875,157,106.12000274658203,4166.81982421875,4.875,82.30999755859375,19.75
2023-10-31,1996.5,2001.0,1983.699951171875,1985.199951171875,84,106.66000366210938,4193.7998046875,4.875,81.0199966430664,18.139999389648438
2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,41,106.87999725341797,4237.85986328125,4.789000034332275,80.44000244140625,16.8700008392334
2023-11-02,1989.0999755859375,1990.300048828125,1979.5,1985.5999755859375,39,106.12000274658203,4317.77978515625,4.669000148773193,82.45999908447266,15.65999984741211
2023-11-03,1989.0,1991.5,1989.0,1991.5,12,105.0199966430664,4358.33984375,4.558000087738037,80.51000213623047,14.90999984741211
2023-11-06,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,105.22000122070312,4365.97998046875,4.6620001792907715,80.81999969482422,14.890000343322754
2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20,105.54000091552734,4378.3798828125,4.571000099182129,77.37000274658203,14.8100004196167
2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43,105.58999633789062,4382.77978515625,4.5229997634887695,75.33000183105469,14.449999809265137
2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10,105.91000366210938,4347.35009765625,4.630000114440918,75.73999786376953,15.289999961853027
2023-11-10,1959.5999755859375,1959.5999755859375,1932.5999755859375,1932.5999755859375,375,105.86000061035156,4415.240234375,4.627999782562256,77.16999816894531,14.170000076293945
