Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2022-04-20,0.3763342692786953,0.826224480015336,0.5304121292535715,0.05303030303030303,0.46323254945875303,0.4262793447052866,0.5879201561368805,0.5767259796940136,0.5,1,0,0.0,0.0
2022-04-21,0.3709139126642984,0.826224480015336,0.5304121292535715,0.05303030303030303,0.4565136244867489,0.4408039182570511,0.5640526560155228,0.5596503874571996,0.5,0,1,0.003557600193685289,0.003557600193685289
2022-04-22,0.3561540369180758,0.826224480015336,0.5304121292535715,0.05303030303030303,0.43822321761851435,0.4435061644992402,0.5406721662041138,0.5280167306282173,1.0,0,2,0.013245106117938218,0.026490212235876436
2022-04-25,0.3291361059320326,0.826224480015336,0.5304121292535715,0.05303030303030303,0.40574841358715946,0.42459044080391806,0.5172917692981434,0.534334185224641,0.5,0,3,0.030978071556711274,0.09293421467013382
2022-04-26,0.33138764259467113,0.826224480015336,0.5304121292535715,0.05303030303030303,0.39007092198581567,0.4196926194899513,0.5085240972320453,0.5029498098895939,1.0,1,0,0.0,0.0
2022-04-27,0.3202134296432011,0.826224480015336,0.5304121292535715,0.05303030303030303,0.34826427771556495,0.4377638912345887,0.5007306315967217,0.5052233787768301,1.0,0,1,0.007557024257446361,0.007557024257446361
2022-04-28,0.3281353522811903,0.826224480015336,0.5304121292535715,0.05303030303030303,0.32997387084733126,0.47998648876878924,0.4973210019944476,0.5320968616385056,0.0,1,0,0.0,0.0
2022-04-29,0.3279686660405541,0.826224480015336,0.5304121292535715,0.05303030303030303,0.343784994400896,0.4614085458537409,0.4788115443369143,0.4917192160166719,0.0,0,1,0.00011297696546285541,0.00011297696546285541
2022-05-02,0.3006171080904285,0.910188823924087,0.574375819161502,0.13636363636363638,0.3378126166480027,0.4671508191183924,0.47053097548620326,0.4978055117697111,1.0,0,2,0.018651375852458636,0.03730275170491727
2022-05-03,0.30445292748754094,0.910188823924087,0.574375819161502,0.13636363636363638,0.3419186263531165,0.46563080560716097,0.4685825626246529,0.5030224272236177,1.0,1,0,0.0,0.0
2022-05-04,0.31871249002904545,0.910188823924087,0.574375819161502,0.13636363636363638,0.34453154162000726,0.4636041209255195,0.4905017427898992,0.5353852989565662,1.0,1,0,0.0,0.0
2022-05-05,0.313125447174013,0.910188823924087,0.574375819161502,0.13636363636363638,0.3325867861142216,0.47103529809153866,0.466147139453154,0.49559682957535456,1.0,0,1,0.0038111385512778193,0.0038111385512778193
2022-05-06,0.3155436700772878,0.910188823924087,0.574375819161502,0.13636363636363638,0.35684957073534856,0.4700219557507177,0.4603019937739421,0.4894896230716803,0.0,1,0,0.0,0.0
2022-05-09,0.29436293854863615,0.910188823924087,0.574375819161502,0.13636363636363638,0.3519970138111235,0.4703597365309915,0.42961523444803607,0.4552035325735,0.5,0,1,0.014479496708730834,0.014479496708730834
2022-05-10,0.282188099187729,0.910188823924087,0.574375819161502,0.13636363636363638,0.3415453527435604,0.4676574902888029,0.4062347446366271,0.457749701609925,0.5,0,2,0.022802417294222284,0.04560483458844457
2022-05-11,0.2938626253439176,0.910188823924087,0.574375819161502,0.13636363636363638,0.343784994400896,0.46748859989866576,0.4218217688127127,0.4406533253542979,0.5,1,0,0.0,0.0
2022-05-12,0.2717644832847419,0.910188823924087,0.574375819161502,0.13636363636363638,0.28368794326241165,0.43202161796993765,0.3852898638075948,0.4393296748390949,1.0,0,1,0.015333925720196801,0.015333925720196801
2022-05-13,0.2602567706105947,0.910188823924087,0.574375819161502,0.13636363636363638,0.29637924598730814,0.451106232055396,0.3999025886474664,0.4636777093172475,1.0,0,2,0.02331914053518951,0.04663828107037902
2022-05-16,0.2736823929832981,0.910188823924087,0.574375819161502,0.13636363636363638,0.3001119820828667,0.4497551089343017,0.42474429519959933,0.45955613700115516,1.0,1,0,0.0,0.0
2022-05-17,0.2647598439358718,0.910188823924087,0.574375819161502,0.13636363636363638,0.3419186263531165,0.45245735517649033,0.42425719198421175,0.48053792082252,1.0,0,1,0.006279296383541497,0.006279296383541497
2022-05-18,0.26551031374294976,0.910188823924087,0.574375819161502,0.13636363636363638,0.32773422918999656,0.4340483026515791,0.41500241670272564,0.43766853748182344,1.0,1,0,0.0,0.0
2022-05-19,0.2862742024286058,0.910188823924087,0.574375819161502,0.13636363636363638,0.36244867487868576,0.42391487924337135,0.4413054329010212,0.4317275397627429,1.0,1,0,0.0,0.0
2022-05-20,0.2872748288380429,0.910188823924087,0.574375819161502,0.13636363636363638,0.3519970138111235,0.4279682486066543,0.4315635544041475,0.43187549916496404,0.5,1,0,0.0,0.0
2022-05-23,0.2939459684642358,0.910188823924087,0.574375819161502,0.13636363636363638,0.392683837252706,0.42661712548555997,0.43302486405031027,0.45066406207426035,0.5,1,0,0.0,0.0
2022-05-24,0.3047865544516233,0.910188823924087,0.574375819161502,0.13636363636363638,0.4210526315789472,0.40601249788887017,0.44715048567479454,0.4422884826880529,0.5,1,0,0.0,0.0
2022-05-25,0.2960306916448332,0.910188823924087,0.574375819161502,0.13636363636363638,0.3889511011571483,0.41867927714913034,0.4447150625032953,0.45195659992715465,0.5,0,1,0.006029994959596151,0.006029994959596151
2022-05-26,0.2933621848977941,0.910188823924087,0.574375819161502,0.13636363636363638,0.413960432997387,0.417328154028036,0.44325375285713264,0.4724893729030637,1.0,0,2,0.007867744429792923,0.015735488859585846
2022-05-27,0.294112781946277,0.910188823924087,0.574375819161502,0.13636363636363638,0.4079880552444937,0.4158081405168046,0.44568926893407024,0.49854790678316885,1.0,1,0,0.0,0.0
2022-05-31,0.2798532194047725,0.910188823924087,0.574375819161502,0.13636363636363638,0.4162000746547217,0.43928390474582013,0.42036045916655007,0.4917762453365859,1.0,0,1,0.009893009276743135,0.009893009276743135
2022-06-01,0.28894258193423994,1.0,0.6354266112198834,0.2196969696969697,0.38447181784247847,0.46563080560716097,0.4344860807910341,0.4837510794382942,1.0,1,0,0.0,0.0
2022-06-02,0.3066211210298615,1.0,0.6354266112198834,0.2196969696969697,0.41694662187383297,0.46123965546360424,0.456892364171668,0.5033701793432708,1.0,1,0,0.0,0.0
2022-06-03,0.2918612452836382,1.0,0.6354266112198834,0.2196969696969697,0.41246733855916357,0.476102009795643,0.43935702003947097,0.4856483815459205,1.0,0,1,0.010152017266979877,0.010152017266979877
2022-06-06,0.2855237326215281,1.0,0.6354266112198834,0.2196969696969697,0.40425531914893603,0.49028880256713414,0.44617637214945793,0.48899397491571706,1.0,0,2,0.014511033500020391,0.029022067000040782
2022-06-07,0.2948632517533547,1.0,0.6354266112198834,0.2196969696969697,0.40350877192982476,0.5068400608005406,0.4534827345693938,0.49918118569785763,1.0,1,0,0.0,0.0
2022-06-08,0.29352899837983526,1.0,0.6354266112198834,0.2196969696969697,0.41955953714072375,0.5326802904914709,0.4452021657186829,0.48752489963473367,1.0,0,1,0.0009251975242893025,0.0009251975242893025
2022-06-09,0.28894258193423994,1.0,0.6354266112198834,0.2196969696969697,0.3882045539380366,0.5326802904914709,0.42669261515571055,0.4621023060375802,0.0,0,2,0.004105508869226162,0.008211017738452325
2022-06-10,0.30820540376433514,1.0,0.6354266112198834,0.2196969696969697,0.3378126166480027,0.5348758655632495,0.4374087000833595,0.43174572577920434,0.0,1,0,0.0,0.0
2022-06-13,0.26976310322446273,1.0,0.6354266112198834,0.2196969696969697,0.30608435983576,0.5336936328322919,0.4037993214651281,0.39249440922567114,1.0,0,1,0.026412288230091428,0.026412288230091428
2022-06-14,0.2584223312737617,1.0,0.6354266112198834,0.2196969696969697,0.2986188876446437,0.5466981928728254,0.3974671654759674,0.3888218477550346,1.0,0,2,0.0342041147677091,0.0684082295354182
2022-06-15,0.2767678698147378,1.0,0.6354266112198834,0.2196969696969697,0.2881672265770806,0.5401114676574905,0.4262055119403232,0.4029697448051993,1.0,1,0,0.0,0.0
2022-06-16,0.2927785285727573,1.0,0.6354266112198834,0.2196969696969697,0.3415453527435604,0.49197770646850225,0.43984412325485855,0.37098839922247495,1.0,1,0,0.0,0.0
2022-06-17,0.28093731617593276,1.0,0.6354266112198834,0.2196969696969697,0.3198954833893238,0.5509204526262454,0.42717971837109836,0.3730829594110925,0.5,0,1,0.008222816311715082,0.008222816311715082
2022-06-21,0.2756004299232595,1.0,0.6354266112198834,0.2196969696969697,0.3478910041060093,0.5696672859314305,0.42717971837109836,0.39642917883608997,1.0,0,2,0.011928875612198266,0.023857751224396533
2022-06-22,0.2812708158986099,1.0,0.6354266112198834,0.2196969696969697,0.3609555804404628,0.5662894781286947,0.4164637263488885,0.3951573616360977,1.0,1,0,0.0,0.0
2022-06-23,0.27251495309181983,1.0,0.6354266112198834,0.2196969696969697,0.33109369167599817,0.5438270562405001,0.3974671654759674,0.40445954073908486,0.5,0,1,0.006129257292171032,0.006129257292171032
2022-06-24,0.2710973565979822,1.0,0.6354266112198834,0.2196969696969697,0.34453154162000726,0.5522715757473402,0.4042864246805159,0.4345695642376992,0.5,0,2,0.007121599661956937,0.014243199323913875
2022-06-27,0.26951294662210334,1.0,0.6354266112198834,0.2196969696969697,0.3676745054124673,0.5529471373078869,0.4033122182497406,0.4315510657005648,0.0,0,3,0.008230714390309337,0.02469214317092801
2022-06-28,0.2671780668391466,1.0,0.6354266112198834,0.2196969696969697,0.34266517357222775,0.56865394359061,0.38869949340986887,0.4111610561221736,0.0,0,4,0.009865171125393382,0.03946068450157353
2022-06-29,0.2660940973093915,1.0,0.6354266112198834,0.2196969696969697,0.32138857782754765,0.5738895456848505,0.3862639773329313,0.41045509650754985,0.0,0,5,0.010623968778046299,0.05311984389023149
2022-06-30,0.2575050479846426,1.0,0.6354266112198834,0.2196969696969697,0.3184023889511008,0.5602094240837698,0.36190937399618606,0.40177320630749347,0.0,0,6,0.016636453711650834,0.09981872226990501
2022-07-01,0.2563376080931641,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.2960059723777525,0.5500760006755616,0.34583533951015155,0.41214215052242664,0.5,0,7,0.01745368207919286,0.12217577455435001
2022-07-05,0.22656769999835857,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.23814856289660324,0.5607160952541799,0.31758400335574455,0.4137149557997425,0.5,0,8,0.038293139058332024,0.3063451124666562
2022-07-06,0.20480318490326543,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.20791340052258347,0.5597027529133594,0.315635683399633,0.41726819925993686,0.5,0,9,0.0535286807520318,0.4817581267682862
2022-07-07,0.20555365471034315,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.2026875699888019,0.5652761357878737,0.3185582097865196,0.432202530631715,0.5,1,0,0.0,0.0
2022-07-08,0.20613743827678488,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.2097797685703621,0.5681472724201995,0.32050662264806984,0.4313615382607172,0.5,1,0,0.0,0.0
2022-07-11,0.19888251508415045,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.17618514371033936,0.5872318865056578,0.3102776409358087,0.41969492355409765,1.0,0,1,0.005360507452973457,0.005360507452973457
2022-07-12,0.19387925579555976,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.16909294512877873,0.5769295727073129,0.3034583817312604,0.410447302500495,1.0,0,2,0.00905730864487007,0.01811461728974014
2022-07-13,0.2003002388193933,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.17357222844344902,0.5880763384563421,0.315635683399633,0.4060298113799601,0.5,1,0,0.0,0.0
2022-07-14,0.18137091671197525,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.15378872713699104,0.6150988008782301,0.28202630478140167,0.40307094016509104,0.5,0,1,0.014047055610919023,0.014047055610919023
2022-07-15,0.17870240996493614,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.176558417319895,0.6088498564431681,0.2912810800628878,0.42196076180019015,0.5,0,2,0.01602729887906447,0.03205459775812894
2022-07-18,0.1799533202181376,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.20306084359835755,0.6031075831785171,0.29274229680361163,0.4135748537704872,0.5,1,0,0.0,0.0
2022-07-19,0.18312201292849029,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.2321761851437104,0.5982097618645499,0.2961520193113246,0.4410452435139287,0.5,1,0,0.0,0.0
2022-07-20,0.17061367384490578,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.2243374393430385,0.6019253504475595,0.2912810800628878,0.4470693139423507,0.5,0,1,0.00940203123432361,0.00940203123432361
2022-07-21,0.18920949622964645,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.21687196715192228,0.5982097618645499,0.30150996886971015,0.4572046280433697,0.0,1,0,0.0,0.0
2022-07-22,0.1925450024220401,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.22732362821948449,0.5674717108596523,0.28884556398594996,0.44751832478780673,0.0,1,0,0.0,0.0
2022-07-25,0.18887586926556388,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.22209779768570292,0.5776051342678601,0.2810520983506266,0.44887061669478845,0.5,0,1,0.002738547621962286,0.002738547621962286
2022-07-26,0.18729145928968505,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.18663680477790248,0.5759162303664924,0.28981977041672513,0.43698595988836453,0.5,0,2,0.0039211109105139015,0.007842221821027803
2022-07-27,0.20088389514442984,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.18365061590145518,0.5875696672859316,0.31125184736658384,0.46360509198322375,1.0,1,0,0.0,0.0
2022-07-28,0.21731152398684994,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.2041806644270249,0.5392670157068062,0.35168048518936346,0.4762761197453502,1.0,1,0,0.0,0.0
2022-07-29,0.22114747062536733,0.8966740151442538,0.6332907234510765,0.3087121212121212,0.21873833519970134,0.5190001688903902,0.3648319932885111,0.49129352382646974,0.5,1,0,0.0,0.0
2022-08-01,0.22890257978131534,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.24412094064949563,0.4945110623205542,0.3692158293215604,0.48826716791636926,0.5,1,0,0.0,0.0
2022-08-02,0.220730500540967,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.21575214632325493,0.5032933626076677,0.3507062787585883,0.4811452197136925,1.0,0,1,0.005938288400823788,0.005938288400823788
2022-08-03,0.22406600673336063,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.197835013064576,0.5347069751731128,0.35460301157624996,0.4977510170862378,1.0,1,0,0.0,0.0
2022-08-04,0.2467478051175731,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.2258305337812615,0.5195068400608007,0.36190937399618606,0.4969126860835027,0.0,1,0,0.0,0.0
2022-08-05,0.2310706460822307,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.20679357969391524,0.554129370038845,0.3468095459409264,0.49516074537574606,0.0,0,1,0.011246066300201366,0.011246066300201366
2022-08-08,0.2427451722384193,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.22060470324747994,0.5439959466306368,0.3809060277745455,0.4938293008534882,1.0,1,0,0.0,0.0
2022-08-09,0.24699796171993227,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.22769690182904057,0.5477115352136463,0.3760350885261087,0.489263913696643,1.0,1,0,0.0,0.0
2022-08-10,0.24349564204549723,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.2691302724897352,0.5076845127512248,0.37700929495688384,0.5120443389021831,0.5,0,1,0.0025119508170525,0.0025119508170525
2022-08-11,0.23982650888902102,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.26950354609929084,0.5090356358723187,0.3633706836423485,0.5112734292287684,0.5,0,2,0.005143544414165158,0.010287088828330316
2022-08-12,0.2525850045749647,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.2392683837252706,0.5244046613747679,0.3877252869790938,0.5301891675214729,1.0,1,0,0.0,0.0
2022-08-15,0.23457309299807094,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.21276595744680807,0.5169734842087483,0.36385778685773607,0.5345989280008638,0.0,0,1,0.012867030834262294,0.012867030834262294
2022-08-16,0.232154742853391,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.2082866741321391,0.5380847829758486,0.35849974439391175,0.5366908901871297,1.0,0,2,0.014594609039762476,0.029189218079524952
2022-08-17,0.2232321938059647,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.20455393803658053,0.5553116027698026,0.34291281312326494,0.5286033722323988,1.0,0,3,0.020968541824372033,0.0629056254731161
2022-08-18,0.2196464037698067,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.18589025755879077,0.5534538084782974,0.33268392431644245,0.5311210266088668,1.0,0,4,0.02353009509224537,0.09412038036898147
2022-08-19,0.20963975795121992,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.15789473684210523,0.5825029555818273,0.30881633128964603,0.5167784061141514,1.0,0,5,0.03067846575493877,0.15339232877469386
2022-08-22,0.20063373854207067,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.11944755505785748,0.5919608174294884,0.306380908118147,0.4932920846598987,0.5,0,6,0.0371120266203022,0.2226721597218132
2022-08-23,0.21005672803562048,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.13437849944008956,0.5715250802229357,0.3122260537973589,0.4908886156550807,0.5,1,0,0.0,0.0
2022-08-24,0.21405936091477407,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.1310190369540875,0.5809829420705959,0.3127130641073077,0.4940135689227212,0.0,1,0,0.0,0.0
2022-08-25,0.21822880727596905,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.12803284807764065,0.5794629285593653,0.31758400335574455,0.5091581483872489,0.0,1,0,0.0,0.0
2022-08-26,0.20163436495150777,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.1425905188503171,0.5835162979226483,0.2995616489135987,0.4724426088607343,1.0,0,1,0.012152705301765267,0.012152705301765267
2022-08-29,0.20246830512030867,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.1433370660694288,0.6117209930754943,0.2961520193113246,0.46542191938386046,0.5,1,0,0.0,0.0
2022-08-30,0.19121074904852065,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.15005599104143336,0.6115521026853572,0.28007789191985144,0.4538850146970894,0.5,0,1,0.008340578885610649,0.008340578885610649
2022-08-31,0.1808706035072567,0.7866385507524203,0.6368828983349779,0.4318181818181818,0.16759985069055575,0.61087654112481,0.26156843426231813,0.44579756010826954,0.5,0,2,0.01600146007737618,0.03200292015475236
2022-09-01,0.16919607735106812,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.1246733855916386,0.6318189495017736,0.25182655576544444,0.44887321469714014,0.5,0,3,0.0246509667497733,0.0739529002493199
2022-09-02,0.18078713314553352,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.15453527435610231,0.6335078534031413,0.26108133104693054,0.4378190948863965,0.5,1,0,0.0,0.0
2022-09-06,0.1730320239895855,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.1112355356476295,0.6828238473230872,0.2596201143062067,0.43364816052562283,0.5,0,1,0.005839461935566824,0.005839461935566824
2022-09-07,0.18645764636228912,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.12168719671519218,0.7071440635027866,0.28202630478140167,0.4522525187315971,0.0,1,0,0.0,0.0
2022-09-08,0.17845225336257675,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.12691302724897374,0.7014017902381355,0.2834876144275643,0.45908114613218287,0.0,0,1,0.006002292729855899,0.006002292729855899
2022-09-09,0.18545701995285202,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.16050765210899556,0.6742104374261104,0.2976132360520485,0.4749602632372023,1.0,1,0,0.0,0.0
2022-09-12,0.19221150269936293,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.19148936170212708,0.6737037662556999,0.33901608030560326,0.4861337644242991,0.5,1,0,0.0,0.0
2022-09-13,0.17478312020610054,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.14221724524076146,0.7056240499915556,0.3224549426041813,0.44000705642785065,0.5,0,1,0.013011339931194386,0.013011339931194386
2022-09-14,0.16969639055578667,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.14072415080253803,0.6824860665428139,0.3307355114548922,0.4434642371669457,0.5,0,2,0.01680889077355779,0.03361778154711558
2022-09-15,0.1450966824730182,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.1399776035834263,0.6932950515115688,0.3127130641073077,0.43187290116261234,0.5,0,3,0.035174058292505174,0.10552217487751553
2022-09-16,0.15226813530392946,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.14818962299365473,0.6843438608343186,0.33024840823950474,0.424600395555363,0.5,1,0,0.0,0.0
2022-09-19,0.15326888895477175,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.14445688689809616,0.6894105725384225,0.33024840823950474,0.4314939096488286,1.0,1,0,0.0,0.0
2022-09-20,0.14584727952150112,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.14109742441209366,0.6944772842425264,0.31758400335574455,0.420084243711377,1.0,0,1,0.005706587274526599,0.005706587274526599
2022-09-21,0.1518511652195289,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.09854423292273214,0.7029218037493665,0.33365803784177883,0.4029541567910895,1.0,1,0,0.0,0.0
2022-09-22,0.1511006954124512,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.08398656215005569,0.6694815065022799,0.3351193474879415,0.3946642481165751,1.0,0,1,0.0005776772692026027,0.0005776772692026027
2022-09-23,0.1286690536305981,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.03844718178424776,0.6867083262962339,0.2995616489135987,0.37785599665833536,1.0,0,2,0.01784452724245883,0.03568905448491766
2022-09-26,0.11382583476405705,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.0026129152668907794,0.7081574058436075,0.27812957196374,0.367943920661824,0.0,0,3,0.029270156974835974,0.08781047092450792
2022-09-27,0.11641087114937299,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.0,0.7125485559871647,0.27715536553296494,0.36593243318254787,1.0,1,0,0.0,0.0
2022-09-28,0.14267845956974345,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.024262784621126954,0.7030906941395036,0.30394548494664797,0.3845549140390725,1.0,1,0,0.0,0.0
2022-09-29,0.14242830296738407,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.058977230309817025,0.7081574058436075,0.3000487521289863,0.3641623064583297,1.0,0,1,0.00019392836526871212,0.00019392836526871212
2022-09-30,0.14251164608770228,0.6841752132655996,0.6572547369783655,0.4753787878787879,0.062336692795819076,0.7125485559871647,0.306380908118147,0.3499262040600314,1.0,1,0,0.0,0.0
2022-10-03,0.17386583691698143,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.07204180664427004,0.7090018577942918,0.3843156573768196,0.37401469176666446,0.5,1,0,0.0,0.0
2022-10-04,0.19279515902439948,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.13475177304964564,0.705961830771829,0.3969800622605797,0.403213703562609,0.5,1,0,0.0,0.0
2022-10-05,0.18537354959112884,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.09331840238895102,0.7128863367674381,0.3789576149129953,0.4012281961068491,0.5,0,1,0.005538266375543778,0.005538266375543778
2022-10-06,0.1838726099769732,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.07092198581560269,0.716433034960311,0.3813931309899331,0.39116816070811666,0.5,0,2,0.006658320384251828,0.013316640768503656
2022-10-07,0.1692795477127913,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.06308324001493124,0.720655294713731,0.35509011479163755,0.3639520583655803,1.0,0,3,0.017548177467221378,0.05264453240166413
2022-10-10,0.14926612883421297,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.06308324001493124,0.720655294713731,0.3351193474879415,0.3568742128369704,1.0,0,4,0.032482895580790636,0.12993158232316254
2022-10-11,0.14659774932857905,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.052631578947368564,0.7267353487586559,0.3151485801842455,0.3507619370604149,1.0,0,5,0.03447413435805551,0.17237067179027757
2022-10-12,0.15351904555713092,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.028368794326240718,0.7490288802567138,0.31076474415119626,0.3476966744809509,1.0,1,0,0.0,0.0
2022-10-13,0.14451302614798145,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.061216871967151726,0.7537578111805439,0.30102286565432257,0.37180334820404537,0.5,0,1,0.006923532232980249,0.006923532232980249
2022-10-14,0.12841889702823894,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.045912653975364016,0.7758824522884651,0.2727715294999157,0.3492643471194744,0.5,0,2,0.0192961706495799,0.0385923412991598
2022-10-17,0.13208803018471516,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.0847331093691674,0.7801047120418851,0.2878714504606136,0.37389011438560793,1.0,1,0,0.0,0.0
2022-10-18,0.13483988005207226,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.08435983575961177,0.7888870123289986,0.2932294000189992,0.38479887279648217,1.0,1,0,0.0,0.0
2022-10-19,0.11766178140257444,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.061216871967151726,0.7980070933963859,0.28251340799678926,0.37835690418491297,1.0,0,1,0.013398358104674797,0.013398358104674797
2022-10-20,0.11566040134229505,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.07726763717805116,0.7988515453470697,0.2903068736321126,0.37073145045330713,1.0,0,2,0.014959369442327236,0.02991873888465447
2022-10-21,0.13817538624446613,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.08921239268383725,0.7402465799695999,0.3190453130019072,0.39330422556844935,0.0,1,0,0.0,0.0
2022-10-24,0.13400593988327136,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.09630459126539788,0.780949163992569,0.3151485801842455,0.40487743892223205,1.0,0,1,0.0032435940304724412,0.0032435940304724412
2022-10-25,0.13692460323266964,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.12803284807764065,0.7655801384901197,0.32391625225034404,0.4209096480682648,0.0,1,0,0.0,0.0
2022-10-26,0.1450966824730182,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.1687196715192231,0.7427799358216518,0.32976130502411716,0.41350996707760734,0.0,1,0,0.0,0.0
2022-10-27,0.143095429654144,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.13773796192609206,0.7346731970950855,0.32976130502411716,0.40746251462802063,0.0,0,1,0.0015485239449671445,0.0015485239449671445
2022-10-28,0.12991996388379956,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.11870100783874532,0.7627090018577944,0.318071106571132,0.43179762246032594,0.0,0,2,0.011743399894198637,0.023486799788397274
2022-10-31,0.11949634798081266,0.7183935588996453,0.6824646850374583,0.5738636363636364,0.10041060097051165,0.7787535889207904,0.3122260537973589,0.42424998206744724,0.0,0,3,0.019808956962593122,0.05942687088777937
2022-11-01,0.1324216571487975,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.09518477043673008,0.7699712886336769,0.33317093462639125,0.4201284097513547,0.0,1,0,0.0,0.0
2022-11-02,0.12349898085996625,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.09667786487495351,0.7530822496199971,0.31758400335574455,0.395105464954976,0.5,0,1,0.006972548399621961,0.006972548399621961
2022-11-03,0.11866240781201154,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.053378126166479835,0.7711535213646346,0.3278129850680057,0.3847754907753175,0.5,0,2,0.01075204667721637,0.02150409335443274
2022-11-04,0.1575216784362845,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.10414333706606933,0.7549400439115015,0.3921091230121432,0.3979241707746787,0.0,1,0,0.0,0.0
2022-11-07,0.15235160566565265,0.7000862647368926,0.6942606106697307,0.7064393939393938,0.14221724524076146,0.7451444012835666,0.38675108054831886,0.4073327412422608,0.5,0,1,0.0039623896743823,0.0039623896743823
